Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75533-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@OAK,TB,OAK,IL,Elbow,,,0,P
75533-68515,P,Sam,Sam Moll,Moll,4.5,8,5500,TB@OAK,OAK,TB,,,,,,P
75533-8101,P,Ian,Ian Kennedy,Kennedy,5.1,10,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-6054,P,Mark,Mark Melancon,Melancon,3.75,8,5500,ARI@MIA,ARI,MIA,IL,Undisclosed,,,0,P
75533-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,SEA@HOU,HOU,SEA,,,,,,P
75533-108461,P,Pete,Pete Fairbanks,Fairbanks,5.591836734693878,49,5500,TB@OAK,TB,OAK,IL,Lat,,,0,P
75533-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,0,P
75533-70585,P,Richard,Richard Bleier,Bleier,2.375,8,5500,ARI@MIA,MIA,ARI,,,,,0,P
75533-102334,P,Corbin,Corbin Martin,Martin,12.25,4,5500,ARI@MIA,ARI,MIA,,,,,0,P
75533-68548,P,Edwin,Edwin Diaz,Diaz,8.1,10,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-68556,P,Dillon,Dillon Tate,Tate,4.8,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75533-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,ARI@MIA,ARI,MIA,IL,Elbow,,,0,P
75533-80849,P,Adam,Adam Kolarek,Kolarek,4.333333333333333,6,5500,TB@OAK,OAK,TB,,,,,,P
75533-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75533-13271,P,Will,Will Smith,Smith,4.444444444444445,9,5500,ATL@NYM,ATL,NYM,,,,,0,P
75533-52184,P,Matt,Matt Wisler,Wisler,7,9,5500,TB@OAK,TB,OAK,,,,,0,P
75533-82911,P,Adam,Adam Cimber,Cimber,6.9,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,ATL@NYM,ATL,NYM,IL,Elbow,,,0,P
75533-12257,P,Adam,Adam Ottavino,Ottavino,6.625,8,5500,ATL@NYM,NYM,ATL,,,,,0,P
75533-79848,P,Paul,Paul Sewald,Sewald,6,5,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@OAK,TB,OAK,,,,,0,P
75533-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,SEA@HOU,SEA,HOU,IL,Shoulder,,,0,P
75533-82935,P,Trevor,Trevor Richards,Richards,5,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75533-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@OAK,TB,OAK,IL,Oblique,,,0,P
75533-102397,P,Wyatt,Wyatt Mills,Mills,6,1,5500,SEA@HOU,SEA,HOU,,,,,0,P
75533-60643,OF,Aaron,Aaron Judge,Judge,14.104762486049108,21,4400,NYY@TOR,NYY,TOR,,,,,2,OF/UTIL
75533-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.245454268022018,22,4200,NYY@TOR,TOR,NYY,,,,,3,C/1B/UTIL
75533-12940,1B,Anthony,Anthony Rizzo,Rizzo,15.340909090909092,22,4100,NYY@TOR,NYY,TOR,,,,,3,C/1B/UTIL
75533-82575,OF,Yordan,Yordan Alvarez,Alvarez,12.670587876263786,17,4100,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-102621,SS,Wander,Wander Franco,Franco,12.44285656156994,21,4000,TB@OAK,TB,OAK,,,,,2,SS/UTIL
75533-79074,3B,Austin,Austin Riley,Riley,12.404545177112926,22,4000,ATL@NYM,ATL,NYM,,,,,3,3B/UTIL
75533-39086,OF,Byron,Byron Buxton,Buxton,16.042857578822545,14,3900,MIN@BAL,MIN,BAL,,,,,1,OF/UTIL
75533-101842,1B/2B,Ty,Ty France,France,13.131817904385654,22,3900,SEA@HOU,SEA,HOU,,,,,2,C/1B/2B/UTIL
75533-68522,3B,Alex,Alex Bregman,Bregman,10.086363358931107,22,3900,SEA@HOU,HOU,SEA,,,,,,3B/UTIL
75533-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.623809814453125,21,3800,NYY@TOR,NYY,TOR,,,,,1,C/1B/2B/3B/UTIL
75533-16983,OF,George,George Springer,Springer,12.418182373046875,22,3800,NYY@TOR,TOR,NYY,,,,,1,OF/UTIL
75533-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,8.166666666666666,3,3800,ATL@NYM,ATL,NYM,,,,,1,OF/UTIL
75533-82614,1B,Pete,Pete Alonso,Alonso,10.678261134935463,23,3700,ATL@NYM,NYM,ATL,,,,,4,C/1B/UTIL
75533-68587,2B,Ozzie,Ozzie Albies,Albies,10.369565217391305,23,3700,ATL@NYM,ATL,NYM,,,,,5,2B/UTIL
75533-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,8.523809523809524,21,3600,NYY@TOR,NYY,TOR,,,,,4,OF/UTIL
75533-13423,OF,Starling,Starling Marte,Marte,11.114285423642112,21,3500,ATL@NYM,NYM,ATL,,,,,7,OF/UTIL
75533-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.938095092773438,21,3500,SEA@HOU,SEA,HOU,,,,,4,3B/SS/UTIL
75533-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.930434517238451,23,3500,NYY@TOR,TOR,NYY,,,,,4,OF/UTIL
75533-85504,2B/OF,Brandon,Brandon Lowe,Lowe,8.209091186523438,22,3500,TB@OAK,TB,OAK,,,,,4,2B/OF/UTIL
75533-16952,SS,Francisco,Francisco Lindor,Lindor,12.034782077955162,23,3500,ATL@NYM,NYM,ATL,,,,,3,SS/UTIL
75533-52175,1B,Matt,Matt Olson,Olson,9.769565084706182,23,3500,ATL@NYM,ATL,NYM,,,,,2,C/1B/UTIL
75533-52179,SS,J.P.,J.P. Crawford,Crawford,12.345454822887074,22,3500,SEA@HOU,SEA,HOU,,,,,5,SS/UTIL
75533-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.026666259765625,15,3500,TB@OAK,TB,OAK,IL,Elbow,,,0,C/1B/UTIL
75533-79125,OF,Kyle,Kyle Tucker,Tucker,10.086363358931107,22,3400,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-68544,3B,Matt,Matt Chapman,Chapman,8.278260604194973,23,3400,NYY@TOR,TOR,NYY,,,,,5,3B/UTIL
75533-82654,SS,Bo,Bo Bichette,Bichette,8.26086956521739,23,3300,NYY@TOR,TOR,NYY,,,,,2,SS/UTIL
75533-13099,C,Travis,Travis d'Arnaud,d'Arnaud,9.8,15,3300,ATL@NYM,ATL,NYM,,,,,6,C/1B/UTIL
75533-12113,3B,Josh,Josh Donaldson,Donaldson,8.076190766834078,21,3300,NYY@TOR,NYY,TOR,,,,,5,3B/UTIL
75533-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.30952380952381,21,3200,SEA@HOU,SEA,HOU,,,,,6,OF/UTIL
75533-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.34999974568685,6,3200,NYY@TOR,TOR,NYY,IL,Oblique,,,0,OF/UTIL
75533-82536,OF,Cedric,Cedric Mullins,Mullins,9.69999972256747,22,3200,MIN@BAL,BAL,MIN,,,,,1,OF/UTIL
75533-38614,SS,Carlos,Carlos Correa,Correa,8.259999847412109,20,3200,MIN@BAL,MIN,BAL,,,,,3,SS/UTIL
75533-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,9.222726995294744,22,3200,ATL@NYM,NYM,ATL,,,,,5,2B/3B/UTIL
75533-81953,OF,Austin,Austin Hays,Hays,8.842856997535343,21,3100,MIN@BAL,BAL,MIN,,,,,2,OF/UTIL
75533-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,7.644999694824219,20,3100,MIN@BAL,BAL,MIN,,,,,4,C/1B/OF/UTIL
75533-79884,OF,Anthony,Anthony Santander,Santander,9.604545593261719,22,3000,MIN@BAL,BAL,MIN,,,,,3,OF/UTIL
75533-14562,2B,Jose,Jose Altuve,Altuve,7.877777947319879,9,3000,SEA@HOU,HOU,SEA,IL,Hamstring,,,,2B/UTIL
75533-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,SEA@HOU,SEA,HOU,IL,Ankle,,,0,OF/UTIL
75533-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,13.95882370892693,17,3000,ARI@MIA,MIA,ARI,,,,,1,2B/SS/UTIL
75533-17097,OF,Brandon,Brandon Nimmo,Nimmo,10.25789441560444,19,3000,ATL@NYM,NYM,ATL,,,,,1,OF/UTIL
75533-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.56500015258789,20,2900,NYY@TOR,NYY,TOR,,,,,8,3B/SS/UTIL
75533-135216,OF,Chas,Chas McCormick,McCormick,7.344444274902344,18,2900,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.8000001453218,21,2900,MIN@BAL,MIN,BAL,,,,,4,2B/SS/UTIL
75533-79278,2B/3B,Sheldon,Sheldon Neuse,Neuse,10.144999694824218,20,2900,TB@OAK,OAK,TB,,,,,,2B/3B/UTIL
75533-119345,SS,Jeremy,Jeremy Pena,Pena,9.647619338262649,21,2900,SEA@HOU,HOU,SEA,,,,,,SS/UTIL
75533-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.504348091457201,23,2900,ATL@NYM,ATL,NYM,,,,,4,OF/UTIL
75533-82644,OF,Jesus,Jesus Sanchez,Sanchez,10.15,20,2900,ARI@MIA,MIA,ARI,,,,,4,OF/UTIL
75533-71507,1B,Yuli,Yuli Gurriel,Gurriel,6,19,2900,SEA@HOU,HOU,SEA,,,,,,C/1B/UTIL
75533-68586,SS,Dansby,Dansby Swanson,Swanson,7.817391437032948,23,2900,ATL@NYM,ATL,NYM,,,,,9,SS/UTIL
75533-6273,OF,Michael,Michael Brantley,Brantley,8.616667005750868,18,2800,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-85307,2B/OF,Jeff,Jeff McNeil,McNeil,10.361905052548362,21,2800,ATL@NYM,NYM,ATL,,,,,8,2B/OF/UTIL
75533-21875,OF,Max,Max Kepler,Kepler,10.172727411443537,22,2800,MIN@BAL,MIN,BAL,,,,,5,OF/UTIL
75533-23107,OF,Jorge,Jorge Soler,Soler,8.114285423642112,21,2800,ARI@MIA,MIA,ARI,,,,,3,OF/UTIL
75533-82624,C,Sean,Sean Murphy,Murphy,10.447618756975446,21,2800,TB@OAK,OAK,TB,,,,,,C/1B/UTIL
75533-68588,SS/2B,Gleyber,Gleyber Torres,Torres,6.405000305175781,20,2800,NYY@TOR,NYY,TOR,,,,,7,2B/SS/UTIL
75533-38016,1B,Jesus,Jesus Aguilar,Aguilar,7,19,2700,ARI@MIA,MIA,ARI,,,,,2,C/1B/UTIL
75533-53401,1B,Trey,Trey Mancini,Mancini,6.7,20,2700,MIN@BAL,BAL,MIN,DTD,Ribs,,,0,C/1B/UTIL
75533-21666,OF,Mark,Mark Canha,Canha,7.362500190734863,16,2700,ATL@NYM,NYM,ATL,,,,,2,OF/UTIL
75533-70898,2B,Adam,Adam Frazier,Frazier,9.240909229625355,22,2700,SEA@HOU,SEA,HOU,,,,,1,2B/UTIL
75533-85261,OF,Randy,Randy Arozarena,Arozarena,7.204762050083706,21,2700,TB@OAK,TB,OAK,,,,,3,OF/UTIL
75533-79120,1B/3B,Yandy,Yandy Diaz,Diaz,8.366667005750868,18,2700,TB@OAK,TB,OAK,,,,,1,C/1B/3B/UTIL
75533-38321,OF,Joey,Joey Gallo,Gallo,4.976190476190476,21,2700,NYY@TOR,NYY,TOR,DTD,Groin,,,0,OF/UTIL
75533-12985,OF,Avisail,Avisail Garcia,Garcia,5.515789634303043,19,2700,ARI@MIA,MIA,ARI,,,,,5,OF/UTIL
75533-68471,2B/OF,Tony,Tony Kemp,Kemp,6.7285715738932295,21,2700,TB@OAK,OAK,TB,,,,,,2B/OF/UTIL
75533-102577,SS/2B,Santiago,Santiago Espinal,Espinal,8.386956256368887,23,2600,NYY@TOR,TOR,NYY,,,,,7,2B/SS/UTIL
75533-83155,OF,Ramon,Ramon Laureano,Laureano,10.307954268022018,88,2600,TB@OAK,OAK,TB,NA,Suspension,,,,OF/UTIL
75533-38112,3B/SS,Gio,Gio Urshela,Urshela,6.204999923706055,20,2600,MIN@BAL,MIN,BAL,,,,,0,3B/SS/UTIL
75533-38117,OF,Adam,Adam Duvall,Duvall,6.699999722567472,22,2600,ATL@NYM,ATL,NYM,,,,,7,OF/UTIL
75533-21853,2B/OF,Ketel,Ketel Marte,Marte,6.052173780358356,23,2600,ARI@MIA,ARI,MIA,,,,,0,2B/OF/UTIL
75533-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2600,TB@OAK,TB,OAK,,,,,0,OF/UTIL
75533-16945,C,Gary,Gary Sanchez,Sanchez,7.649999891008649,14,2600,MIN@BAL,MIN,BAL,,,,,0,C/1B/UTIL
75533-13894,OF,Aaron,Aaron Hicks,Hicks,7.700000339084202,18,2600,NYY@TOR,NYY,TOR,,,,,6,OF/UTIL
75533-6029,1B/2B,Jed,Jed Lowrie,Lowrie,7.5,10,2600,TB@OAK,OAK,TB,,,,,,C/1B/2B/UTIL
75533-38872,OF,Jesse,Jesse Winker,Winker,7.2090911865234375,22,2600,SEA@HOU,SEA,HOU,,,,,3,OF/UTIL
75533-13390,SS,Miguel,Miguel Rojas,Rojas,5.011110941569011,18,2500,ARI@MIA,MIA,ARI,,,,,8,SS/UTIL
75533-73832,3B/SS,Joey,Joey Wendle,Wendle,9.98888905843099,18,2500,ARI@MIA,MIA,ARI,,,,,0,3B/SS/UTIL
75533-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.984210365696957,19,2500,ARI@MIA,MIA,ARI,,,,,6,C/1B/OF/UTIL
75533-79077,2B,Travis,Travis Demeritte,Demeritte,10.774999618530273,8,2500,ATL@NYM,ATL,NYM,,,,,8,2B/UTIL
75533-101827,3B/2B,Luis,Luis Arraez,Arraez,6.652380807059152,21,2500,MIN@BAL,MIN,BAL,,,,,2,2B/3B/UTIL
75533-82530,1B/OF,Pavin,Pavin Smith,Smith,6.627272865988991,22,2500,ARI@MIA,ARI,MIA,,,,,0,C/1B/OF/UTIL
75533-82533,OF/C,Daulton,Daulton Varsho,Varsho,8.643478393554688,23,2500,ARI@MIA,ARI,MIA,,,,,1,C/1B/OF/UTIL
75533-116339,3B/2B,Abraham,Abraham Toro,Toro,6.715789393374794,19,2500,SEA@HOU,SEA,HOU,,,,,7,2B/3B/UTIL
75533-68478,2B/OF,Chad,Chad Pinder,Pinder,10.107691838191105,13,2500,TB@OAK,OAK,TB,,,,,,2B/OF/UTIL
75533-68525,3B/OF,J.D.,J.D. Davis,Davis,6.150000254313151,12,2500,ATL@NYM,NYM,ATL,,,,,6,3B/OF/UTIL
75533-104511,OF,Kyle,Kyle Garlick,Garlick,7.476922842172476,13,2400,MIN@BAL,MIN,BAL,IL,Calf,,,0,OF/UTIL
75533-54401,OF,Manuel,Manuel Margot,Margot,6.623529322007123,17,2400,TB@OAK,TB,OAK,,,,,7,OF/UTIL
75533-5359,SS,Elvis,Elvis Andrus,Andrus,6.738095238095238,21,2400,TB@OAK,OAK,TB,,,,,,SS/UTIL
75533-38218,1B,Christian,Christian Walker,Walker,8.05454531582919,22,2400,ARI@MIA,ARI,MIA,,,,,4,C/1B/UTIL
75533-53586,OF,David,David Peralta,Peralta,6.0363637750799,22,2400,ARI@MIA,ARI,MIA,,,,,3,OF/UTIL
75533-116450,1B/OF,Seth,Seth Brown,Brown,7.223809378487723,21,2400,TB@OAK,OAK,TB,,,,,,C/1B/OF/UTIL
75533-53993,OF,Harold,Harold Ramirez,Ramirez,6.6923076923076925,13,2400,TB@OAK,TB,OAK,,,,,5,OF/UTIL
75533-68531,3B,Brian,Brian Anderson,Anderson,8.470588235294118,17,2400,ARI@MIA,MIA,ARI,,,,,7,3B/UTIL
75533-102362,OF,Trevor,Trevor Larnach,Larnach,7.347058913286994,17,2400,MIN@BAL,MIN,BAL,,,,,7,OF/UTIL
75533-21612,SS,Nick,Nick Ahmed,Ahmed,11.971429007393974,7,2300,ARI@MIA,ARI,MIA,,,,,8,SS/UTIL
75533-60635,OF,Raimel,Raimel Tapia,Tapia,7.147368581671464,19,2300,NYY@TOR,TOR,NYY,,,,,8,OF/UTIL
75533-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@BAL,MIN,BAL,IL,Knee,,,0,C/1B/UTIL
75533-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.261110941569011,18,2300,TB@OAK,TB,OAK,,,,,6,OF/UTIL
75533-119444,C,Alejandro,Alejandro Kirk,Kirk,3.6599998474121094,20,2300,NYY@TOR,TOR,NYY,,,,,6,C/1B/UTIL
75533-68593,2B/SS,Jorge,Jorge Mateo,Mateo,7.6047617594401045,21,2300,MIN@BAL,BAL,MIN,,,,,9,2B/SS/UTIL
75533-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.8285711379278276,21,2300,SEA@HOU,SEA,HOU,,,,,8,OF/UTIL
75533-70665,C,Jacob,Jacob Stallings,Stallings,4.415000152587891,20,2200,ARI@MIA,MIA,ARI,,,,,9,C/1B/UTIL
75533-13326,C,Christian,Christian Bethancourt,Bethancourt,4.984615619365986,13,2200,TB@OAK,OAK,TB,,,,,,C/1B/UTIL
75533-21584,2B,Rougned,Rougned Odor,Odor,5.495238167898996,21,2200,MIN@BAL,BAL,MIN,,,,,6,2B/UTIL
75533-37983,C,Mike,Mike Zunino,Zunino,3.1000001089913503,14,2200,TB@OAK,TB,OAK,,,,,9,C/1B/UTIL
75533-116867,C,Tyler,Tyler Heineman,Heineman,4.3799999237060545,5,2200,NYY@TOR,TOR,NYY,,,,,9,C/1B/UTIL
75533-73871,C,Carson,Carson Kelly,Kelly,2.358823439654182,17,2200,ARI@MIA,ARI,MIA,,,,,7,C/1B/UTIL
75533-38040,OF,Eddie,Eddie Rosario,Rosario,2.653333282470703,15,2200,ATL@NYM,ATL,NYM,IL,Eye,,,0,OF/UTIL
75533-79104,C,Zack,Zack Collins,Collins,9.358333587646484,12,2200,NYY@TOR,TOR,NYY,,,,,0,C/1B/UTIL
75533-5390,2B,Robinson,Robinson Cano,Cano,4.924999872843425,12,2200,ATL@NYM,NYM,ATL,,,,,0,2B/UTIL
75533-119368,C,Ryan,Ryan Jeffers,Jeffers,6.5588235294117645,17,2200,MIN@BAL,MIN,BAL,,,,,8,C/1B/UTIL
75533-52878,OF,Billy,Billy McKinney,McKinney,3.294736761795847,19,2200,TB@OAK,OAK,TB,,,,,,OF/UTIL
75533-102285,OF,Cristian,Cristian Pache,Pache,5.942857288178944,21,2200,TB@OAK,OAK,TB,,,,,,OF/UTIL
75533-52157,C,Tom,Tom Murphy,Murphy,8.441666920979818,12,2200,SEA@HOU,SEA,HOU,,,,,0,C/1B/UTIL
75533-102337,OF,Seth,Seth Beer,Beer,6.514285859607515,21,2200,ARI@MIA,ARI,MIA,,,,,0,OF/UTIL
75533-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,7.816666497124566,18,2100,TB@OAK,TB,OAK,,,,,8,2B/3B/SS/UTIL
75533-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,5.273684049907484,19,2100,ARI@MIA,ARI,MIA,,,,,9,SS/UTIL
75533-79918,C,Kyle,Kyle Higashioka,Higashioka,4.125,16,2100,NYY@TOR,NYY,TOR,,,,,0,C/1B/UTIL
75533-83173,C,Jose,Jose Trevino,Trevino,4.236363497647372,11,2100,NYY@TOR,NYY,TOR,,,,,9,C/1B/UTIL
75533-101850,3B,Ramon,Ramon Urias,Urias,4.868421052631579,19,2100,MIN@BAL,BAL,MIN,,,,,7,3B/UTIL
75533-72261,OF,Guillermo,Guillermo Heredia,Heredia,3.557142802647182,14,2100,ATL@NYM,ATL,NYM,,,,,0,OF/UTIL
75533-12988,C,Robinson,Robinson Chirinos,Chirinos,4.243750095367432,16,2100,MIN@BAL,BAL,MIN,,,,,8,C/1B/UTIL
75533-17171,C,James,James McCann,McCann,6.033333333333333,15,2100,ATL@NYM,NYM,ATL,,,,,9,C/1B/UTIL
75533-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.917646969065947,17,2100,SEA@HOU,HOU,SEA,,,,,,2B/3B/SS/UTIL
75533-163704,OF,Cooper,Cooper Hummel,Hummel,6.075,20,2100,ARI@MIA,ARI,MIA,,,,,5,OF/UTIL
75533-101276,2B/3B,Jon,Jon Berti,Berti,8.966666539510092,12,2100,ARI@MIA,MIA,ARI,,,,,0,2B/3B/UTIL
75533-13253,C,Martin,Martin Maldonado,Maldonado,5.275000095367432,16,2100,SEA@HOU,HOU,SEA,,,,,,C/1B/UTIL
75533-52170,1B/OF,Dominic,Dominic Smith,Smith,4.715000152587891,20,2100,ATL@NYM,NYM,ATL,,,,,0,C/1B/OF/UTIL
75533-102380,SS,Nick,Nick Allen,Allen,4.550000190734863,8,2100,TB@OAK,OAK,TB,,,,,,SS/UTIL
75533-81924,2B/SS,Niko,Niko Goodrum,Goodrum,3.0700000762939452,10,2000,SEA@HOU,HOU,SEA,,,,,,2B/SS/UTIL
75533-102406,2B,Vidal,Vidal Brujan,Brujan,3,1,2000,TB@OAK,TB,OAK,,,,,0,2B/UTIL
75533-79896,C,Luis,Luis Torrens,Torrens,5.175000190734863,8,2000,SEA@HOU,SEA,HOU,,,,,9,C/1B/UTIL
75533-102424,3B/SS,Kevin,Kevin Smith,Smith,4.828571319580078,14,2000,TB@OAK,OAK,TB,,,,,,3B/SS/UTIL
75533-38952,OF,Alex,Alex Dickerson,Dickerson,3.584615267240084,13,2000,ATL@NYM,ATL,NYM,,,,,0,OF/UTIL
75533-135218,OF,Jake,Jake Meyers,Meyers,8.407547284971994,53,2000,SEA@HOU,HOU,SEA,IL,Shoulder,,,,OF/UTIL
75533-11344,C,Jason,Jason Castro,Castro,2,9,2000,SEA@HOU,HOU,SEA,,,,,,C/1B/UTIL
75533-102495,OF,J.J.,J.J. Matijevic,Matijevic,0,2,2000,SEA@HOU,HOU,SEA,,,,,,OF/UTIL
75533-82021,C,Tomas,Tomas Nido,Nido,3.4500001271565757,12,2000,ATL@NYM,NYM,ATL,,,,,0,C/1B/UTIL
75533-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.221428462437221,14,2000,ARI@MIA,MIA,ARI,,,,,0,OF/UTIL
75533-102518,3B,Jose,Jose Miranda,Miranda,,,2000,MIN@BAL,MIN,BAL,,,,,6,3B/UTIL
75533-135291,C,Jose,Jose Godoy,Godoy,12.399999618530273,1,2000,MIN@BAL,MIN,BAL,,,,,0,C/1B/UTIL
75533-102537,OF,Everson,Everson Pereira,Pereira,,,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75533-102554,C,Cal,Cal Raleigh,Raleigh,3.7444445292154946,9,2000,SEA@HOU,SEA,HOU,,,,,0,C/1B/UTIL
75533-13501,SS/3B,Chris,Chris Owings,Owings,2.1399999618530274,10,2000,MIN@BAL,BAL,MIN,,,,,0,3B/SS/UTIL
75533-13516,C,Stephen,Stephen Vogt,Vogt,4.683333396911621,6,2000,TB@OAK,OAK,TB,IL,Knee,,,,C/1B/UTIL
75533-60630,OF,Bradley,Bradley Zimmer,Zimmer,2.0599999745686848,15,2000,NYY@TOR,TOR,NYY,,,,,0,OF/UTIL
75533-60641,2B,Nick,Nick Gordon,Gordon,3.7882353838752296,17,2000,MIN@BAL,MIN,BAL,,,,,9,2B/UTIL
75533-83174,SS/3B,Sergio,Sergio Alcantara,Alcantara,3.475,20,2000,ARI@MIA,ARI,MIA,,,,,6,3B/SS/UTIL
75533-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,MIN@BAL,BAL,MIN,,,,,0,3B/UTIL
75533-116994,SS,Donovan,Donovan Walton,Walton,0,1,2000,SEA@HOU,SEA,HOU,,,,,0,SS/UTIL
75533-79113,C,Francisco,Francisco Mejia,Mejia,13.714285714285714,7,2000,TB@OAK,TB,OAK,IL,Illness,,,0,C/1B/UTIL
75533-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75533-85277,2B/3B,Cavan,Cavan Biggio,Biggio,1.8769230475792518,13,2000,NYY@TOR,TOR,NYY,IL,Illness,,,0,2B/3B/UTIL
75533-82251,OF,Tim,Tim Locastro,Locastro,4.933333396911621,12,2000,NYY@TOR,NYY,TOR,,,,,0,OF/UTIL
75533-38223,OF,Travis,Travis Jankowski,Jankowski,3.8866666158040366,15,2000,ATL@NYM,NYM,ATL,,,,,0,OF/UTIL
75533-79188,OF,Alex,Alex Kirilloff,Kirilloff,1.0333333015441895,6,2000,MIN@BAL,MIN,BAL,IL,Wrist,,,0,OF/UTIL
75533-79190,C,Ben,Ben Rortvedt,Rortvedt,3.746154002654247,39,2000,NYY@TOR,NYY,TOR,IL,Oblique,,,0,C/1B/UTIL
75533-79195,3B,Miguel,Miguel Andujar,Andujar,4.599999904632568,2,2000,NYY@TOR,NYY,TOR,,,,,0,3B/UTIL
75533-38252,OF,Stephen,Stephen Piscotty,Piscotty,7.709999847412109,10,2000,TB@OAK,OAK,TB,,,,,,OF/UTIL
75533-101753,2B/OF,Dylan,Dylan Moore,Moore,5.259999847412109,10,2000,SEA@HOU,SEA,HOU,,,,,0,2B/OF/UTIL
75533-13694,1B/2B/SS,Marwin,Marwin Gonzalez,Gonzalez,3.575000047683716,8,2000,NYY@TOR,NYY,TOR,,,,,0,C/1B/2B/SS/UTIL
75533-21890,SS/3B/2B,Orlando,Orlando Arcia,Arcia,6.966666751437717,9,2000,ATL@NYM,ATL,NYM,,,,,0,2B/3B/SS/UTIL
75533-79234,OF,Kyle,Kyle Lewis,Lewis,8.175675675675675,37,2000,SEA@HOU,SEA,HOU,IL,Knee,,,0,OF/UTIL
75533-79236,OF,Drew,Drew Jackson,Jackson,0,3,2000,TB@OAK,OAK,TB,IL,Undisclosed,,,,OF/UTIL
75533-79253,OF,Nick,Nick Plummer,Plummer,0,2,2000,ATL@NYM,NYM,ATL,,,,,0,OF/UTIL
75533-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857055664062,35,2000,SEA@HOU,HOU,SEA,IL,Back,,,,C/1B/3B/UTIL
75533-118204,OF,Ryan,Ryan McKenna,McKenna,2.9333332909478083,18,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75533-101832,OF,Skye,Skye Bolt,Bolt,2.1176470588235294,34,2000,TB@OAK,OAK,TB,IL,Oblique,,,,OF/UTIL
75533-101835,C,Austin,Austin Allen,Allen,2.4399999618530273,5,2000,TB@OAK,OAK,TB,,,,,,C/1B/UTIL
75533-158244,SS,Yonny,Yonny Hernandez,Hernandez,3.3777777353922525,9,2000,ARI@MIA,ARI,MIA,,,,,0,SS/UTIL
75533-169524,2B,Christian,Christian Lopes,Lopes,0.75,4,2000,TB@OAK,OAK,TB,,,,,,2B/UTIL
75533-169565,OF,Mickey,Mickey McDonald,McDonald,1.5,4,2000,TB@OAK,OAK,TB,,,,,,OF/UTIL
