Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75691-68530,P,Jarlin,Jarlin Garcia,Garcia,6.125,8,5500,STL@SF,SF,STL,,,,,,P
75691-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75691-70585,P,Richard,Richard Bleier,Bleier,2.8,10,5500,MIA@SD,MIA,SD,,,,,,P
75691-163782,P,Robert,Robert Suarez,Suarez,6.666666666666667,10,5500,MIA@SD,SD,MIA,,,,,,P
75691-68548,P,Edwin,Edwin Diaz,Diaz,8.25,12,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,STL@SF,SF,STL,,,,,,P
75691-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,NYM@PHI,PHI,NYM,IL,Shoulder,,,0,P
75691-5069,P,Craig,Craig Stammen,Stammen,4.75,9,5500,MIA@SD,SD,MIA,,,,,,P
75691-68556,P,Dillon,Dillon Tate,Tate,5.454545454545454,11,5500,MIN@BAL,BAL,MIN,,,,,0,P
75691-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75691-52184,P,Matt,Matt Wisler,Wisler,6.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75691-12257,P,Adam,Adam Ottavino,Ottavino,6.166666666666667,12,5500,NYM@PHI,NYM,PHI,,,,,0,P
75691-70629,P,Jacob,Jacob Barnes,Barnes,5.111111111111111,9,5500,DET@HOU,DET,HOU,,,,,0,P
75691-79848,P,Paul,Paul Sewald,Sewald,6,5,5500,TB@SEA,SEA,TB,,,,,,P
75691-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,MIA@SD,SD,MIA,,,,,,P
75691-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@SEA,TB,SEA,,,,,,P
75691-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75691-168950,P,Andre,Andre Pallante,Pallante,7.571428571428571,7,5500,STL@SF,STL,SF,,,,,,P
75691-102394,P,Luis,Luis Patino,Patino,-1,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75691-102397,P,Wyatt,Wyatt Mills,Mills,7,3,5500,TB@SEA,SEA,TB,,,,,,P
75691-82575,OF,Yordan,Yordan Alvarez,Alvarez,13.575,20,4300,DET@HOU,HOU,DET,,,,,4,OF/UTIL
75691-13929,3B,Manny,Manny Machado,Machado,15.064000244140624,25,4200,MIA@SD,SD,MIA,,,,,,3B/UTIL
75691-39086,OF,Byron,Byron Buxton,Buxton,14.5,17,4100,MIN@BAL,MIN,BAL,,,,,1,OF/UTIL
75691-102621,SS,Wander,Wander Franco,Franco,11.455999755859375,25,3900,TB@SEA,TB,SEA,,,,,,SS/UTIL
75691-13719,3B,Nolan,Nolan Arenado,Arenado,14.439130700152853,23,3900,STL@SF,STL,SF,,,,,,3B/UTIL
75691-12948,OF,Bryce,Bryce Harper,Harper,11.364000244140625,25,3900,NYM@PHI,PHI,NYM,,,,,3,OF/UTIL
75691-12968,1B,Paul,Paul Goldschmidt,Goldschmidt,10.134782874065897,23,3900,STL@SF,STL,SF,,,,,,C/1B/UTIL
75691-60631,OF/1B,Kyle,Kyle Schwarber,Schwarber,11.547826352326766,23,3800,NYM@PHI,PHI,NYM,,,,,1,C/1B/OF/UTIL
75691-101842,1B/2B,Ty,Ty France,France,12.035999755859375,25,3800,TB@SEA,SEA,TB,,,,,,C/1B/2B/UTIL
75691-82614,1B,Pete,Pete Alonso,Alonso,10.722222222222221,27,3700,NYM@PHI,NYM,PHI,,,,,4,C/1B/UTIL
75691-79125,OF,Kyle,Kyle Tucker,Tucker,9.724000244140624,25,3600,DET@HOU,HOU,DET,,,,,6,OF/UTIL
75691-13864,OF,Joc,Joc Pederson,Pederson,11.066666497124565,18,3600,STL@SF,SF,STL,,,,,,OF/UTIL
75691-68522,3B,Alex,Alex Bregman,Bregman,10.27199951171875,25,3600,DET@HOU,HOU,DET,,,,,3,3B/UTIL
75691-52179,SS,J.P.,J.P. Crawford,Crawford,11.47199951171875,25,3600,TB@SEA,SEA,TB,,,,,,SS/UTIL
75691-79393,SS/OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,14.41769268329327,130,3500,MIA@SD,SD,MIA,IL,Wrist,,,,SS/OF/UTIL
75691-16952,SS,Francisco,Francisco Lindor,Lindor,10.722222222222221,27,3500,NYM@PHI,NYM,PHI,,,,,3,SS/UTIL
75691-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,STL@SF,SF,STL,IL,Illness,,,,C/1B/UTIL
75691-13342,OF,Nick,Nick Castellanos,Castellanos,9.567999877929687,25,3400,NYM@PHI,PHI,NYM,,,,,4,OF/UTIL
75691-13423,OF,Starling,Starling Marte,Marte,10.304000244140624,25,3400,NYM@PHI,NYM,PHI,,,,,2,OF/UTIL
75691-108450,2B/OF,Tommy,Tommy Edman,Edman,12.247826617697012,23,3400,STL@SF,STL,SF,,,,,,2B/OF/UTIL
75691-52187,1B,Ji-Man,Ji-Man Choi,Choi,11.026666259765625,15,3400,TB@SEA,TB,SEA,IL,Elbow,,,,C/1B/UTIL
75691-102400,OF,Julio,Julio Rodriguez,Rodriguez,9.270833333333334,24,3300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75691-118210,2B/SS/3B,Jake,Jake Cronenworth,Cronenworth,9.512000122070312,25,3300,MIA@SD,SD,MIA,,,,,,2B/3B/SS/UTIL
75691-85504,2B/OF,Brandon,Brandon Lowe,Lowe,8.092000122070312,25,3300,TB@SEA,TB,SEA,,,,,,2B/OF/UTIL
75691-82527,2B/SS,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,14.855000305175782,20,3300,MIA@SD,MIA,SD,,,,,,2B/SS/UTIL
75691-12928,1B,Eric,Eric Hosmer,Hosmer,11.81304400900136,23,3300,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75691-21885,SS/2B,Javier,Javier Baez,Baez,8.456250190734863,16,3200,DET@HOU,DET,HOU,,,,,3,2B/SS/UTIL
75691-82536,OF,Cedric,Cedric Mullins,Mullins,10.16,25,3200,MIN@BAL,BAL,MIN,,,,,1,OF/UTIL
75691-38614,SS,Carlos,Carlos Correa,Correa,8.952173647673234,23,3200,MIN@BAL,MIN,BAL,,,,,2,SS/UTIL
75691-17139,C,J.T.,J.T. Realmuto,Realmuto,9.234782343325408,23,3200,NYM@PHI,PHI,NYM,,,,,5,C/1B/UTIL
75691-79884,OF,Anthony,Anthony Santander,Santander,9.447999877929687,25,3100,MIN@BAL,BAL,MIN,,,,,3,OF/UTIL
75691-13638,2B/3B,Wilmer,Wilmer Flores,Flores,9.8227275501598,22,3100,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75691-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.625,24,3100,MIN@BAL,MIN,BAL,,,,,3,2B/SS/UTIL
75691-79249,OF,Harrison,Harrison Bader,Bader,8.079166412353516,24,3100,STL@SF,STL,SF,,,,,,OF/UTIL
75691-13239,3B/2B,Eduardo,Eduardo Escobar,Escobar,8.784615149864784,26,3100,NYM@PHI,NYM,PHI,,,,,5,2B/3B/UTIL
75691-21633,3B/SS,Eugenio,Eugenio Suarez,Suarez,9.745833079020182,24,3000,TB@SEA,SEA,TB,,,,,,3B/SS/UTIL
75691-79215,1B,Rhys,Rhys Hoskins,Hoskins,8.075999755859375,25,3000,NYM@PHI,PHI,NYM,,,,,6,C/1B/UTIL
75691-21875,OF,Max,Max Kepler,Kepler,9.450000127156576,24,3000,MIN@BAL,MIN,BAL,,,,,4,OF/UTIL
75691-73159,OF,Mitch,Mitch Haniger,Haniger,9.788888719346788,9,3000,TB@SEA,SEA,TB,IL,Ankle,,,,OF/UTIL
75691-119345,SS,Jeremy,Jeremy Pena,Pena,10.600000132685123,23,3000,DET@HOU,HOU,DET,,,,,7,SS/UTIL
75691-12961,SS,Brandon,Brandon Crawford,Crawford,8.66956495202106,23,3000,STL@SF,SF,STL,,,,,,SS/UTIL
75691-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.416666666666666,24,3000,STL@SF,SF,STL,,,,,,2B/SS/UTIL
75691-13262,2B/OF,Jurickson,Jurickson Profar,Profar,10.566666920979818,24,3000,MIA@SD,SD,MIA,,,,,,2B/OF/UTIL
75691-81953,OF,Austin,Austin Hays,Hays,8.66249974568685,24,2900,MIN@BAL,BAL,MIN,,,,,4,OF/UTIL
75691-14562,2B,Jose,Jose Altuve,Altuve,9,12,2900,DET@HOU,HOU,DET,,,,,1,2B/UTIL
75691-79120,1B/3B,Yandy,Yandy Diaz,Diaz,9.39047604515439,21,2900,TB@SEA,TB,SEA,,,,,,C/1B/3B/UTIL
75691-23107,OF,Jorge,Jorge Soler,Soler,7.474999745686849,24,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75691-17097,OF,Brandon,Brandon Nimmo,Nimmo,9.534782741380775,23,2900,NYM@PHI,NYM,PHI,,,,,1,OF/UTIL
75691-82644,OF,Jesus,Jesus Sanchez,Sanchez,9.08695652173913,23,2900,MIA@SD,MIA,SD,,,,,,OF/UTIL
75691-68547,OF,Tyler,Tyler O'Neill,O'Neill,10.134782874065897,23,2900,STL@SF,STL,SF,,,,,,OF/UTIL
75691-102370,1B/3B,Alec,Alec Bohm,Bohm,8.75652147376019,23,2900,NYM@PHI,PHI,NYM,,,,,2,C/1B/3B/UTIL
75691-38016,1B,Jesus,Jesus Aguilar,Aguilar,8.486363497647373,22,2800,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75691-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,7.191304082455843,23,2800,MIN@BAL,BAL,MIN,,,,,5,C/1B/OF/UTIL
75691-85307,2B/OF,Jeff,Jeff McNeil,McNeil,9.312000122070312,25,2800,NYM@PHI,NYM,PHI,,,,,6,2B/OF/UTIL
75691-52180,OF,Austin,Austin Meadows,Meadows,9.052381243024554,21,2800,DET@HOU,DET,HOU,,,,,4,OF/UTIL
75691-135216,OF,Chas,Chas McCormick,McCormick,7.230000305175781,20,2700,DET@HOU,HOU,DET,,,,,0,OF/UTIL
75691-6273,OF,Michael,Michael Brantley,Brantley,8.05000027743253,22,2700,DET@HOU,HOU,DET,,,,,2,OF/UTIL
75691-53401,1B,Trey,Trey Mancini,Mancini,7.359090631658381,22,2700,MIN@BAL,BAL,MIN,,,,,2,C/1B/UTIL
75691-21666,OF,Mark,Mark Canha,Canha,7.684210526315789,19,2700,NYM@PHI,NYM,PHI,,,,,7,OF/UTIL
75691-70898,2B,Adam,Adam Frazier,Frazier,8.252000122070312,25,2700,TB@SEA,SEA,TB,,,,,,2B/UTIL
75691-85254,C,Joey,Joey Bart,Bart,7.7277781168619795,18,2700,STL@SF,SF,STL,,,,,,C/1B/UTIL
75691-85261,OF,Randy,Randy Arozarena,Arozarena,7.708333333333333,24,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-79175,OF,Trent,Trent Grisham,Grisham,5.68,25,2700,MIA@SD,SD,MIA,,,,,,OF/UTIL
75691-79257,OF,Josh,Josh Lowe,Lowe,7.3578948974609375,19,2700,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-13841,SS,Didi,Didi Gregorius,Gregorius,6.938888973659939,18,2700,NYM@PHI,PHI,NYM,,,,,0,SS/UTIL
75691-12985,OF,Avisail,Avisail Garcia,Garcia,5.045454545454546,22,2700,MIA@SD,MIA,SD,,,,,,OF/UTIL
75691-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,6.3799997965494795,15,2700,STL@SF,SF,STL,,,,,,OF/UTIL
75691-71507,1B,Yuli,Yuli Gurriel,Gurriel,6.30454531582919,22,2700,DET@HOU,HOU,DET,,,,,5,C/1B/UTIL
75691-13188,2B/SS,Jean,Jean Segura,Segura,7.105000305175781,20,2700,NYM@PHI,PHI,NYM,,,,,7,2B/SS/UTIL
75691-135203,1B,Spencer,Spencer Torkelson,Torkelson,6.781818043101918,22,2600,DET@HOU,DET,HOU,,,,,8,C/1B/UTIL
75691-109803,C,Austin,Austin Nola,Nola,7.834999847412109,20,2600,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75691-38319,OF,Odubel,Odubel Herrera,Herrera,9.430000305175781,10,2600,NYM@PHI,PHI,NYM,,,,,8,OF/UTIL
75691-13854,OF,Robbie,Robbie Grossman,Grossman,7.894999694824219,20,2600,DET@HOU,DET,HOU,,,,,2,OF/UTIL
75691-16945,C,Gary,Gary Sanchez,Sanchez,7.831250190734863,16,2600,MIN@BAL,MIN,BAL,,,,,6,C/1B/UTIL
75691-12931,OF,Wil,Wil Myers,Myers,6.086666870117187,15,2600,MIA@SD,SD,MIA,IL,Thumb,,,,OF/UTIL
75691-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,11.015789634303042,19,2600,MIA@SD,SD,MIA,,,,,,2B/SS/UTIL
75691-68531,3B,Brian,Brian Anderson,Anderson,8.280000305175781,20,2600,MIA@SD,MIA,SD,,,,,,3B/UTIL
75691-38872,OF,Jesse,Jesse Winker,Winker,6.584000244140625,25,2600,TB@SEA,SEA,TB,,,,,,OF/UTIL
75691-5181,C,Yadier,Yadier Molina,Molina,3.0250000953674316,16,2500,STL@SF,STL,SF,,,,,,C/1B/UTIL
75691-13390,SS,Miguel,Miguel Rojas,Rojas,4.723809378487723,21,2500,MIA@SD,MIA,SD,,,,,,SS/UTIL
75691-73832,3B/SS,Joey,Joey Wendle,Wendle,9.98888905843099,18,2500,MIA@SD,MIA,SD,DTD,Hamstring,,,,3B/SS/UTIL
75691-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.595454822887074,22,2500,MIA@SD,MIA,SD,,,,,,C/1B/OF/UTIL
75691-101827,3B/2B,Luis,Luis Arraez,Arraez,6.734782343325407,23,2500,MIN@BAL,MIN,BAL,,,,,0,2B/3B/UTIL
75691-5607,3B,Evan,Evan Longoria,Longoria,9.417442144349565,86,2500,STL@SF,SF,STL,IL,Finger,,,,3B/UTIL
75691-116339,3B/2B,Abraham,Abraham Toro,Toro,6.072727550159801,22,2500,TB@SEA,SEA,TB,,,,,,2B/3B/UTIL
75691-68525,3B/OF,J.D.,J.D. Davis,Davis,5.362500190734863,16,2500,NYM@PHI,NYM,PHI,,,,,0,3B/OF/UTIL
75691-80838,1B,Luke,Luke Voit,Voit,7.1923076923076925,13,2500,MIA@SD,SD,MIA,IL,Biceps,,,,C/1B/UTIL
75691-5177,1B,Albert,Albert Pujols,Pujols,7.1923076923076925,13,2400,STL@SF,STL,SF,,,,,,C/1B/UTIL
75691-104511,OF,Kyle,Kyle Garlick,Garlick,7.476922842172476,13,2400,MIN@BAL,MIN,BAL,IL,Calf,,,0,OF/UTIL
75691-54401,OF,Manuel,Manuel Margot,Margot,8.45999984741211,20,2400,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-145590,3B,Jason,Jason Vosler,Vosler,9.05,10,2400,STL@SF,SF,STL,,,,,,3B/UTIL
75691-60636,OF,Derek,Derek Hill,Hill,5.328571319580078,7,2400,DET@HOU,DET,HOU,,,,,0,OF/UTIL
75691-38112,3B/SS,Gio,Gio Urshela,Urshela,6.208695784859035,23,2400,MIN@BAL,MIN,BAL,,,,,5,3B/SS/UTIL
75691-79400,OF,Dylan,Dylan Carlson,Carlson,5.895652439283288,23,2400,STL@SF,STL,SF,,,,,,OF/UTIL
75691-80485,OF,Austin,Austin Slater,Slater,7.4263161107113485,19,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75691-14000,OF,Darin,Darin Ruf,Ruf,6.016666412353516,24,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75691-53993,OF,Harold,Harold Ramirez,Ramirez,6.2133331298828125,15,2400,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.181818181818182,11,2400,STL@SF,SF,STL,,,,,,OF/UTIL
75691-102362,OF,Trevor,Trevor Larnach,Larnach,7.475,20,2400,MIN@BAL,MIN,BAL,,,,,7,OF/UTIL
75691-135190,SS/3B/2B,Taylor,Taylor Walls,Walls,7.128571283249628,21,2300,TB@SEA,TB,SEA,,,,,,2B/3B/SS/UTIL
75691-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,8.838596277069627,114,2300,STL@SF,SF,STL,IL,Knee,,,,OF/UTIL
75691-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,6.486363497647372,22,2300,DET@HOU,DET,HOU,,,,,6,C/1B/3B/UTIL
75691-16950,1B,Miguel,Miguel Sano,Sano,4.335293938131893,17,2300,MIN@BAL,MIN,BAL,IL,Knee,,,0,C/1B/UTIL
75691-119410,SS,C.J.,C.J. Abrams,Abrams,6.21176461612477,17,2300,MIA@SD,SD,MIA,,,,,,SS/UTIL
75691-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,6.2549999237060545,20,2300,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-101276,2B/3B,Jon,Jon Berti,Berti,10.066666666666666,15,2300,MIA@SD,MIA,SD,,,,,,2B/3B/UTIL
75691-68593,2B/SS,Jorge,Jorge Mateo,Mateo,6.904166539510091,24,2300,MIN@BAL,BAL,MIN,,,,,9,2B/SS/UTIL
75691-13304,C,Tucker,Tucker Barnhart,Barnhart,4.568749904632568,16,2300,DET@HOU,DET,HOU,,,,,9,C/1B/UTIL
75691-5118,1B,Miguel,Miguel Cabrera,Cabrera,6.844999694824219,20,2300,DET@HOU,DET,HOU,,,,,5,C/1B/UTIL
75691-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.224999745686849,24,2300,TB@SEA,SEA,TB,,,,,,OF/UTIL
75691-70665,C,Jacob,Jacob Stallings,Stallings,4.508695519488791,23,2200,MIA@SD,MIA,SD,,,,,,C/1B/UTIL
75691-21584,2B,Rougned,Rougned Odor,Odor,5.970833460489909,24,2200,MIN@BAL,BAL,MIN,,,,,6,2B/UTIL
75691-37983,C,Mike,Mike Zunino,Zunino,4.9882354736328125,17,2200,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75691-38074,OF,Corey,Corey Dickerson,Dickerson,3.716666751437717,18,2200,STL@SF,STL,SF,,,,,,OF/UTIL
75691-83182,C/OF,Eric,Eric Haase,Haase,3.8294116749483,17,2200,DET@HOU,DET,HOU,,,,,0,C/1B/OF/UTIL
75691-79136,OF,Daz,Daz Cameron,Cameron,6.099999904632568,2,2200,DET@HOU,DET,HOU,,,,,0,OF/UTIL
75691-79238,OF,Steven,Steven Duggar,Duggar,6.700000127156575,12,2200,STL@SF,SF,STL,IL,Oblique,,,,OF/UTIL
75691-16947,2B/1B,Jonathan,Jonathan Schoop,Schoop,4.195652173913044,23,2200,DET@HOU,DET,HOU,,,,,0,C/1B/2B/UTIL
75691-119368,C,Ryan,Ryan Jeffers,Jeffers,7.889473362972862,19,2200,MIN@BAL,MIN,BAL,,,,,9,C/1B/UTIL
75691-17198,2B/3B,Tommy,Tommy La Stella,La Stella,6.418518819926698,81,2200,STL@SF,SF,STL,IL,Achilles,,,,2B/3B/UTIL
75691-68533,OF,Brett,Brett Phillips,Phillips,7.053333536783854,15,2200,TB@SEA,TB,SEA,,,,,,OF/UTIL
75691-52157,C,Tom,Tom Murphy,Murphy,7.792307927058293,13,2200,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75691-97291,2B/3B,Harold,Harold Castro,Castro,5.75,14,2100,DET@HOU,DET,HOU,,,,,7,2B/3B/UTIL
75691-102550,C,Luis,Luis Campusano,Campusano,2.424999952316284,4,2100,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75691-13596,OF,Trayce,Trayce Thompson,Thompson,6.400000254313151,3,2100,MIA@SD,SD,MIA,,,,,,OF/UTIL
75691-101820,1B/OF,Matt,Matt Beaty,Beaty,2.857142857142857,14,2100,MIA@SD,SD,MIA,,,,,,C/1B/OF/UTIL
75691-101850,3B,Ramon,Ramon Urias,Urias,5.509090770374645,22,2100,MIN@BAL,BAL,MIN,,,,,7,3B/UTIL
75691-82414,OF,Victor,Victor Reyes,Reyes,5.020000076293945,10,2100,DET@HOU,DET,HOU,IL,Quadriceps,,,0,OF/UTIL
75691-80462,SS,Paul,Paul DeJong,DeJong,6.034999847412109,20,2100,STL@SF,STL,SF,,,,,,SS/UTIL
75691-82574,SS,Isaac,Isaac Paredes,Paredes,6.300000190734863,4,2100,TB@SEA,TB,SEA,,,,,,SS/UTIL
75691-82611,OF,Akil,Akil Baddoo,Baddoo,5.071428571428571,14,2100,DET@HOU,DET,HOU,,,,,1,OF/UTIL
75691-12988,C,Robinson,Robinson Chirinos,Chirinos,3.9388889736599393,18,2100,MIN@BAL,BAL,MIN,,,,,8,C/1B/UTIL
75691-17171,C,James,James McCann,McCann,5.7105263157894735,19,2100,NYM@PHI,NYM,PHI,,,,,0,C/1B/UTIL
75691-54049,2B/SS/3B,Aledmys,Aledmys Diaz,Diaz,4.988889058430989,18,2100,DET@HOU,HOU,DET,,,,,0,2B/3B/SS/UTIL
75691-154422,OF,Matt,Matt Vierling,Vierling,3.695238022577195,21,2100,NYM@PHI,PHI,NYM,,,,,0,OF/UTIL
75691-68499,2B/3B,Johan,Johan Camargo,Camargo,6.242105182848479,19,2100,NYM@PHI,PHI,NYM,,,,,9,2B/3B/UTIL
75691-13253,C,Martin,Martin Maldonado,Maldonado,4.688888973659939,18,2100,DET@HOU,HOU,DET,,,,,9,C/1B/UTIL
75691-52170,1B/OF,Dominic,Dominic Smith,Smith,5.012500127156575,24,2100,NYM@PHI,NYM,PHI,,,,,8,C/1B/OF/UTIL
75691-81924,2B/SS,Niko,Niko Goodrum,Goodrum,2.790909160267223,11,2000,DET@HOU,HOU,DET,,,,,0,2B/SS/UTIL
75691-102406,2B,Vidal,Vidal Brujan,Brujan,3,1,2000,TB@SEA,TB,SEA,,,,,,2B/UTIL
75691-102411,C,Andrew,Andrew Knizner,Knizner,6.738461421086238,13,2000,STL@SF,STL,SF,,,,,,C/1B/UTIL
75691-79896,C,Luis,Luis Torrens,Torrens,4.44000015258789,10,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75691-135218,OF,Jake,Jake Meyers,Meyers,8.407547284971994,53,2000,DET@HOU,HOU,DET,IL,Shoulder,,,0,OF/UTIL
75691-11344,C,Jason,Jason Castro,Castro,2.1,10,2000,DET@HOU,HOU,DET,,,,,0,C/1B/UTIL
75691-154711,OF,Lars,Lars Nootbaar,Nootbaar,4.871428353445871,7,2000,STL@SF,STL,SF,,,,,,OF/UTIL
75691-102495,OF,J.J.,J.J. Matijevic,Matijevic,0,2,2000,DET@HOU,HOU,DET,,,,,0,OF/UTIL
75691-82021,C,Tomas,Tomas Nido,Nido,3.3857143947056363,14,2000,NYM@PHI,NYM,PHI,,,,,9,C/1B/UTIL
75691-157797,OF,Bryan,Bryan De La Cruz,De La Cruz,4.318749904632568,16,2000,MIA@SD,MIA,SD,,,,,,OF/UTIL
75691-102518,3B,Jose,Jose Miranda,Miranda,3.1666666666666665,3,2000,MIN@BAL,MIN,BAL,,,,,8,3B/UTIL
75691-135291,C,Jose,Jose Godoy,Godoy,12.399999618530273,1,2000,MIN@BAL,MIN,BAL,,,,,0,C/1B/UTIL
75691-102554,C,Cal,Cal Raleigh,Raleigh,3.7444445292154946,9,2000,TB@SEA,SEA,TB,,,,,,C/1B/UTIL
75691-13501,SS/3B,Chris,Chris Owings,Owings,2.1399999618530274,10,2000,MIN@BAL,BAL,MIN,,,,,0,3B/SS/UTIL
75691-60641,2B,Nick,Nick Gordon,Gordon,3.8894737645199426,19,2000,MIN@BAL,MIN,BAL,,,,,0,2B/UTIL
75691-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,4.158333460489909,12,2000,MIN@BAL,BAL,MIN,,,,,0,3B/UTIL
75691-116994,SS,Donovan,Donovan Walton,Walton,0,1,2000,TB@SEA,SEA,TB,,,,,,SS/UTIL
75691-79113,C,Francisco,Francisco Mejia,Mejia,13.714285714285714,7,2000,TB@SEA,TB,SEA,,,,,,C/1B/UTIL
75691-5390,2B,Robinson,Robinson Cano,Cano,4.924999872843425,12,2000,NYM@PHI,NYM,PHI,,,,,0,2B/UTIL
75691-79128,C,Garrett,Garrett Stubbs,Stubbs,5.5,5,2000,NYM@PHI,PHI,NYM,,,,,0,C/1B/UTIL
75691-79130,OF,Jose,Jose Azocar,Azocar,2.4600000381469727,20,2000,MIA@SD,SD,MIA,,,,,,OF/UTIL
75691-85274,OF,DJ,DJ Stewart,Stewart,0,3,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75691-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,2.3399998982747396,15,2000,STL@SF,SF,STL,,,,,,SS/OF/UTIL
75691-38223,OF,Travis,Travis Jankowski,Jankowski,4.605555640326606,18,2000,NYM@PHI,NYM,PHI,,,,,0,OF/UTIL
75691-79188,OF,Alex,Alex Kirilloff,Kirilloff,1.0333333015441895,6,2000,MIN@BAL,MIN,BAL,IL,Wrist,,,0,OF/UTIL
75691-79211,OF,Mickey,Mickey Moniak,Moniak,2.2428570701962425,21,2000,NYM@PHI,PHI,NYM,IL,Hand,,,0,OF/UTIL
75691-101753,2B/OF,Dylan,Dylan Moore,Moore,5.259999847412109,10,2000,TB@SEA,SEA,TB,,,,,,2B/OF/UTIL
75691-79234,OF,Kyle,Kyle Lewis,Lewis,8.175675675675675,37,2000,TB@SEA,SEA,TB,IL,Knee,,,,OF/UTIL
75691-79247,2B/SS/3B,Edmundo,Edmundo Sosa,Sosa,3.6599998474121094,10,2000,STL@SF,STL,SF,IL,Illness,,,,2B/3B/SS/UTIL
75691-152972,2B/3B,Luke,Luke Williams,Williams,3.2125000953674316,8,2000,STL@SF,SF,STL,,,,,,2B/3B/UTIL
75691-79253,OF,Nick,Nick Plummer,Plummer,0,2,2000,NYM@PHI,NYM,PHI,,,,,0,OF/UTIL
75691-118181,1B/3B,Taylor,Taylor Jones,Jones,6.462857055664062,35,2000,DET@HOU,HOU,DET,IL,Back,,,0,C/1B/3B/UTIL
75691-38324,C,Jorge,Jorge Alfaro,Alfaro,6.716666539510091,12,2000,MIA@SD,SD,MIA,,,,,,C/1B/UTIL
75691-118204,OF,Ryan,Ryan McKenna,McKenna,2.9333332909478083,18,2000,MIN@BAL,BAL,MIN,,,,,0,OF/UTIL
75691-118211,3B,Kevin,Kevin Padlo,Padlo,1.5,2,2000,STL@SF,SF,STL,,,,,,3B/UTIL
75691-145921,OF,Ka'ai,Ka'ai Tom,Tom,0,1,2000,STL@SF,SF,STL,,,,,,OF/UTIL
75691-119401,C,Rafael,Rafael Marchan,Marchan,5.1200000762939455,20,2000,NYM@PHI,PHI,NYM,IL,Hamstring,,,0,C/1B/UTIL
75691-119400,OF,Simon,Simon Muzziotti,Muzziotti,0.6666666666666666,9,2000,NYM@PHI,PHI,NYM,,,,,0,OF/UTIL
75691-119405,3B/SS,Bryson,Bryson Stott,Stott,3.5222223069932728,9,2000,NYM@PHI,PHI,NYM,,,,,0,3B/SS/UTIL
75691-119404,SS/2B,Nick,Nick Maton,Maton,5.4461540809044475,52,2000,NYM@PHI,PHI,NYM,,,,,0,2B/SS/UTIL
75691-17012,C,Curt,Curt Casali,Casali,3.709999847412109,10,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
75691-82553,OF,Jose,Jose Siri,Siri,5.149999830457899,18,2000,DET@HOU,HOU,DET,,,,,8,OF/UTIL
