GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400435,12/28/2024,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,13.000000:24,4,4,1,3,3,1,0,0,0,0,1,1,1,1,1,0,1,11,7
22400435,12/28/2024,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,11.000000:03,1,1,1,0,0,0,1,2,0.5,0,0,0,1,0,0,0,2,3,-8
22400435,12/28/2024,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,23.000000:26,2,8,0.25,0,5,0,2,2,1,3,2,5,0,0,0,1,3,6,-4
22400434,12/28/2024,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DND_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,4.000000:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-8
22400430,12/28/2024,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,F,,27.000000:36,8,15,0.533,4,6,0.667,1,1,1,0,6,6,4,0,0,2,4,21,-4
22400434,12/28/2024,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,22.000000:48,0,3,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,-2
22400433,12/28/2024,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400433,12/28/2024,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,10.000000:50,1,3,0.333,0,1,0,1,2,0.5,0,2,2,0,0,1,0,1,3,0
22400430,12/28/2024,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,35.000000:28,8,19,0.421,3,9,0.333,10,10,1,1,5,6,12,2,0,0,2,29,-4
22400430,12/28/2024,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,F,,33.000000:55,5,17,0.294,2,7,0.286,2,2,1,3,6,9,4,2,1,1,3,14,-4
22400430,12/28/2024,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,37.000000:34,9,22,0.409,3,11,0.273,1,1,1,1,6,7,3,0,3,0,2,22,-4
22400434,12/28/2024,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:35,3,11,0.273,2,6,0.333,0,0,0,0,5,5,6,0,0,1,1,8,-11
22400434,12/28/2024,1610612757,POR,Portland,1641871,Duop Reath,Duop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,28.000000:38,8,15,0.533,2,6,0.333,1,3,0.333,0,4,4,6,5,1,1,2,19,3
22400434,12/28/2024,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,,,0.000000:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
22400428,12/28/2024,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,29.000000:15,6,13,0.462,4,7,0.571,0,0,0,0,2,2,4,1,0,5,1,16,-13
22400434,12/28/2024,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400433,12/28/2024,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,31.000000:39,4,11,0.364,2,5,0.4,3,5,0.6,0,3,3,2,5,0,1,5,13,6
22400435,12/28/2024,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400435,12/28/2024,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,41.000000:13,12,17,0.706,0,2,0,1,1,1,2,4,6,7,1,0,1,4,25,-9
22400435,12/28/2024,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,28.000000:34,2,7,0.286,1,6,0.167,0,0,0,2,1,3,0,0,0,1,3,5,-15
22400435,12/28/2024,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,33.000000:00,7,16,0.438,3,8,0.375,3,3,1,1,5,6,7,0,0,1,3,20,-12
22400435,12/28/2024,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,38.000000:59,12,25,0.48,1,9,0.111,4,7,0.571,1,4,5,12,4,1,3,2,29,-7
22400435,12/28/2024,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,24.000000:13,4,7,0.571,1,4,0.25,0,0,0,0,1,1,3,1,0,1,2,9,1
22400435,12/28/2024,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,25.000000:55,6,13,0.462,2,3,0.667,0,0,0,4,8,12,7,0,0,1,6,14,-3
22400433,12/28/2024,1610612755,PHI,Philadelphia,1631250,Pete Nance,Pete,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400433,12/28/2024,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,16.000000:51,1,2,0.5,0,0,0,0,2,0,1,2,3,2,0,0,1,3,2,-6
22400434,12/28/2024,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,13.000000:19,1,3,0.333,0,0,0,2,6,0.333,1,1,2,1,1,0,1,0,4,1
22400431,12/28/2024,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,39.000000:44,12,24,0.5,4,11,0.364,0,0,0,1,4,5,2,1,2,0,3,28,-10
22400431,12/28/2024,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,26.000000:07,0,0,0,0,0,0,2,2,1,1,8,9,6,1,1,2,1,2,-2
22400431,12/28/2024,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37.000000:08,10,24,0.417,1,5,0.2,10,12,0.833,2,4,6,3,0,4,8,2,31,-17
22400431,12/28/2024,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,26.000000:30,6,12,0.5,1,6,0.167,2,2,1,2,2,4,1,0,2,0,2,15,6
22400430,12/28/2024,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,11.000000:13,2,8,0.25,2,7,0.286,0,0,0,1,2,3,0,0,0,0,1,6,-1
22400430,12/28/2024,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,3.000000:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
22400430,12/28/2024,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,4.000000:43,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22400430,12/28/2024,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,6.000000:10,1,2,0.5,1,2,0.5,2,2,1,0,1,1,1,0,0,0,0,5,-4
22400430,12/28/2024,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,12.000000:58,1,2,0.5,0,0,0,0,0,0,2,1,3,0,0,2,0,1,2,-4
22400431,12/28/2024,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,16.000000:24,3,6,0.5,0,2,0,2,2,1,0,1,1,2,1,0,0,0,8,9
22400430,12/28/2024,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,19.000000:29,3,5,0.6,3,4,0.75,0,0,0,0,3,3,3,1,0,2,3,9,-17
22400430,12/28/2024,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,29.000000:29,9,15,0.6,2,6,0.333,3,4,0.75,2,13,15,10,1,1,2,1,23,18
22400430,12/28/2024,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,34.000000:11,9,16,0.563,1,5,0.2,3,3,1,0,2,2,4,0,1,1,3,22,12
22400430,12/28/2024,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,38.000000:25,10,24,0.417,3,7,0.429,0,0,0,5,8,13,5,1,0,1,2,23,3
22400430,12/28/2024,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,28.000000:41,4,8,0.5,1,1,1,0,0,0,0,2,2,1,1,2,1,1,9,12
22400430,12/28/2024,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,34.000000:35,5,12,0.417,1,4,0.25,4,6,0.667,0,6,6,7,0,0,3,0,15,7
22400430,12/28/2024,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612749,MIL,Milwaukee,1641857,Liam Robbins,Liam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,11.000000:48,0,3,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,-5
22400434,12/28/2024,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,7.000000:55,1,2,0.5,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,-7
22400430,12/28/2024,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,16.000000:34,3,8,0.375,1,4,0.25,0,0,0,0,2,2,1,1,0,2,1,7,-7
22400434,12/28/2024,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,10.000000:00,2,3,0.667,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,-8
22400427,12/28/2024,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:55,8,15,0.533,4,7,0.571,8,8,1,0,7,7,10,0,0,2,3,28,-3
22400427,12/28/2024,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,38.000000:20,6,14,0.429,4,10,0.4,0,0,0,0,5,5,5,2,0,1,3,16,10
22400427,12/28/2024,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,36.000000:32,8,17,0.471,0,2,0,1,1,1,3,7,10,2,1,2,2,3,17,-1
22400427,12/28/2024,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,36.000000:06,6,8,0.75,2,3,0.667,0,0,0,3,3,6,2,0,0,1,4,14,-11
22400427,12/28/2024,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,21.000000:04,4,12,0.333,0,5,0,0,0,0,1,4,5,1,3,0,0,1,8,-5
22400431,12/28/2024,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,27.000000:17,4,12,0.333,1,4,0.25,0,0,0,2,2,4,1,0,0,1,1,9,-12
22400431,12/28/2024,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,11.000000:22,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,-17
22400428,12/28/2024,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,G,,21.000000:59,4,8,0.5,1,2,0.5,3,3,1,1,1,2,0,0,1,0,1,12,-19
22400431,12/28/2024,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14.000000:47,0,7,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1,0,2
22400431,12/28/2024,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,34.000000:27,12,20,0.6,2,5,0.4,8,12,0.667,5,4,9,3,1,0,1,4,34,9
22400431,12/28/2024,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:03,9,22,0.409,4,13,0.308,0,0,0,2,4,6,6,1,0,5,3,22,20
22400431,12/28/2024,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,33.000000:38,4,13,0.308,1,7,0.143,2,2,1,1,2,3,3,0,0,2,1,11,-1
22400431,12/28/2024,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23.000000:13,6,11,0.545,0,0,0,4,4,1,4,6,10,2,1,4,0,1,16,-11
22400431,12/28/2024,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:49,6,9,0.667,3,5,0.6,1,1,1,1,7,8,7,2,1,1,1,16,18
22400432,12/28/2024,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,22.000000:49,2,6,0.333,0,1,0,1,1,1,0,1,1,3,2,1,0,2,5,-6
22400427,12/28/2024,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,19.000000:47,5,9,0.556,1,1,1,1,2,0.5,0,2,2,0,0,0,0,2,12,0
22400431,12/28/2024,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,39.000000:06,3,12,0.25,1,6,0.167,0,0,0,2,5,7,3,1,2,1,2,7,13
22400430,12/28/2024,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,27.000000:43,5,10,0.5,3,5,0.6,2,2,1,2,4,6,3,1,1,0,3,15,1
22400433,12/28/2024,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,32.000000:45,8,21,0.381,5,15,0.333,2,2,1,1,3,4,2,1,0,3,1,23,-10
22400433,12/28/2024,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400430,12/28/2024,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,24.000000:25,2,4,0.5,1,3,0.333,0,0,0,0,2,2,1,0,1,1,1,5,-2
22400434,12/28/2024,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,12.000000:18,1,3,0.333,0,1,0,2,2,1,4,3,7,0,0,1,3,1,4,-12
22400430,12/28/2024,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,,,20.000000:24,3,8,0.375,0,3,0,0,0,0,0,3,3,0,0,0,1,1,6,-1
22400435,12/28/2024,1610612747,LAL,Los Angeles,1642439,Quincy Olivari,Quincy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,34.000000:10,5,11,0.455,3,7,0.429,0,0,0,1,2,3,3,0,1,0,3,13,-3
22400435,12/28/2024,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,28.000000:15,6,8,0.75,0,0,0,3,4,0.75,4,5,9,0,1,5,3,4,15,-5
22400434,12/28/2024,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,F,,32.000000:41,0,2,0,0,1,0,0,0,0,2,6,8,5,0,2,1,2,0,1
22400434,12/28/2024,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,34.000000:20,5,17,0.294,2,8,0.25,0,0,0,0,1,1,1,1,0,1,3,12,4
22400433,12/28/2024,1610612762,UTA,Utah,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400433,12/28/2024,1610612762,UTA,Utah,1629234,Drew Eubanks,Drew,,,9.000000:12,3,3,1,0,0,0,0,0,0,0,2,2,1,0,0,1,3,6,4
22400433,12/28/2024,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,15.000000:18,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,10
22400433,12/28/2024,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,,,9.000000:11,0,2,0,0,0,0,0,0,0,1,3,4,1,1,0,1,2,0,-5
22400433,12/28/2024,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,,,24.000000:33,6,9,0.667,3,5,0.6,5,5,1,0,5,5,2,0,1,1,3,20,-4
22400433,12/28/2024,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,,,19.000000:22,1,3,0.333,0,2,0,0,0,0,1,2,3,4,0,0,5,1,2,-12
22400433,12/28/2024,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,,,15.000000:38,2,5,0.4,2,4,0.5,0,0,0,1,4,5,1,0,0,0,1,6,-10
22400433,12/28/2024,1610612762,UTA,Utah,1629012,Collin Sexton,Collin,G,,31.000000:07,9,16,0.563,2,4,0.5,0,0,0,3,3,6,8,1,0,2,2,20,10
22400433,12/28/2024,1610612762,UTA,Utah,203903,Jordan Clarkson,Jordan,G,,30.000000:10,7,16,0.438,0,3,0,3,3,1,1,2,3,4,0,1,2,1,17,-9
22400433,12/28/2024,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,29.000000:34,5,8,0.625,0,0,0,1,3,0.333,5,6,11,0,0,1,4,5,11,-5
22400433,12/28/2024,1610612762,UTA,Utah,1642262,Cody Williams,Cody,F,,23.000000:10,2,4,0.5,0,1,0,2,2,1,1,4,5,1,0,0,2,5,6,16
22400434,12/28/2024,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,4.000000:43,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7
22400434,12/28/2024,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,19.000000:55,1,4,0.25,0,0,0,0,0,0,2,4,6,1,2,0,0,1,2,7
22400431,12/28/2024,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,30.000000:49,4,8,0.5,1,2,0.5,2,4,0.5,6,3,9,0,2,2,2,2,11,3
22400430,12/28/2024,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,21.000000:16,3,6,0.5,1,1,1,0,0,0,0,7,7,1,1,2,0,2,7,3
22400434,12/28/2024,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,8.000000:11,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,-6
22400434,12/28/2024,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,,DND_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,,,,,
22400434,12/28/2024,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,38.000000:03,9,18,0.5,2,4,0.5,3,3,1,1,4,5,4,1,0,0,3,23,17
22400434,12/28/2024,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,35.000000:42,9,15,0.6,0,1,0,3,4,0.75,4,12,16,1,2,3,4,4,21,16
22400434,12/28/2024,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,31.000000:26,6,13,0.462,0,2,0,9,11,0.818,2,3,5,5,0,0,2,3,21,-8
22400434,12/28/2024,1610612757,POR,Portland,203924,Jerami Grant,Jerami,F,,41.000000:43,4,9,0.444,3,4,0.75,3,4,0.75,2,6,8,3,0,2,0,3,14,11
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,32.000000:59,8,15,0.533,1,6,0.167,5,6,0.833,1,3,4,6,2,1,6,4,22,12
22400427,12/28/2024,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,4.000000:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4
22400431,12/28/2024,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13.000000:35,1,3,0.333,1,2,0.5,0,0,0,2,2,4,1,1,0,1,2,3,-13
22400432,12/28/2024,1610612743,DEN,Denver,1642461,Spencer Jones,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400428,12/28/2024,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,11.000000:55,0,1,0,0,0,0,1,2,0.5,2,5,7,0,0,0,1,1,1,0
22400428,12/28/2024,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,31.000000:25,3,10,0.3,1,4,0.25,2,2,1,1,4,5,1,1,1,2,3,9,-1
22400428,12/28/2024,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,12.000000:52,2,5,0.4,1,4,0.25,0,0,0,1,2,3,1,0,0,2,2,5,-1
22400428,12/28/2024,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,18.000000:45,2,8,0.25,0,3,0,6,6,1,0,0,0,1,1,0,1,1,10,1
22400428,12/28/2024,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,39.000000:34,12,21,0.571,4,7,0.571,6,7,0.857,1,4,5,4,1,3,1,1,34,24
22400427,12/28/2024,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,27.000000:12,5,8,0.625,4,7,0.571,4,5,0.8,0,2,2,2,1,0,1,3,18,16
22400432,12/28/2024,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,30.000000:32,4,6,0.667,0,1,0,0,0,0,2,7,9,8,2,0,6,4,8,13
22400427,12/28/2024,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612737,ATL,Atlanta,1631223,David Roddy,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400432,12/28/2024,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,18.000000:03,2,3,0.667,1,1,1,3,3,1,0,1,1,1,0,0,0,1,8,-12
22400432,12/28/2024,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,23.000000:30,2,6,0.333,1,4,0.25,2,2,1,1,1,2,1,0,0,0,2,7,-8
22400431,12/28/2024,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,18.000000:22,0,3,0,0,2,0,4,5,0.8,1,1,2,1,0,0,1,2,4,-11
22400427,12/28/2024,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,,NWT-Return to Competition Reconditioning,,,,,,,,,,,,,,,,,,,,
22400427,12/28/2024,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,20.000000:09,3,8,0.375,1,5,0.2,2,2,1,0,5,5,1,1,2,1,0,9,-9
22400427,12/28/2024,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,19.000000:17,3,9,0.333,2,6,0.333,2,2,1,0,1,1,1,1,0,0,1,10,-16
22400428,12/28/2024,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400431,12/28/2024,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,NWT - League Suspension,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400429,12/28/2024,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,31.000000:48,3,10,0.3,2,4,0.5,4,4,1,2,4,6,5,0,1,2,4,12,2
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,NWT_CONCUSSION_PROTOCOL ,,,,,,,,,,,,,,,,,,,,
22400428,12/28/2024,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,39.000000:15,3,9,0.333,3,6,0.5,1,2,0.5,0,2,2,1,3,0,2,3,10,-12
22400428,12/28/2024,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,38.000000:29,5,16,0.313,1,8,0.125,8,8,1,1,9,10,6,1,2,3,1,19,-3
22400428,12/28/2024,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,22.000000:15,4,9,0.444,0,0,0,4,5,0.8,2,8,10,2,0,1,1,3,12,-15
22400429,12/28/2024,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,22.000000:50,4,9,0.444,1,6,0.167,2,2,1,1,2,3,2,1,0,1,0,11,-7
22400429,12/28/2024,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,43.000000:20,8,13,0.615,1,4,0.25,0,0,0,0,5,5,5,0,0,1,2,17,3
22400429,12/28/2024,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,30.000000:10,6,15,0.4,3,7,0.429,7,8,0.875,1,2,3,7,1,0,5,2,22,-3
22400429,12/28/2024,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,44.000000:41,13,15,0.867,5,6,0.833,0,0,0,4,6,10,1,2,0,3,4,31,-4
22400429,12/28/2024,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400428,12/28/2024,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,22.000000:02,4,6,0.667,0,0,0,1,1,1,0,4,4,1,1,0,1,1,9,2
22400429,12/28/2024,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
