,Unnamed: 0,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
3289,3289,2025-02-01,22400687,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,15.000000:56,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,-10.0
3290,3290,2025-02-01,22400687,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,23.000000:59,3.0,10.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,-10.0
3291,3291,2025-02-01,22400687,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,G,,24.000000:53,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,9.0,-12.0
3292,3292,2025-02-01,22400687,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,G,,31.000000:37,1.0,7.0,0.143,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,2.0,4.0,-18.0
3293,3293,2025-02-01,22400687,1610612762,UTA,Utah,1628374,Lauri Markkanen,Lauri,F,,32.000000:46,4.0,12.0,0.333,4.0,10.0,0.4,0.0,0.0,0.0,1.0,10.0,11.0,0.0,1.0,3.0,3.0,3.0,12.0,18.0
3294,3294,2025-02-01,22400687,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,33.000000:40,4.0,19.0,0.211,0.0,6.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,6.0,2.0,1.0,3.0,4.0,9.0,-17.0
3295,3295,2025-02-01,22400687,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,33.000000:54,8.0,21.0,0.381,3.0,11.0,0.273,18.0,20.0,0.9,1.0,5.0,6.0,1.0,1.0,1.0,1.0,3.0,37.0,-6.0
3296,3296,2025-02-01,22400687,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,14.000000:20,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0
3297,3297,2025-02-01,22400688,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,33.000000:10,7.0,12.0,0.583,5.0,8.0,0.625,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,19.0,-14.0
3298,3298,2025-02-01,22400688,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:55,10.0,23.0,0.435,1.0,5.0,0.2,3.0,4.0,0.75,2.0,10.0,12.0,2.0,0.0,1.0,1.0,1.0,24.0,-2.0
3299,3299,2025-02-01,22400688,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,20.000000:58,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,10.0,20.0
3300,3300,2025-02-01,22400688,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,27.000000:22,2.0,9.0,0.222,0.0,4.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,8.0,0.0,0.0,2.0,0.0,8.0,16.0
3301,3301,2025-02-01,22400688,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3302,3302,2025-02-01,22400688,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3303,3303,2025-02-01,22400688,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,13.000000:44,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,3.0
3304,3304,2025-02-01,22400688,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,31.000000:38,3.0,6.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,6.0,-10.0
3305,3305,2025-02-01,22400688,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3306,3306,2025-02-01,22400688,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,15.000000:03,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,-24.0
3307,3307,2025-02-01,22400688,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,31.000000:53,8.0,17.0,0.471,0.0,0.0,0.0,4.0,4.0,1.0,6.0,9.0,15.0,3.0,0.0,3.0,1.0,2.0,20.0,-19.0
3308,3308,2025-01-31,22400683,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,18.000000:19,3.0,6.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0
3309,3309,2025-01-31,22400683,1610612740,NOP,New Orleans,1627749,Dejounte Murray,Dejounte,G,,8.000000:09,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,-1.0
3310,3310,2025-01-31,22400684,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,29.000000:50,5.0,14.0,0.357,3.0,8.0,0.375,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,5.0,13.0,-15.0
3311,3311,2025-01-31,22400683,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,Jeremiah,,,13.000000:23,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,-4.0
3312,3312,2025-01-31,22400683,1610612740,NOP,New Orleans,1630527,Brandon Boston,Brandon,,,29.000000:47,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,2.0,3.0,10.0,-7.0
3313,3313,2025-01-31,22400683,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,33.000000:31,6.0,14.0,0.429,3.0,9.0,0.333,5.0,6.0,0.833,0.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,20.0,1.0
3314,3314,2025-01-31,22400683,1610612740,NOP,New Orleans,1631288,Jamal Cain,Jamal,,,5.000000:06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0
3315,3315,2025-01-31,22400683,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
3316,3316,2025-01-31,22400683,1610612740,NOP,New Orleans,1628464,Daniel Theis,Daniel,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
3317,3317,2025-01-31,22400683,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,33.000000:47,5.0,9.0,0.556,3.0,6.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,3.0,2.0,0.0,1.0,2.0,16.0,2.0
3318,3318,2025-01-31,22400684,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,22.000000:39,8.0,9.0,0.889,3.0,4.0,0.75,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,21.0,-4.0
3319,3319,2025-01-31,22400684,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,34.000000:00,13.0,23.0,0.565,0.0,1.0,0.0,9.0,14.0,0.643,4.0,10.0,14.0,6.0,0.0,1.0,2.0,3.0,35.0,-13.0
3320,3320,2025-01-31,22400684,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,24.000000:06,3.0,8.0,0.375,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,1.0,1.0,2.0,6.0,-19.0
3321,3321,2025-01-31,22400684,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,14.000000:57,3.0,7.0,0.429,1.0,2.0,0.5,0.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,-22.0
3322,3322,2025-01-31,22400684,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,37.000000:29,6.0,17.0,0.353,3.0,7.0,0.429,7.0,7.0,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,2.0,22.0,-16.0
3323,3323,2025-01-31,22400685,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,4.000000:48,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.0
3324,3324,2025-01-31,22400684,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,24.000000:03,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
3325,3325,2025-01-31,22400684,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,10.000000:31,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,-10.0
3326,3326,2025-01-31,22400683,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,F,,29.000000:29,0.0,4.0,0.0,0.0,2.0,0.0,6.0,7.0,0.857,1.0,5.0,6.0,2.0,3.0,0.0,0.0,3.0,6.0,1.0
3327,3327,2025-01-31,22400683,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,29.000000:41,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,13.0,0.0,0.0,0.0,3.0,2.0,6.0,-2.0
3328,3328,2025-01-31,22400685,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,4.000000:48,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
3329,3329,2025-01-31,22400683,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33.000000:54,8.0,19.0,0.421,1.0,7.0,0.143,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,17.0,-2.0
3330,3330,2025-01-31,22400683,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,0.000000:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,3331,2025-01-31,22400679,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,33.000000:15,6.0,9.0,0.667,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,8.0,3.0,0.0,2.0,1.0,0.0,12.0,18.0
3332,3332,2025-01-31,22400683,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,14.000000:27,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,3.0,0.0,9.0,0.0
3333,3333,2025-01-31,22400682,1610612761,TOR,Toronto,203482,Kelly Olynyk,Kelly,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3334,3334,2025-01-31,22400683,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,34.000000:35,11.0,18.0,0.611,3.0,6.0,0.5,3.0,4.0,0.75,1.0,5.0,6.0,4.0,0.0,0.0,1.0,4.0,28.0,2.0
3335,3335,2025-01-31,22400684,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,26.000000:27,4.0,8.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,1.0,4.0,5.0,9.0,1.0,0.0,0.0,3.0,12.0,13.0
3336,3336,2025-01-31,22400683,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,38.000000:30,10.0,21.0,0.476,4.0,10.0,0.4,3.0,5.0,0.6,1.0,5.0,6.0,10.0,1.0,0.0,5.0,2.0,27.0,4.0
3337,3337,2025-01-31,22400683,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,30.000000:26,5.0,12.0,0.417,2.0,7.0,0.286,4.0,8.0,0.5,1.0,4.0,5.0,6.0,3.0,4.0,1.0,3.0,16.0,3.0
3338,3338,2025-01-31,22400683,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:33,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,4.0,1.0
3339,3339,2025-01-31,22400683,1610612738,BOS,Boston,201143,Al Horford,Al,,,25.000000:30,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,-4.0
3340,3340,2025-01-31,22400683,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,17.000000:17,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0
3341,3341,2025-01-31,22400683,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,15.000000:53,4.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,11.0,2.0
3342,3342,2025-01-31,22400683,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3343,3343,2025-01-31,22400680,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,37.000000:23,9.0,23.0,0.391,3.0,10.0,0.3,7.0,7.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,3.0,0.0,28.0,-14.0
3344,3344,2025-01-31,22400683,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3345,3345,2025-01-31,22400684,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,13.000000:29,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0
3346,3346,2025-01-31,22400684,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,3.000000:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
3347,3347,2025-01-31,22400684,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,3.000000:46,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,-7.0
3348,3348,2025-01-31,22400684,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,3.000000:46,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
3349,3349,2025-01-31,22400682,1610612761,TOR,Toronto,1628971,Bruce Brown,Bruce,,,16.000000:57,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-19.0
3350,3350,2025-01-31,22400683,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3351,3351,2025-01-31,22400685,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,,4.000000:48,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,-2.0
3352,3352,2025-01-31,22400683,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,38.000000:41,15.0,20.0,0.75,8.0,12.0,0.667,2.0,3.0,0.667,0.0,5.0,5.0,4.0,1.0,0.0,4.0,5.0,40.0,3.0
3353,3353,2025-01-31,22400685,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,12.000000:33,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,5.0
3354,3354,2025-01-31,22400685,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,31.000000:21,6.0,20.0,0.3,1.0,5.0,0.2,4.0,5.0,0.8,5.0,3.0,8.0,6.0,2.0,1.0,0.0,1.0,17.0,-26.0
3355,3355,2025-01-31,22400684,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,25.000000:20,10.0,15.0,0.667,4.0,5.0,0.8,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,24.0,11.0
3356,3356,2025-01-31,22400685,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,19.000000:07,5.0,7.0,0.714,3.0,5.0,0.6,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,13.0,-9.0
3357,3357,2025-01-31,22400685,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,,,4.000000:04,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0
3358,3358,2025-01-31,22400684,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,30.000000:06,5.0,14.0,0.357,3.0,6.0,0.5,7.0,10.0,0.7,2.0,6.0,8.0,6.0,0.0,0.0,0.0,1.0,20.0,12.0
3359,3359,2025-01-31,22400685,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3360,3360,2025-01-31,22400685,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,12.000000:15,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,-11.0
3361,3361,2025-01-31,22400685,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,C,,19.000000:01,3.0,9.0,0.333,2.0,4.0,0.5,1.0,1.0,1.0,3.0,5.0,8.0,2.0,0.0,1.0,0.0,2.0,9.0,-17.0
3362,3362,2025-01-31,22400685,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,31.000000:13,5.0,14.0,0.357,1.0,6.0,0.167,3.0,3.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,1.0,14.0,-18.0
3363,3363,2025-01-31,22400685,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,14.000000:53,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,2.0,-1.0
3364,3364,2025-01-31,22400685,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,19.000000:05,1.0,3.0,0.333,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,5.0,-4.0
3365,3365,2025-01-31,22400685,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,23.000000:46,5.0,10.0,0.5,4.0,7.0,0.571,3.0,5.0,0.6,1.0,5.0,6.0,1.0,1.0,0.0,0.0,1.0,17.0,-6.0
3366,3366,2025-01-31,22400685,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,12.000000:13,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,-7.0
3367,3367,2025-01-31,22400684,1610612759,SAS,San Antonio,1631110,Jeremy Sochan,Jeremy,,,21.000000:56,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,0.0,1.0,0.0,4.0,2.0,10.0
3368,3368,2025-01-31,22400685,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,8.000000:39,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
3369,3369,2025-01-31,22400685,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,5.000000:55,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
3370,3370,2025-01-31,22400685,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,,,15.000000:01,4.0,5.0,0.8,0.0,0.0,0.0,2.0,3.0,0.667,0.0,6.0,6.0,3.0,0.0,4.0,0.0,2.0,10.0,1.0
3371,3371,2025-01-31,22400685,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,24.000000:10,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,15.0
3372,3372,2025-01-31,22400685,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,23.000000:27,4.0,6.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,0.0,0.0,3.0,11.0,17.0
3373,3373,2025-01-31,22400685,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,21.000000:39,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,2.0,14.0,-6.0
3374,3374,2025-01-31,22400684,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3375,3375,2025-01-31,22400685,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,,,28.000000:20,9.0,12.0,0.75,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,5.0,2.0,21.0,10.0
3376,3376,2025-01-31,22400682,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0
3377,3377,2025-01-31,22400685,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,,,20.000000:53,2.0,8.0,0.25,1.0,5.0,0.2,0.0,2.0,0.0,1.0,5.0,6.0,5.0,4.0,1.0,1.0,4.0,5.0,-13.0
3378,3378,2025-01-31,22400684,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,25.000000:15,6.0,12.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,2.0,16.0,14.0
3379,3379,2025-01-31,22400685,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,29.000000:21,6.0,13.0,0.462,5.0,9.0,0.556,2.0,4.0,0.5,0.0,6.0,6.0,3.0,1.0,1.0,1.0,2.0,19.0,16.0
3380,3380,2025-01-31,22400684,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,27.000000:21,5.0,13.0,0.385,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,12.0,12.0
3381,3381,2025-01-31,22400684,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,16.000000:44,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,9.0,6.0
3382,3382,2025-01-31,22400682,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,23.000000:28,3.0,7.0,0.429,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,9.0,-21.0
3383,3383,2025-01-31,22400684,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,17.000000:31,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0
3384,3384,2025-01-31,22400684,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,3.000000:46,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0
3385,3385,2025-01-31,22400684,1610612759,SAS,San Antonio,1631321,Sidy Cissoko,Sidy,,,3.000000:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
3386,3386,2025-01-31,22400684,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,3.000000:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
3387,3387,2025-01-31,22400684,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
3388,3388,2025-01-31,22400685,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,4.000000:48,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-2.0
3389,3389,2025-01-31,22400684,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,30.000000:30,9.0,20.0,0.45,5.0,11.0,0.455,7.0,7.0,1.0,2.0,12.0,14.0,1.0,0.0,6.0,1.0,3.0,30.0,9.0
3390,3390,2025-01-31,22400685,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,C,,23.000000:53,6.0,8.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,2.0,14.0,16.0,1.0,0.0,2.0,3.0,2.0,14.0,19.0
3391,3391,2025-01-31,22400685,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,34.000000:20,12.0,23.0,0.522,5.0,11.0,0.455,2.0,3.0,0.667,1.0,4.0,5.0,11.0,1.0,0.0,2.0,2.0,31.0,28.0
3392,3392,2025-01-31,22400685,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,25.000000:39,2.0,5.0,0.4,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,23.0
3393,3393,2025-01-31,22400684,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,3.000000:46,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,7.0
3394,3394,2025-01-31,22400682,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,15.000000:27,5.0,8.0,0.625,3.0,5.0,0.6,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,14.0,5.0
3395,3395,2025-01-31,22400684,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,3.000000:46,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0
