GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22400579,2025-01-17,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,30.000000:51,6.0,12.0,0.5,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,2.0,16.0,-18.0
22400580,2025-01-17,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,2.000000:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-3.0
22400577,2025-01-17,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,29.000000:19,8.0,20.0,0.4,0.0,2.0,0.0,5.0,7.0,0.714,0.0,4.0,4.0,4.0,0.0,0.0,2.0,1.0,21.0,-19.0
22400577,2025-01-17,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,F,,30.000000:35,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,5.0,-19.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,3.000000:40,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,-5.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,,3.000000:40,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0
22400582,2025-01-17,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,35.000000:11,8.0,11.0,0.727,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,4.0,22.0,12.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,3.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,,14.000000:59,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,-12.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,22.000000:47,1.0,5.0,0.2,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,-18.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,23.000000:05,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,8.0,-18.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,,16.000000:55,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0,9.0,0.0,0.0,2.0,1.0,1.0,12.0,-11.0
22400582,2025-01-17,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29.000000:21,2.0,6.0,0.333,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,3.0,6.0,-11.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,G,,32.000000:21,7.0,13.0,0.538,3.0,7.0,0.429,4.0,5.0,0.8,0.0,2.0,2.0,5.0,0.0,0.0,3.0,2.0,21.0,-22.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1641705,Victor Wembanyama,Victor,C,,31.000000:05,8.0,19.0,0.421,3.0,7.0,0.429,0.0,0.0,0.0,2.0,10.0,12.0,3.0,1.0,6.0,4.0,0.0,19.0,-17.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,,3.000000:40,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
22400578,2025-01-17,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,24.000000:42,8.0,11.0,0.727,6.0,6.0,1.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,0.0,1.0,4.0,23.0,1.0
22400582,2025-01-17,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,30.000000:13,10.0,19.0,0.526,5.0,12.0,0.417,4.0,4.0,1.0,3.0,5.0,8.0,1.0,1.0,0.0,1.0,0.0,29.0,25.0
22400582,2025-01-17,1610612763,MEM,Memphis,1629723,John Konchar,John,,,2.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400582,2025-01-17,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,25.000000:51,8.0,20.0,0.4,3.0,8.0,0.375,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,19.0,17.0
22400582,2025-01-17,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:58,10.0,17.0,0.588,2.0,6.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,14.0,3.0,0.0,3.0,3.0,22.0,23.0
22400582,2025-01-17,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,G,,26.000000:03,6.0,9.0,0.667,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,17.0,12.0
22400582,2025-01-17,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,7.000000:12,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0
22400582,2025-01-17,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,32.000000:50,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,5.0,3.0,0.0,1.0,1.0,4.0,24.0
22400582,2025-01-17,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,18.000000:59,6.0,7.0,0.857,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,12.0,25.0
22400582,2025-01-17,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,16.000000:02,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,7.0,12.0
22400582,2025-01-17,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,10.000000:27,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,-8.0
22400582,2025-01-17,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,2.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
22400582,2025-01-17,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,F,,25.000000:16,7.0,11.0,0.636,1.0,3.0,0.333,5.0,7.0,0.714,0.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,20.0,-4.0
22400577,2025-01-17,1610612738,BOS,Boston,1630531,Jaden Springer,Jaden,,,2.000000:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0
22400577,2025-01-17,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:20,4.0,9.0,0.444,1.0,5.0,0.2,6.0,10.0,0.6,2.0,7.0,9.0,3.0,0.0,0.0,1.0,2.0,15.0,-24.0
22400577,2025-01-17,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,25.000000:42,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,-19.0
22400577,2025-01-17,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,31.000000:20,9.0,15.0,0.6,2.0,5.0,0.4,3.0,3.0,1.0,3.0,4.0,7.0,0.0,1.0,0.0,2.0,2.0,23.0,-19.0
22400578,2025-01-17,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:49,12.0,21.0,0.571,8.0,13.0,0.615,4.0,4.0,1.0,2.0,11.0,13.0,7.0,0.0,0.0,6.0,0.0,36.0,24.0
22400578,2025-01-17,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:42,5.0,9.0,0.556,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,13.0,16.0
22400578,2025-01-17,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,34.000000:26,5.0,6.0,0.833,0.0,0.0,0.0,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,2.0,1.0,2.0,11.0,9.0
22400578,2025-01-17,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,34.000000:30,2.0,6.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,6.0,0.0,0.0,4.0,3.0,8.0,20.0
22400578,2025-01-17,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:59,4.0,11.0,0.364,2.0,6.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,2.0,2.0,0.0,0.0,4.0,10.0,12.0
22400577,2025-01-17,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400582,2025-01-17,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,29.000000:31,3.0,8.0,0.375,1.0,4.0,0.25,6.0,6.0,1.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,1.0,13.0,-7.0
22400577,2025-01-17,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,,4.000000:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22400577,2025-01-17,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,11.000000:12,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0
22400577,2025-01-17,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,6.000000:52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
22400577,2025-01-17,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,17.000000:16,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,6.0
22400577,2025-01-17,1610612738,BOS,Boston,201143,Al Horford,Al,,,22.000000:40,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,13.0
22400577,2025-01-17,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,20.000000:55,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,4.0,4.0
22400577,2025-01-17,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,29.000000:24,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,4.0,1.0,0.0,0.0,1.0,9.0,20.0
22400577,2025-01-17,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,30.000000:44,5.0,12.0,0.417,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,12.0,21.0
22400577,2025-01-17,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,23.000000:03,7.0,10.0,0.7,3.0,5.0,0.6,6.0,6.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,23.0,14.0
22400577,2025-01-17,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,35.000000:01,12.0,21.0,0.571,4.0,9.0,0.444,2.0,3.0,0.667,0.0,6.0,6.0,4.0,2.0,1.0,1.0,2.0,30.0,24.0
22400577,2025-01-17,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:40,5.0,12.0,0.417,1.0,2.0,0.5,9.0,9.0,1.0,1.0,5.0,6.0,6.0,3.0,0.0,3.0,3.0,20.0,22.0
22400577,2025-01-17,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400577,2025-01-17,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400577,2025-01-17,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,5.000000:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0
22400577,2025-01-17,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,20.000000:25,1.0,3.0,0.333,0.0,2.0,0.0,1.0,4.0,0.25,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,3.0,-11.0
22400577,2025-01-17,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,22.000000:12,4.0,10.0,0.4,0.0,5.0,0.0,1.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,9.0,-8.0
22400577,2025-01-17,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,14.000000:21,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
22400580,2025-01-17,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,15.000000:16,3.0,4.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0
22400578,2025-01-17,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400580,2025-01-17,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,2.000000:50,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,19.000000:42,2.0,9.0,0.222,2.0,4.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,6.000000:48,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0
22400583,2025-01-17,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,20.000000:14,2.0,7.0,0.286,0.0,4.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,1.0,7.0,-7.0
22400583,2025-01-17,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,33.000000:45,5.0,8.0,0.625,3.0,5.0,0.6,1.0,1.0,1.0,1.0,9.0,10.0,1.0,3.0,1.0,3.0,1.0,14.0,6.0
22400583,2025-01-17,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,38.000000:55,9.0,19.0,0.474,3.0,8.0,0.375,4.0,4.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,3.0,2.0,25.0,13.0
22400583,2025-01-17,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,30.000000:09,5.0,13.0,0.385,4.0,9.0,0.444,2.0,3.0,0.667,0.0,3.0,3.0,4.0,2.0,0.0,0.0,1.0,16.0,13.0
22400583,2025-01-17,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,20.000000:25,2.0,3.0,0.667,0.0,0.0,0.0,4.0,8.0,0.5,1.0,5.0,6.0,2.0,1.0,2.0,5.0,5.0,8.0,13.0
22400583,2025-01-17,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,35.000000:36,6.0,8.0,0.75,2.0,4.0,0.5,2.0,3.0,0.667,0.0,7.0,7.0,5.0,1.0,1.0,4.0,5.0,16.0,7.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,,0.000000:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,5.000000:57,2.0,4.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,-7.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,20.000000:05,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,1.0,2.0,3.0,-15.0
22400577,2025-01-17,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,4.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
22400584,2025-01-17,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,24.000000:49,2.0,6.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,6.0,16.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,22.000000:43,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,-7.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,37.000000:19,4.0,11.0,0.364,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,5.0,4.0,0.0,3.0,2.0,10.0,-5.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,G,,23.000000:13,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,2.0,1.0,0.0,3.0,6.0,12.0,-5.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,C,,31.000000:08,4.0,11.0,0.364,2.0,7.0,0.286,2.0,2.0,1.0,4.0,6.0,10.0,3.0,0.0,1.0,0.0,2.0,12.0,0.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,37.000000:06,7.0,22.0,0.318,1.0,5.0,0.2,4.0,8.0,0.5,0.0,5.0,5.0,6.0,0.0,0.0,6.0,2.0,19.0,-12.0
22400583,2025-01-17,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,35.000000:35,6.0,10.0,0.6,6.0,8.0,0.75,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,2.0,18.0,-5.0
22400584,2025-01-17,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,4.000000:10,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0
22400584,2025-01-17,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,6.000000:23,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,-2.0
22400583,2025-01-17,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400584,2025-01-17,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,13.000000:49,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,-7.0
22400584,2025-01-17,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,17.000000:34,1.0,6.0,0.167,0.0,1.0,0.0,4.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,-4.0
22400583,2025-01-17,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,,,21.000000:36,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-8.0
22400583,2025-01-17,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,9.000000:24,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,-3.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,34.000000:12,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,2.0,5.0,7.0,5.0,0.0,2.0,2.0,3.0,9.0,10.0
22400580,2025-01-17,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,22.000000:44,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,8.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400585,2025-01-17,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400585,2025-01-17,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,7.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,14.000000:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,4.0,0.0,-6.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,18.000000:23,0.0,4.0,0.0,0.0,3.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,29.000000:04,4.0,8.0,0.5,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,10.0,0.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:05,13.0,23.0,0.565,4.0,8.0,0.5,8.0,8.0,1.0,0.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,38.0,1.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,33.000000:08,2.0,13.0,0.154,2.0,8.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,7.0,0.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,33.000000:04,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,0.0,1.0,2.0,6.0,9.0
22400585,2025-01-17,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,32.000000:18,4.0,10.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,3.0,3.0,6.0,4.0,1.0,0.0,1.0,0.0,10.0,3.0
22400584,2025-01-17,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,28.000000:12,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,4.0,9.0,4.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
22400585,2025-01-17,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
22400585,2025-01-17,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,26.000000:33,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,3.0,3.0,6.0,2.0,1.0,0.0,2.0,2.0,15.0,-3.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,,27.000000:03,7.0,15.0,0.467,5.0,10.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,0.0,1.0,1.0,19.0,3.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,26.000000:30,4.0,8.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,1.0,1.0,11.0,-9.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,13.000000:51,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,1.0,1.0,1.0,1.0,-7.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,14.000000:21,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,-2.0
22400585,2025-01-17,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,27.000000:03,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,1.0,3.0,4.0,6.0,-5.0
