GAME_DATE,Unnamed: 0.1,Unnamed: 0,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2025-01-16,6208.0,6208.0,22400572,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6201.0,6201.0,22400572,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25.000000:31,1.0,10.0,0.1,1.0,8.0,0.125,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0
2025-01-16,6202.0,6202.0,22400576,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,22.000000:53,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,9.0,4.0
2025-01-16,6203.0,6203.0,22400576,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,39.000000:21,7.0,10.0,0.7,3.0,6.0,0.5,1.0,1.0,1.0,3.0,8.0,11.0,2.0,0.0,0.0,1.0,2.0,18.0,-3.0
2025-01-16,6204.0,6204.0,22400575,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,24.000000:43,7.0,17.0,0.412,4.0,8.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,23.0,-13.0
2025-01-16,6205.0,6205.0,22400572,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,DNP - League Suspension,,,,,,,,,,,,,,,,,,,,
2025-01-16,6206.0,6206.0,22400572,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,39.000000:10,7.0,21.0,0.333,1.0,7.0,0.143,5.0,5.0,1.0,0.0,4.0,4.0,9.0,0.0,1.0,7.0,1.0,20.0,-7.0
2025-01-16,6192.0,6192.0,22400575,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,22.000000:15,5.0,7.0,0.714,1.0,1.0,1.0,2.0,4.0,0.5,2.0,2.0,4.0,0.0,0.0,1.0,2.0,1.0,13.0,15.0
2025-01-16,6191.0,6191.0,22400575,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,,16.000000:51,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,0.0,1.0,2.0,0.0,4.0,3.0
2025-01-16,6241.0,6241.0,22400574,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,17.000000:27,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0
2025-01-16,6188.0,6188.0,22400575,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28.000000:06,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,2.0,2.0,1.0,3.0,10.0,28.0
2025-01-16,6187.0,6187.0,22400575,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-16,6186.0,6186.0,22400573,1610612764,WAS,Washington,1642267,Carlton Carrington,Carlton,G,,26.000000:03,2.0,7.0,0.286,1.0,5.0,0.2,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,6.0,-14.0
2025-01-16,6185.0,6185.0,22400576,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,8.000000:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0
2025-01-16,6184.0,6184.0,22400573,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,,,28.000000:06,8.0,12.0,0.667,5.0,7.0,0.714,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,0.0,2.0,1.0,21.0,6.0
2025-01-16,6183.0,6183.0,22400573,1610612764,WAS,Washington,1642259,Alexandre Sarr,Alexandre,C,,28.000000:18,7.0,17.0,0.412,1.0,7.0,0.143,1.0,2.0,0.5,2.0,7.0,9.0,2.0,1.0,2.0,0.0,1.0,16.0,-14.0
2025-01-16,6182.0,6182.0,22400574,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,13.000000:34,3.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,10.0,19.0
2025-01-16,6181.0,6181.0,22400575,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,3.000000:03,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0
2025-01-16,6180.0,6180.0,22400573,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,35.000000:33,4.0,9.0,0.444,0.0,3.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,2.0,1.0,0.0,3.0,2.0,13.0,-14.0
2025-01-16,6179.0,6179.0,22400573,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,16.000000:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,1.0,5.0,6.0,7.0
2025-01-16,6178.0,6178.0,22400572,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,9.000000:18,3.0,4.0,0.75,2.0,3.0,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0
2025-01-16,6177.0,6177.0,22400575,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,8.000000:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2025-01-16,6176.0,6176.0,22400576,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,33.000000:45,8.0,15.0,0.533,1.0,2.0,0.5,4.0,7.0,0.571,2.0,8.0,10.0,3.0,4.0,1.0,0.0,2.0,21.0,-21.0
2025-01-16,6175.0,6175.0,22400575,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,19.000000:15,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,4.0,7.0,20.0
2025-01-16,6207.0,6207.0,22400573,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,31.000000:13,8.0,10.0,0.8,6.0,8.0,0.75,2.0,3.0,0.667,1.0,3.0,4.0,4.0,1.0,0.0,3.0,6.0,24.0,11.0
2025-01-16,6189.0,6189.0,22400574,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,12.000000:00,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,1.0,0.0,0.0,4.0,18.0
2025-01-16,6209.0,6209.0,22400575,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-16,6226.0,6226.0,22400576,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39.000000:47,6.0,17.0,0.353,2.0,4.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,7.0,4.0,1.0,3.0,2.0,19.0,1.0
2025-01-16,6210.0,6210.0,22400576,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:55,8.0,13.0,0.615,1.0,1.0,1.0,3.0,4.0,0.75,5.0,9.0,14.0,7.0,0.0,1.0,3.0,6.0,20.0,16.0
2025-01-16,6240.0,6240.0,22400573,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6239.0,6239.0,22400574,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,16.000000:15,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,12.0,6.0
2025-01-16,6238.0,6238.0,22400573,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2025-01-16,6237.0,6237.0,22400576,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:05,12.0,23.0,0.522,2.0,4.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,1.0,33.0,12.0
2025-01-16,6236.0,6236.0,22400576,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6235.0,6235.0,22400573,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,21.000000:40,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,9.0,-10.0
2025-01-16,6233.0,6233.0,22400574,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,7.000000:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
2025-01-16,6232.0,6232.0,22400576,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,22.000000:40,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,-4.0
2025-01-16,6231.0,6231.0,22400574,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30.000000:07,8.0,14.0,0.571,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,5.0,3.0,2.0,0.0,2.0,19.0,29.0
2025-01-16,6230.0,6230.0,22400572,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,11.000000:18,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0
2025-01-16,6229.0,6229.0,22400572,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,21.000000:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,8.0,11.0
2025-01-16,6228.0,6228.0,22400575,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-16,6227.0,6227.0,22400574,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:23,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,12.0,14.0
2025-01-16,6234.0,6234.0,22400573,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6225.0,6225.0,22400572,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,38.000000:45,10.0,20.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,7.0,4.0,0.0,0.0,3.0,26.0,14.0
2025-01-16,6217.0,6217.0,22400575,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,23.000000:46,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,14.0,-26.0
2025-01-16,6211.0,6211.0,22400572,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:42,9.0,16.0,0.563,8.0,11.0,0.727,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,28.0,16.0
2025-01-16,6224.0,6224.0,22400576,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24.000000:29,6.0,10.0,0.6,1.0,4.0,0.25,3.0,5.0,0.6,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,16.0,1.0
2025-01-16,6212.0,6212.0,22400574,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,19.000000:42,8.0,11.0,0.727,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,22.0,12.0
2025-01-16,6213.0,6213.0,22400576,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6214.0,6214.0,22400573,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:26,6.0,16.0,0.375,3.0,10.0,0.3,3.0,4.0,0.75,0.0,4.0,4.0,4.0,2.0,0.0,1.0,5.0,18.0,-23.0
2025-01-16,6216.0,6216.0,22400572,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30.000000:00,6.0,14.0,0.429,4.0,9.0,0.444,9.0,11.0,0.818,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,25.0,-8.0
2025-01-16,6215.0,6215.0,22400575,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,32.000000:28,6.0,14.0,0.429,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,5.0,16.0,-19.0
2025-01-16,6218.0,6218.0,22400572,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14.000000:02,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0
2025-01-16,6219.0,6219.0,22400572,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,41.000000:00,4.0,11.0,0.364,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,6.0,3.0,0.0,3.0,2.0,12.0,9.0
2025-01-16,6220.0,6220.0,22400576,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-16,6221.0,6221.0,22400575,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25.000000:43,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,-25.0
2025-01-16,6222.0,6222.0,22400575,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,29.000000:52,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,-31.0
2025-01-16,6223.0,6223.0,22400574,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9.000000:14,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
2025-01-15,6331.0,6331.0,22400563,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,13.000000:47,4.0,5.0,0.8,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0
2025-01-15,6338.0,6338.0,22400571,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,18.000000:46,4.0,7.0,0.571,0.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,11.0,42.0
2025-01-15,6332.0,6332.0,22400569,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,C,,27.000000:25,5.0,7.0,0.714,0.0,0.0,0.0,1.0,4.0,0.25,3.0,5.0,8.0,1.0,0.0,2.0,1.0,2.0,11.0,-5.0
2025-01-15,6333.0,6333.0,22400566,1610612740,NOP,New Orleans,1629750,Javonte Green,Javonte,F,,26.000000:59,4.0,7.0,0.571,3.0,5.0,0.6,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,4.0,13.0,8.0
2025-01-15,6334.0,6334.0,22400565,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35.000000:24,6.0,16.0,0.375,2.0,8.0,0.25,10.0,12.0,0.833,2.0,3.0,5.0,2.0,2.0,0.0,3.0,2.0,24.0,-5.0
2025-01-15,6335.0,6335.0,22400564,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-15,6336.0,6336.0,22400570,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,32.000000:19,4.0,7.0,0.571,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,1.0,2.0,4.0,12.0,3.0
2025-01-15,6337.0,6337.0,22400564,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-15,6345.0,6345.0,22400570,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6339.0,6339.0,22400563,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,29.000000:48,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,2.0,3.0,3.0,7.0,-20.0
2025-01-15,6340.0,6340.0,22400571,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,33.000000:38,5.0,10.0,0.5,1.0,4.0,0.25,5.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,4.0,16.0,-35.0
2025-01-15,6341.0,6341.0,22400566,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,25.000000:22,7.0,13.0,0.538,4.0,6.0,0.667,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,21.0,11.0
2025-01-15,6342.0,6342.0,22400566,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,C,,28.000000:55,5.0,7.0,0.714,0.0,0.0,0.0,2.0,4.0,0.5,3.0,3.0,6.0,0.0,1.0,2.0,1.0,3.0,12.0,9.0
2025-01-15,6343.0,6343.0,22400561,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,43.000000:27,9.0,20.0,0.45,3.0,8.0,0.375,5.0,5.0,1.0,0.0,3.0,3.0,6.0,3.0,0.0,3.0,2.0,26.0,4.0
2025-01-15,6344.0,6344.0,22400571,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,22.000000:03,7.0,10.0,0.7,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,18.0,47.0
2025-01-15,6346.0,6346.0,22400570,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,38.000000:15,12.0,18.0,0.667,7.0,12.0,0.583,3.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,1.0,34.0,-10.0
2025-01-15,6329.0,6329.0,22400571,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,14.000000:21,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,10.0
2025-01-15,6330.0,6330.0,22400567,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6313.0,6313.0,22400561,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2025-01-15,6328.0,6328.0,22400563,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,21.000000:03,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,1.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,11.0,8.0
2025-01-15,6318.0,6318.0,22400568,1610612745,HOU,Houston,203500,Steven Adams,Steven,,,7.000000:07,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0
2025-01-15,6349.0,6349.0,22400570,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6311.0,6311.0,22400561,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,7.000000:28,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,6.0,1.0
2025-01-15,6312.0,6312.0,22400561,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,6.000000:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
2025-01-15,6314.0,6314.0,22400561,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6315.0,6315.0,22400565,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,,18.000000:41,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,1.0,3.0,7.0,-4.0
2025-01-15,6316.0,6316.0,22400564,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,,27.000000:34,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,13.0,-14.0
2025-01-15,6317.0,6317.0,22400570,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,22.000000:01,2.0,7.0,0.286,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,7.0,3.0
2025-01-15,6319.0,6319.0,22400564,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,24.000000:28,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,-24.0
2025-01-15,6327.0,6327.0,22400566,1610612740,NOP,New Orleans,203468,CJ McCollum,CJ,G,,33.000000:30,4.0,14.0,0.286,1.0,7.0,0.143,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,11.0,10.0
2025-01-15,6320.0,6320.0,22400569,1610612762,UTA,Utah,1630695,Micah Potter,Micah,F,,20.000000:55,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0
2025-01-15,6321.0,6321.0,22400564,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,32.000000:38,3.0,12.0,0.25,2.0,4.0,0.5,4.0,5.0,0.8,3.0,7.0,10.0,1.0,2.0,0.0,0.0,4.0,12.0,-11.0
2025-01-15,6322.0,6322.0,22400567,1610612759,SAS,San Antonio,1628380,Zach Collins,Zach,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2025-01-15,6323.0,6323.0,22400564,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,21.000000:07,5.0,8.0,0.625,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,14.0,19.0
2025-01-15,6324.0,6324.0,22400563,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,24.000000:32,4.0,8.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,-14.0
2025-01-15,6325.0,6325.0,22400563,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,38.000000:26,10.0,18.0,0.556,4.0,7.0,0.571,3.0,3.0,1.0,1.0,5.0,6.0,6.0,4.0,0.0,1.0,3.0,27.0,29.0
2025-01-15,6326.0,6326.0,22400563,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,32.000000:32,5.0,14.0,0.357,1.0,7.0,0.143,5.0,5.0,1.0,0.0,2.0,2.0,6.0,1.0,1.0,3.0,2.0,16.0,-12.0
2025-01-15,6347.0,6347.0,22400570,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,31.000000:01,3.0,7.0,0.429,1.0,3.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,5.0,1.0,0.0,3.0,3.0,10.0,-10.0
2025-01-15,6348.0,6348.0,22400563,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,4.000000:16,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
2025-01-15,6551.0,6551.0,22400565,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,20.000000:17,1.0,3.0,0.333,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,6.0
2025-01-15,6487.0,6487.0,22400564,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:22,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,9.0,-18.0
2025-01-15,6477.0,6477.0,22400568,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,34.000000:41,4.0,8.0,0.5,0.0,0.0,0.0,3.0,7.0,0.429,3.0,6.0,9.0,0.0,4.0,2.0,2.0,2.0,11.0,20.0
2025-01-15,6478.0,6478.0,22400564,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,11.000000:28,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,-4.0
2025-01-15,6479.0,6479.0,22400563,1610612737,ATL,Atlanta,1631342,Daeqwon Plowden,Daeqwon,,,25.000000:15,7.0,8.0,0.875,5.0,6.0,0.833,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,19.0,9.0
2025-01-15,6480.0,6480.0,22400570,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,F,,24.000000:36,3.0,7.0,0.429,2.0,4.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,1.0,11.0,-12.0
2025-01-15,6481.0,6481.0,22400561,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,44.000000:30,6.0,16.0,0.375,3.0,10.0,0.3,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,17.0,-2.0
2025-01-15,6482.0,6482.0,22400561,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,14.000000:21,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,-3.0
2025-01-15,6483.0,6483.0,22400561,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,21.000000:48,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,5.0
2025-01-15,6484.0,6484.0,22400561,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,45.000000:28,14.0,22.0,0.636,3.0,6.0,0.5,7.0,9.0,0.778,1.0,4.0,5.0,4.0,2.0,0.0,5.0,1.0,38.0,7.0
