,GAME_DATE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
6960,2025-01-16,22400572,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,13.000000:49,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,6.0,3.0
6961,2025-01-16,22400576,1610612758,SAC,Sacramento,1641732,Colby Jones,Colby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6962,2025-01-16,22400573,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6963,2025-01-16,22400576,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,11.000000:10,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0
6964,2025-01-16,22400574,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,19.000000:57,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,-30.0
6965,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,32.000000:51,2.0,8.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0
6966,2025-01-16,22400572,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6967,2025-01-16,22400572,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,27.000000:13,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,11.0,17.0,0.0,0.0,2.0,1.0,2.0,17.0,-16.0
6968,2025-01-16,22400575,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,22.000000:36,3.0,5.0,0.6,0.0,1.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,10.0,13.0
6969,2025-01-16,22400573,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,38.000000:52,10.0,24.0,0.417,4.0,9.0,0.444,13.0,15.0,0.867,1.0,2.0,3.0,5.0,2.0,1.0,4.0,2.0,37.0,14.0
6970,2025-01-16,22400576,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,19.000000:07,2.0,8.0,0.25,1.0,6.0,0.167,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0,5.0,-4.0
6971,2025-01-16,22400576,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6972,2025-01-16,22400574,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,23.000000:58,7.0,10.0,0.7,1.0,4.0,0.25,5.0,6.0,0.833,1.0,1.0,2.0,9.0,0.0,1.0,3.0,2.0,20.0,-18.0
6973,2025-01-16,22400576,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,37.000000:21,10.0,19.0,0.526,2.0,6.0,0.333,4.0,5.0,0.8,1.0,2.0,3.0,9.0,1.0,0.0,2.0,2.0,26.0,8.0
6974,2025-01-16,22400573,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,21.000000:21,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,0.0,-5.0
6975,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,11.000000:43,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
6976,2025-01-16,22400574,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,16.000000:15,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,12.0,6.0
6977,2025-01-16,22400572,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20.000000:47,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,4.0,1.0,1.0,1.0,3.0,2.0,5.0
6978,2025-01-16,22400574,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,12.000000:00,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,18.0
6979,2025-01-16,22400574,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,7.000000:03,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,8.0,12.0
6980,2025-01-16,22400573,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,12.000000:00,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,3.0,6.0,14.0
6981,2025-01-16,22400576,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,13.000000:46,2.0,5.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,6.0,-6.0
6982,2025-01-16,22400575,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,6.000000:34,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
6983,2025-01-16,22400574,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,22.000000:42,2.0,9.0,0.222,1.0,8.0,0.125,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,13.0
6984,2025-01-16,22400575,1610612746,LAC,LA,201935,James Harden,James,G,,28.000000:53,7.0,16.0,0.438,1.0,8.0,0.125,4.0,4.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,0.0,19.0,13.0
6985,2025-01-16,22400573,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,,,14.000000:51,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,1.0,0.0,1.0,0.0,0.0,11.0,9.0
6986,2025-01-16,22400572,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,7.000000:46,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,-8.0
6987,2025-01-16,22400575,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,3.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
6988,2025-01-16,22400576,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6989,2025-01-16,22400574,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,19.000000:47,3.0,5.0,0.6,0.0,1.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,9.0,-27.0
6990,2025-01-16,22400576,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,8.000000:58,2.0,4.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,-1.0
6991,2025-01-16,22400575,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,13.000000:32,3.0,5.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,8.0,20.0
6992,2025-01-16,22400572,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6993,2025-01-16,22400573,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:03,1.0,5.0,0.2,1.0,3.0,0.333,6.0,6.0,1.0,1.0,2.0,3.0,10.0,3.0,0.0,2.0,2.0,9.0,16.0
6994,2025-01-16,22400572,1610612754,IND,Indiana,1642484,RayJ Dennis,RayJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
6995,2025-01-16,22400572,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,30.000000:00,6.0,14.0,0.429,4.0,9.0,0.444,9.0,11.0,0.818,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,25.0,-8.0
6996,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,,9.000000:14,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-9.0
6997,2025-01-16,22400573,1610612756,PHX,Phoenix,1630208,Nick Richards,Nick,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
6998,2025-01-16,22400576,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,38.000000:05,12.0,23.0,0.522,2.0,4.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,1.0,33.0,12.0
6999,2025-01-16,22400576,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7000,2025-01-16,22400573,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,21.000000:40,3.0,6.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,9.0,-10.0
7001,2025-01-16,22400573,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7002,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,,7.000000:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
7003,2025-01-16,22400576,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,22.000000:40,4.0,6.0,0.667,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,10.0,-4.0
7004,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,30.000000:07,8.0,14.0,0.571,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,5.0,3.0,2.0,0.0,2.0,19.0,29.0
7005,2025-01-16,22400572,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,21.000000:51,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,3.0,4.0,8.0,11.0
7006,2025-01-16,22400575,1610612757,POR,Portland,1630166,Deni Avdija,Deni,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7007,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,21.000000:23,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,12.0,14.0
7008,2025-01-16,22400576,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,39.000000:47,6.0,17.0,0.353,2.0,4.0,0.5,5.0,5.0,1.0,2.0,1.0,3.0,7.0,4.0,1.0,3.0,2.0,19.0,1.0
7009,2025-01-16,22400573,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7010,2025-01-16,22400572,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,38.000000:45,10.0,20.0,0.5,0.0,2.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,7.0,4.0,0.0,0.0,3.0,26.0,14.0
7011,2025-01-16,22400572,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,11.000000:18,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,-5.0
7012,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,19.000000:42,8.0,11.0,0.727,6.0,9.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,22.0,12.0
7013,2025-01-16,22400575,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,32.000000:28,6.0,14.0,0.429,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,5.0,16.0,-19.0
7014,2025-01-16,22400575,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,29.000000:52,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,0.0,-31.0
7015,2025-01-16,22400574,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,17.000000:27,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,11.0,0.0
7016,2025-01-16,22400576,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,,24.000000:29,6.0,10.0,0.6,1.0,4.0,0.25,3.0,5.0,0.6,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,16.0,1.0
7017,2025-01-16,22400575,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,8.000000:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,-1.0
7018,2025-01-16,22400572,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,36.000000:42,9.0,16.0,0.563,8.0,11.0,0.727,2.0,2.0,1.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,28.0,16.0
7019,2025-01-16,22400576,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7020,2025-01-16,22400573,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,26.000000:26,6.0,16.0,0.375,3.0,10.0,0.3,3.0,4.0,0.75,0.0,4.0,4.0,4.0,2.0,0.0,1.0,5.0,18.0,-23.0
7021,2025-01-16,22400575,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,23.000000:46,7.0,13.0,0.538,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,0.0,0.0,1.0,1.0,14.0,-26.0
7022,2025-01-16,22400572,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,14.000000:02,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0
7023,2025-01-16,22400572,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,41.000000:00,4.0,11.0,0.364,0.0,3.0,0.0,4.0,6.0,0.667,0.0,4.0,4.0,6.0,3.0,0.0,3.0,2.0,12.0,9.0
7024,2025-01-16,22400576,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7025,2025-01-16,22400575,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,25.000000:43,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,-25.0
7026,2025-01-15,22400564,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,29.000000:50,11.0,15.0,0.733,0.0,0.0,0.0,4.0,8.0,0.5,0.0,11.0,11.0,4.0,1.0,0.0,6.0,0.0,26.0,25.0
7027,2025-01-15,22400565,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,27.000000:24,8.0,18.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,4.0,2.0,6.0,1.0,1.0,0.0,2.0,3.0,17.0,-2.0
7028,2025-01-15,22400571,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,14.000000:21,3.0,6.0,0.5,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,2.0,2.0,9.0,10.0
7029,2025-01-15,22400566,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,29.000000:59,12.0,13.0,0.923,0.0,0.0,0.0,3.0,4.0,0.75,3.0,9.0,12.0,2.0,0.0,2.0,1.0,1.0,27.0,-5.0
7030,2025-01-15,22400570,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,14.000000:11,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0
7031,2025-01-15,22400562,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,32.000000:38,4.0,16.0,0.25,1.0,1.0,1.0,1.0,2.0,0.5,2.0,5.0,7.0,4.0,1.0,0.0,2.0,3.0,10.0,-23.0
7032,2025-01-15,22400561,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,C,,22.000000:46,3.0,5.0,0.6,0.0,0.0,0.0,2.0,4.0,0.5,6.0,1.0,7.0,0.0,0.0,0.0,1.0,4.0,8.0,-3.0
7033,2025-01-15,22400566,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7034,2025-01-15,22400567,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,21.000000:24,1.0,7.0,0.143,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0
7035,2025-01-15,22400562,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,15.000000:16,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,2.0
7036,2025-01-15,22400570,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,G,,37.000000:07,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,16.0,10.0
7037,2025-01-15,22400569,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,G,,30.000000:36,9.0,22.0,0.409,5.0,13.0,0.385,3.0,5.0,0.6,1.0,3.0,4.0,6.0,2.0,0.0,1.0,3.0,26.0,-1.0
7038,2025-01-15,22400571,1610612746,LAC,LA,201935,James Harden,James,G,,23.000000:00,6.0,10.0,0.6,3.0,5.0,0.6,6.0,6.0,1.0,0.0,6.0,6.0,11.0,2.0,0.0,1.0,1.0,21.0,36.0
7039,2025-01-15,22400567,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7040,2025-01-15,22400565,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7041,2025-01-15,22400567,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,26.000000:08,6.0,12.0,0.5,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,17.0,-10.0
7042,2025-01-15,22400563,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,,19.000000:56,1.0,10.0,0.1,1.0,9.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-6.0
7043,2025-01-15,22400561,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7044,2025-01-15,22400571,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7045,2025-01-15,22400561,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,44.000000:30,6.0,16.0,0.375,3.0,10.0,0.3,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,17.0,-2.0
7046,2025-01-15,22400564,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,15.000000:22,4.0,8.0,0.5,0.0,3.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,9.0,-18.0
7047,2025-01-15,22400561,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,49.000000:25,4.0,9.0,0.444,0.0,3.0,0.0,2.0,3.0,0.667,5.0,12.0,17.0,12.0,4.0,0.0,3.0,3.0,10.0,10.0
7048,2025-01-15,22400565,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,26.000000:32,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,2.0,0.0,2.0,2.0,2.0,4.0,2.0
7049,2025-01-15,22400566,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7050,2025-01-15,22400565,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,F,,21.000000:25,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0
7051,2025-01-15,22400568,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,NWT - Personal,,,,,,,,,,,,,,,,,,,,
7052,2025-01-15,22400570,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7053,2025-01-15,22400568,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
7054,2025-01-15,22400571,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,9.000000:28,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0
7055,2025-01-15,22400562,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,16.000000:45,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0
7056,2025-01-15,22400562,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,G,,26.000000:12,4.0,6.0,0.667,2.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,2.0,0.0,1.0,3.0,10.0,16.0
7057,2025-01-15,22400569,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,22.000000:07,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0
7058,2025-01-15,22400561,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,14.000000:21,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,-3.0
7059,2025-01-15,22400561,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,45.000000:28,14.0,22.0,0.636,3.0,6.0,0.5,7.0,9.0,0.778,1.0,4.0,5.0,4.0,2.0,0.0,5.0,1.0,38.0,7.0
7060,2025-01-15,22400561,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,,,30.000000:07,4.0,6.0,0.667,0.0,0.0,0.0,2.0,4.0,0.5,2.0,4.0,6.0,1.0,1.0,3.0,1.0,2.0,10.0,9.0
7061,2025-01-15,22400569,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,,7.000000:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-16.0
7062,2025-01-15,22400569,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
7063,2025-01-15,22400561,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,21.000000:48,4.0,5.0,0.8,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,5.0
7064,2025-01-15,22400571,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,28.000000:43,3.0,8.0,0.375,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,4.0,3.0,7.0,-24.0
7065,2025-01-15,22400565,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,29.000000:23,6.0,11.0,0.545,3.0,6.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,18.0,8.0
7066,2025-01-15,22400569,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,16.000000:29,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,-13.0
7067,2025-01-15,22400568,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,,18.000000:52,3.0,4.0,0.75,0.0,0.0,0.0,2.0,4.0,0.5,1.0,3.0,4.0,5.0,0.0,0.0,0.0,1.0,8.0,-2.0
7068,2025-01-15,22400569,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,13.000000:40,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-16.0
7069,2025-01-15,22400562,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4.000000:06,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
7070,2025-01-15,22400567,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26.000000:32,9.0,15.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,20.0,20.0
7071,2025-01-15,22400568,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,24.000000:42,6.0,14.0,0.429,3.0,5.0,0.6,2.0,2.0,1.0,3.0,1.0,4.0,2.0,1.0,0.0,5.0,3.0,17.0,-15.0
7072,2025-01-15,22400568,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,23.000000:56,7.0,11.0,0.636,2.0,4.0,0.5,0.0,0.0,0.0,2.0,7.0,9.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0
7073,2025-01-15,22400563,1610612737,ATL,Atlanta,1631223,David Roddy,David,F,,23.000000:32,2.0,11.0,0.182,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,3.0,0.0,1.0,0.0,4.0,7.0
7074,2025-01-15,22400569,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,23.000000:23,3.0,6.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,-2.0
