Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75739-102566,P,A.J.,A.J. Alexy,Alexy,21.2,5,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-39081,P,Chasen,Chasen Shreve,Shreve,8.444444444444445,9,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-102568,P,Colin,Colin Poche,Poche,3.3333333333333335,6,5500,TB@SEA,TB,SEA,,,,,,P
75739-12463,P,Greg,Greg Holland,Holland,3.4,5,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-102574,P,Jake,Jake Woodford,Woodford,8.2,5,5500,STL@SF,STL,SF,,,,,,P
75739-145593,P,Carlos,Carlos Vargas,Vargas,,,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-71875,P,Mike,Mike Mayers,Mayers,4.111111111111111,10,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-135361,P,Nabil,Nabil Crismatt,Crismatt,9.833333333333334,6,5500,MIA@SD,SD,MIA,,,,,,P
75739-145622,P,Matt,Matt Peacock,Peacock,4,2,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-145627,P,Lucas,Lucas Gilbreath,Gilbreath,0.25,4,5500,COL@ARI,COL,ARI,,,,,0,P
75739-145625,P,Bailey,Bailey Falter,Falter,4.75,4,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-145630,P,Kervin,Kervin Castro,Castro,1,2,5500,STL@SF,SF,STL,,,,,,P
75739-145629,P,Mason,Mason Thompson,Thompson,12,2,5500,WSH@LAA,WSH,LAA,IL,Biceps,,,,P
75739-149731,P,Anthony,Anthony Bender,Bender,3.272727272727273,11,5500,MIA@SD,MIA,SD,,,,,,P
75739-162057,P,Jhon,Jhon Romero,Romero,6.75,4,5500,OAK@MIN,MIN,OAK,IL,Biceps,,,,P
75739-53550,P,Alex,Alex Reyes,Reyes,6.774647887323944,71,5500,STL@SF,STL,SF,IL,Shoulder,,,,P
75739-157997,P,Sean,Sean Guenther,Guenther,3.0714285714285716,14,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75739-12594,P,Jake,Jake McGee,McGee,2.111111111111111,9,5500,STL@SF,SF,STL,,,,,,P
75739-117065,P,James,James Karinchak,Karinchak,6.116666666666666,60,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-53608,P,Jose,Jose Urena,Urena,5.75,4,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-153961,P,Tayler,Tayler Saucedo,Saucedo,-1,4,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-149886,P,Cody,Cody Poteet,Poteet,10.166666666666666,6,5500,MIA@SD,MIA,SD,,,,,,P
75739-12675,P,Steve,Steve Cishek,Cishek,3.909090909090909,12,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-160141,P,Nick,Nick Snyder,Snyder,-3,2,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-61858,P,Raisel,Raisel Iglesias,Iglesias,5.909090909090909,11,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-158134,P,Stephen,Stephen Ridings,Ridings,6.6,5,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-80313,P,Keynan,Keynan Middleton,Middleton,5,3,5500,COL@ARI,ARI,COL,,,,,,P
75739-65987,P,Domingo,Domingo German,German,22.136363636363637,22,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-84431,P,Dereck,Dereck Rodriguez,Rodriguez,9,1,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-80346,P,Giovanny,Giovanny Gallegos,Gallegos,3.75,8,5500,STL@SF,STL,SF,,,,,,P
75739-158178,P,Dusten,Dusten Knight,Knight,13,1,5500,TB@SEA,TB,SEA,,,,,,P
75739-117232,P,Michael,Michael King,King,17.125,8,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-145918,P,Will,Will Vest,Vest,7.375,8,5500,DET@HOU,DET,HOU,,,,,0,P
75739-145919,P,Paul,Paul Campbell,Campbell,7.0625,16,5500,MIA@SD,MIA,SD,IL,Elbow,,,,P
75739-145916,P,Zach,Zach Pop,Pop,0,1,5500,MIA@SD,MIA,SD,,,,,,P
75739-119298,P,Luis,Luis Frias,Frias,-1,2,5500,COL@ARI,ARI,COL,,,,,,P
75739-64044,P,Tyler,Tyler Duffey,Duffey,5.222222222222222,9,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-23086,P,Justin,Justin Grimm,Grimm,3.375,8,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-12860,P,Zack,Zack Britton,Britton,3.0454545454545454,22,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-119356,P,Oliver,Oliver Ortega,Ortega,8.222222222222221,9,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-80446,P,Drew,Drew Steckenrider,Steckenrider,3.5,10,5500,TB@SEA,SEA,TB,,,,,,P
75739-72265,P,Matt,Matt Strahm,Strahm,4,11,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-139851,P,Justin,Justin Topa,Topa,-5,4,5500,MIL@ATL,MIL,ATL,IL,Elbow,,,0,P
75739-80460,P,John,John Brebbia,Brebbia,5.4,10,5500,STL@SF,SF,STL,,,,,,P
75739-16982,P,Ryan,Ryan Tepera,Tepera,5.7272727272727275,11,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-16986,P,Alex,Alex Colome,Colome,2.5,8,5500,COL@ARI,COL,ARI,,,,,0,P
75739-16994,P,Lucas,Lucas Luetge,Luetge,4.818181818181818,11,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-21096,P,Erasmo,Erasmo Ramirez,Ramirez,4.833333333333333,6,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-82539,P,Jalen,Jalen Beeks,Beeks,14.6,5,5500,TB@SEA,TB,SEA,,,,,,P
75739-53876,P,Spencer,Spencer Patton,Patton,3.857142857142857,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-82548,P,Alex,Alex Lange,Lange,5.5,10,5500,DET@HOU,DET,HOU,,,,,0,P
75739-70271,P,Carlos,Carlos Estevez,Estevez,2.4444444444444446,9,5500,COL@ARI,COL,ARI,,,,,0,P
75739-82565,P,Ryan,Ryan Castellani,Castellani,3.6666666666666665,3,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-62087,P,Miguel,Miguel Castro,Castro,5,12,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-82573,P,Alex,Alex Faedo,Faedo,12,1,5500,DET@HOU,DET,HOU,,,,,0,P
75739-82572,P,Gregory,Gregory Soto,Soto,5,9,5500,DET@HOU,DET,HOU,,,,,0,P
75739-162445,P,Spencer,Spencer Strider,Strider,18.5,5,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-82582,P,Griffin,Griffin Canning,Canning,18.6875,16,5500,WSH@LAA,LAA,WSH,IL,Back,,,,P
75739-113302,P,Sam,Sam Selman,Selman,23,1,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-82584,P,J.B.,J.B. Bukauskas,Bukauskas,2.9047619047619047,21,5500,COL@ARI,ARI,COL,IL,Shoulder,,,,P
75739-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,WSH@LAA,LAA,WSH,IL,Shoulder,,,,P
75739-82592,P,Dennis,Dennis Santana,Santana,3.142857142857143,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-84651,P,Austin,Austin Davis,Davis,5.666666666666667,12,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-80571,P,Phil,Phil Maton,Maton,3.5833333333333335,12,5500,DET@HOU,HOU,DET,,,,,0,P
75739-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-82627,P,JoJo,JoJo Romero,Romero,2.727272727272727,11,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-82628,P,Adonis,Adonis Medina,Medina,14.5,2,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-17094,P,Jake,Jake Diekman,Diekman,4.166666666666667,12,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-82633,P,Michel,Michel Baez,Baez,,,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75739-82634,P,Logan,Logan Allen,Allen,8.25,4,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-17100,P,Jeurys,Jeurys Familia,Familia,4.7,10,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-82639,P,Ryan,Ryan Helsley,Helsley,10.428571428571429,7,5500,STL@SF,STL,SF,,,,,,P
75739-13010,P,David,David Phelps,Phelps,4.7272727272727275,11,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-82647,P,Brendan,Brendan McKay,McKay,,,5500,TB@SEA,TB,SEA,IL,Shoulder,,,,P
75739-17112,P,Tyler,Tyler Thornburg,Thornburg,5,6,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-13019,P,Garrett,Garrett Richards,Richards,6,7,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-13025,P,Pedro,Pedro Baez,Baez,1.3333333333333333,3,5500,DET@HOU,HOU,DET,,,,,0,P
75739-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-53990,P,Shawn,Shawn Armstrong,Armstrong,1.5714285714285714,7,5500,MIA@SD,MIA,SD,,,,,,P
75739-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@LAA,WSH,LAA,IL,Calf,,,,P
75739-84727,P,Drew,Drew Smith,Smith,8.272727272727273,11,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-13055,P,Anthony,Anthony Gose,Gose,7.666666666666667,9,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-135976,P,Bennett,Bennett Sousa,Sousa,3.0833333333333335,12,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@BOS,CWS,BOS,IL,Elbow,,,0,P
75739-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-119631,P,Yerry,Yerry Rodriguez,Rodriguez,,,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-70482,P,J.B.,J.B. Wendelken,Wendelken,3.5714285714285716,7,5500,COL@ARI,ARI,COL,IL,Undisclosed,,,,P
75739-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-68465,P,Yoan,Yoan Lopez,Lopez,6,2,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-68466,P,Steven,Steven Okert,Okert,6.1,10,5500,MIA@SD,MIA,SD,,,,,,P
75739-70517,P,Chad,Chad Green,Green,5.5,10,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-15225,P,Liam,Liam Hendriks,Hendriks,6.363636363636363,11,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-68475,P,JT,JT Chargois,Chargois,5,1,5500,TB@SEA,TB,SEA,IL,Oblique,,,,P
75739-68474,P,Josh,Josh Hader,Hader,7.3,10,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-68477,P,Jake,Jake Reed,Reed,4.8,10,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-68476,P,Taylor,Taylor Rogers,Rogers,5.916666666666667,12,5500,MIA@SD,SD,MIA,,,,,,P
75739-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6,9,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-68490,P,Austin,Austin Voth,Voth,4.454545454545454,11,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-23437,P,Brooks,Brooks Raley,Raley,5.625,8,5500,TB@SEA,TB,SEA,,,,,,P
75739-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,COL@ARI,COL,ARI,,,,,0,P
75739-82840,P,Yonny,Yonny Chirinos,Chirinos,,,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75739-68510,P,Amir,Amir Garrett,Garrett,4.375,8,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-80801,P,Hoby,Hoby Milner,Milner,5,10,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-68515,P,Sam,Sam Moll,Moll,5,9,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-68518,P,Spencer,Spencer Turnbull,Turnbull,30.444444444444443,9,5500,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75739-68520,P,Michael,Michael Fulmer,Fulmer,6.1,10,5500,DET@HOU,DET,HOU,,,,,0,P
75739-168872,P,Ronel,Ronel Blanco,Blanco,3.5714285714285716,7,5500,DET@HOU,HOU,DET,,,,,0,P
75739-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@LAA,WSH,LAA,IL,Forearm,,,,P
75739-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-68530,P,Jarlin,Jarlin Garcia,Garcia,5.777777777777778,9,5500,STL@SF,SF,STL,,,,,,P
75739-52148,P,Pierce,Pierce Johnson,Johnson,7,6,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75739-52152,P,Robert,Robert Stephenson,Stephenson,2.2,5,5500,COL@ARI,COL,ARI,,,,,0,P
75739-70585,P,Richard,Richard Bleier,Bleier,2.8,10,5500,MIA@SD,MIA,SD,,,,,,P
75739-68548,P,Edwin,Edwin Diaz,Diaz,8.307692307692308,13,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-68551,P,Tyler,Tyler Beede,Beede,4.333333333333333,6,5500,STL@SF,SF,STL,,,,,,P
75739-68552,P,Sam,Sam Coonrod,Coonrod,5.380952380952381,42,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-5069,P,Craig,Craig Stammen,Stammen,4.75,9,5500,MIA@SD,SD,MIA,,,,,,P
75739-68556,P,Dillon,Dillon Tate,Tate,5.454545454545454,11,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-68561,P,Luke,Luke Weaver,Weaver,-1,1,5500,COL@ARI,ARI,COL,IL,Elbow,,,,P
75739-80849,P,Adam,Adam Kolarek,Kolarek,4.142857142857143,7,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-13271,P,Will,Will Smith,Smith,4.7272727272727275,11,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-52184,P,Matt,Matt Wisler,Wisler,6.9,10,5500,TB@SEA,TB,SEA,,,,Yes,,P
75739-82911,P,Adam,Adam Cimber,Cimber,6.333333333333333,12,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-52192,P,Luke,Luke Jackson,Jackson,4.987804878048781,82,5500,MIL@ATL,ATL,MIL,IL,Elbow,,,0,P
75739-70629,P,Jacob,Jacob Barnes,Barnes,5.777777777777778,9,5500,DET@HOU,DET,HOU,,,,,0,P
75739-82922,P,Tyler,Tyler Kinley,Kinley,5.583333333333333,12,5500,COL@ARI,COL,ARI,,,,,0,P
75739-82924,P,Tim,Tim Hill,Hill,-0.1111111111111111,9,5500,MIA@SD,SD,MIA,,,,,,P
75739-68590,P,Javy,Javy Guerra,Guerra,1,7,5500,TB@SEA,TB,SEA,,,,,,P
75739-5107,P,Sergio,Sergio Romo,Romo,7.5,2,5500,TB@SEA,SEA,TB,IL,Shoulder,,,,P
75739-168950,P,Andre,Andre Pallante,Pallante,7.125,8,5500,STL@SF,STL,SF,,,,,,P
75739-82935,P,Trevor,Trevor Richards,Richards,6,12,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-13312,P,Ryan,Ryan Brasier,Brasier,4.090909090909091,11,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-168965,P,Tanner,Tanner Banks,Banks,9.333333333333334,9,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-97300,P,John,John Means,Means,18,2,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-82974,P,Tanner,Tanner Rainey,Rainey,6,7,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-82999,P,Scott,Scott Barlow,Barlow,7.3,10,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-82998,P,Lou,Lou Trivino,Trivino,2,5,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-11325,P,Sean,Sean Doolittle,Doolittle,5.666666666666667,6,5500,WSH@LAA,WSH,LAA,IL,Elbow,,,,P
75739-11327,P,Matt,Matt Bush,Bush,5.2727272727272725,11,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-58434,P,Kendall,Kendall Graveman,Graveman,5.6923076923076925,13,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-154688,P,Jake,Jake Cousins,Cousins,7.875,8,5500,MIL@ATL,MIL,ATL,IL,Elbow,,,0,P
75739-169030,P,Zach,Zach Jackson,Jackson,4.75,12,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-169028,P,Jake,Jake Lemoine,Lemoine,5.714285714285714,7,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-11335,P,Jay,Jay Jackson,Jackson,5.826086956521739,23,5500,MIL@ATL,ATL,MIL,IL,Lat,,,0,P
75739-23626,P,Will,Will Harris,Harris,3.375,8,5500,WSH@LAA,WSH,LAA,IL,Pectoral,,,,P
75739-11354,P,Lance,Lance Lynn,Lynn,33.93103448275862,29,5500,CWS@BOS,CWS,BOS,IL,Knee,,,0,P
75739-13404,P,Anthony,Anthony Bass,Bass,5.769230769230769,13,5500,MIA@SD,MIA,SD,,,,,,P
75739-5230,P,Joe,Joe Smith,Smith,4.9,10,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-38001,P,Matt,Matt Barnes,Barnes,1.9,10,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-85107,P,James,James Norwood,Norwood,2,9,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-85108,P,Enyel,Enyel De Los Santos,De Los Santos,6.833333333333333,6,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-38007,P,Jose,Jose Alvarez,Alvarez,3.6,10,5500,STL@SF,SF,STL,,,,,,P
75739-13438,P,Drew,Drew Pomeranz,Pomeranz,5.851851851851852,27,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75739-54403,P,Trevor,Trevor Gott,Gott,7.6,10,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-38036,P,T.J.,T.J. McFarland,McFarland,2.625,8,5500,STL@SF,STL,SF,,,,,,P
75739-21653,P,Hector,Hector Neris,Neris,5.571428571428571,14,5500,DET@HOU,HOU,DET,,,,,0,P
75739-81044,P,Austin,Austin Adams,Adams,9.5,2,5500,MIA@SD,SD,MIA,IL,Forearm,,,,P
75739-38041,P,Ryan,Ryan Pressly,Pressly,3.2,5,5500,DET@HOU,HOU,DET,,,,,0,P
75739-81052,P,Andrew,Andrew Kittredge,Kittredge,7.9,10,5500,TB@SEA,TB,SEA,,,,,,P
75739-152733,P,Griffin,Griffin Jax,Jax,11.428571428571429,7,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-158877,P,Francisco,Francisco Perez,Perez,3.8,5,5500,WSH@LAA,WSH,LAA,,,,,,P
75739-13479,P,Joe,Joe Kelly,Kelly,5.090909090909091,55,5500,CWS@BOS,CWS,BOS,IL,Biceps,,,0,P
75739-154794,P,Joe,Joe Barlow,Barlow,7.625,8,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-140459,P,John,John King,King,5.090909090909091,11,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-85164,P,Matt,Matt Festa,Festa,6.818181818181818,11,5500,TB@SEA,SEA,TB,IL,Elbow,,,,P
75739-62641,P,Andrew,Andrew Bellatti,Bellatti,6.428571428571429,7,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-21682,P,Aaron,Aaron Loup,Loup,5.909090909090909,11,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-160965,P,Elvis,Elvis Peguero,Peguero,0,1,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-83159,P,Diego,Diego Castillo,Castillo,4.909090909090909,11,5500,TB@SEA,SEA,TB,,,,,,P
75739-83158,P,Seranthony,Seranthony Dominguez,Dominguez,5.5,10,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-38106,P,Kirby,Kirby Yates,Yates,,,5500,MIL@ATL,ATL,MIL,IL,Elbow,,,0,P
75739-83163,P,Jonathan,Jonathan Loaisiga,Loaisiga,3.8181818181818183,11,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-79071,P,Taylor,Taylor Clarke,Clarke,5.7,10,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-83166,P,Zack,Zack Littell,Littell,6.428571428571429,7,5500,STL@SF,SF,STL,,,,,,P
75739-72929,P,Jandel,Jandel Gustave,Gustave,5.75,8,5500,MIL@ATL,MIL,ATL,,,,,0,P
75739-152806,P,Jason,Jason Foley,Foley,2.2,5,5500,DET@HOU,DET,HOU,,,,,0,P
75739-79076,P,Kolby,Kolby Allard,Allard,6,4,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-83172,P,Jonathan,Jonathan Hernandez,Hernandez,,,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-169195,P,Jeff,Jeff Singer,Singer,,,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-136424,P,Jake,Jake Brentz,Brentz,0.125,8,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-79084,P,Tanner,Tanner Scott,Scott,6.083333333333333,12,5500,MIA@SD,MIA,SD,,,,,,P
75739-79088,P,Travis,Travis Lakins Sr.,Lakins Sr.,3.2,5,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-83184,P,Julian,Julian Merryweather,Merryweather,3.1818181818181817,11,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-5362,P,Darren,Darren O'Day,O'Day,5.125,8,5500,MIL@ATL,ATL,MIL,,,,,0,P
75739-5370,P,Daniel,Daniel Bard,Bard,6.9,10,5500,COL@ARI,COL,ARI,,,,,0,P
75739-21764,P,Caleb,Caleb Thielbar,Thielbar,4.666666666666667,10,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-85253,P,Casey,Casey Mize,Mize,12,2,5500,DET@HOU,DET,HOU,IL,Elbow,,,0,P
75739-79117,P,Peter,Peter Lambert,Lambert,2.5,2,5500,COL@ARI,COL,ARI,IL,Forearm,,,0,P
75739-146702,P,Cole,Cole Sands,Sands,6,1,5500,OAK@MIN,MIN,OAK,,,,,,P
75739-79124,P,Joe,Joe Jimenez,Jimenez,5.2,10,5500,DET@HOU,DET,HOU,,,,,0,P
75739-85271,P,Alexander,Alexander Wells,Wells,11.5,2,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-83232,P,Jason,Jason Adam,Adam,6.363636363636363,11,5500,TB@SEA,TB,SEA,,,,,,P
75739-85289,P,Nick,Nick Anderson,Anderson,2,6,5500,TB@SEA,TB,SEA,IL,Elbow,,,,P
75739-38191,P,Hansel,Hansel Robles,Robles,6.1,10,5500,CWS@BOS,BOS,CWS,,,,,0,P
75739-79150,P,Josh,Josh Staumont,Staumont,5.181818181818182,11,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-79155,P,Jaime,Jaime Barria,Barria,12.5,4,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-79169,P,Jordan,Jordan Sheffield,Sheffield,3.8333333333333335,30,5500,COL@ARI,COL,ARI,,,,,0,P
75739-13635,P,Brad,Brad Hand,Hand,4.3,10,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-113986,P,Emmanuel,Emmanuel Clase,Clase,4.333333333333333,13,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-38216,P,Jose,Jose Cisnero,Cisnero,4.731343283582089,67,5500,DET@HOU,DET,HOU,IL,Shoulder,,,0,P
75739-79179,P,Marcos,Marcos Diplan,Diplan,1,1,5500,KC@BAL,BAL,KC,O,Postponed,,,,P
75739-79194,P,Domingo,Domingo Acevedo,Acevedo,5,12,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-79196,P,Albert,Albert Abreu,Abreu,6.333333333333333,6,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-38240,P,Rafael,Rafael Montero,Montero,7.7272727272727275,11,5500,DET@HOU,HOU,DET,,,,,0,P
75739-79201,P,Anthony,Anthony Kay,Kay,12,1,5500,TOR@CLE,TOR,CLE,O,Postponed,,,,P
75739-79209,P,A.J.,A.J. Puk,Puk,10,7,5500,OAK@MIN,OAK,MIN,,,,,0,P
75739-118123,P,Blake,Blake Taylor,Taylor,3.7,10,5500,DET@HOU,HOU,DET,,,,,0,P
75739-118124,P,Kent,Kent Emanuel,Emanuel,8.3,10,5500,NYM@PHI,PHI,NYM,O,Postponed,,,,P
75739-79227,P,Adrian,Adrian Morejon,Morejon,8.5,2,5500,MIA@SD,SD,MIA,IL,Elbow,,,,P
75739-169337,P,Phoenix,Phoenix Sanders,Sanders,10.2,5,5500,TB@SEA,TB,SEA,IL,Back,,,,P
75739-79232,P,Clay,Clay Holmes,Holmes,6.6923076923076925,13,5500,TEX@NYY,NYY,TEX,O,Postponed,,,,P
75739-13709,P,Deolis,Deolis Guerra,Guerra,5.981132075471698,53,5500,OAK@MIN,OAK,MIN,IL,Elbow,,,0,P
75739-79258,P,Ryne,Ryne Stanek,Stanek,4.4,10,5500,DET@HOU,HOU,DET,,,,,0,P
75739-38303,P,Andrew,Andrew Chafin,Chafin,6,4,5500,DET@HOU,DET,HOU,,,,,0,P
75739-38304,P,Archie,Archie Bradley,Bradley,3.25,8,5500,WSH@LAA,LAA,WSH,IL,Abdomen,,,,P
75739-79266,P,Brett,Brett Martin,Martin,3.090909090909091,11,5500,TEX@NYY,TEX,NYY,O,Postponed,,,,P
75739-101801,P,Joel,Joel Payamps,Payamps,6.333333333333333,7,5500,KC@BAL,KC,BAL,O,Postponed,,,,P
75739-118185,P,Matt,Matt Foster,Foster,6.076923076923077,13,5500,CWS@BOS,CWS,BOS,,,,,0,P
75739-79275,P,Sean,Sean Reid-Foley,Reid-Foley,5.142857142857143,7,5500,NYM@PHI,NYM,PHI,O,Postponed,,,,P
75739-118190,P,Ashton,Ashton Goudeau,Goudeau,5,6,5500,COL@ARI,COL,ARI,,,,,0,P
75739-101809,P,Josh,Josh Taylor,Taylor,4.3283582089552235,67,5500,CWS@BOS,BOS,CWS,IL,Back,,,0,P
75739-101812,P,Justin,Justin Lawrence,Lawrence,7.7,10,5500,COL@ARI,COL,ARI,,,,,0,P
75739-101815,P,Jimmy,Jimmy Herget,Herget,5.8,10,5500,WSH@LAA,LAA,WSH,,,,,,P
75739-101814,P,Sam,Sam Hentges,Hentges,8.1,10,5500,TOR@CLE,CLE,TOR,O,Postponed,,,,P
75739-101816,P,Bryan,Bryan Abreu,Abreu,8.125,8,5500,DET@HOU,HOU,DET,,,,,0,P
