Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
75637-5784,P,David,David Price,Price,5.2,5,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75637-163480,P,Anderson,Anderson Severino,Severino,5.714285714285714,7,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-82591,P,Chris,Chris Rodriguez,Rodriguez,10.4,15,5500,LAA@BOS,LAA,BOS,IL,Shoulder,,,0,P
75637-109217,P,Phillip,Phillip Diehl,Diehl,1,3,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-38563,P,Yimi,Yimi Garcia,Garcia,3.1,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-82594,P,Dustin,Dustin May,May,33.4,5,5500,SF@LAD,LAD,SF,IL,Elbow,,,,P
75637-17065,P,Blake,Blake Treinen,Treinen,9,3,5500,SF@LAD,LAD,SF,IL,Shoulder,,,,P
75637-82603,P,Mitch,Mitch White,White,9,4,5500,SF@LAD,LAD,SF,IL,Illness,,,,P
75637-84651,P,Austin,Austin Davis,Davis,4.818181818181818,11,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-163511,P,Yunior,Yunior Marte,Marte,3.25,8,5500,SF@LAD,SF,LAD,,,,,,P
75637-14006,P,Brian,Brian Moran,Moran,-5,1,5500,LAA@BOS,LAA,BOS,,,,,0,P
75637-114360,P,Devin,Devin Williams,Williams,6.636363636363637,11,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-82621,P,Clarke,Clarke Schmidt,Schmidt,14.5,4,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-38596,P,Chris,Chris Martin,Martin,5.333333333333333,9,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-17094,P,Jake,Jake Diekman,Diekman,4.454545454545454,11,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-81615,P,Tim,Tim Mayza,Mayza,5.7,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-13010,P,David,David Phelps,Phelps,5.1,10,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-21210,P,Mychal,Mychal Givens,Givens,7.222222222222222,9,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-82653,P,Ryan,Ryan Borucki,Borucki,5,2,5500,NYY@TOR,TOR,NYY,IL,Finger,,,0,P
75637-112348,P,Cody,Cody Stashak,Stashak,9,6,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-14047,P,Brad,Brad Boxberger,Boxberger,4.555555555555555,9,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-82656,P,Nate,Nate Pearson,Pearson,7.5,12,5500,NYY@TOR,TOR,NYY,IL,Illness,,,0,P
75637-110304,P,Locke,Locke St. John,St. John,9,1,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-147169,P,Hirokazu,Hirokazu Sawamura,Sawamura,3.4,10,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-82663,P,Seth,Seth Romero,Romero,,,5500,WSH@COL,WSH,COL,IL,Calf,,,,P
75637-84731,P,Evan,Evan Phillips,Phillips,6,9,5500,SF@LAD,LAD,SF,,,,,,P
75637-5885,P,Jhoulys,Jhoulys Chacin,Chacin,5.5,8,5500,WSH@COL,COL,WSH,,,,,,P
75637-161563,P,Jovani,Jovani Moran,Moran,6.6,5,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-135976,P,Bennett,Bennett Sousa,Sousa,3.0833333333333335,12,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-135977,P,Garrett,Garrett Crochet,Crochet,5.931034482758621,58,5500,CWS@CHC,CWS,CHC,IL,Elbow,,,,P
75637-53045,P,Scott,Scott Oberg,Oberg,,,5500,WSH@COL,COL,WSH,IL,Elbow,,,,P
75637-13118,P,Justin,Justin Wilson,Wilson,5.8,5,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,0,P
75637-163654,P,Alexis,Alexis Diaz,Diaz,6.7272727272727275,11,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-116548,P,Tyler,Tyler Rogers,Rogers,5,10,5500,SF@LAD,SF,LAD,,,,,,P
75637-163655,P,Daniel,Daniel Duarte,Duarte,1.6666666666666667,3,5500,CIN@MIL,CIN,MIL,IL,Elbow,,,0,P
75637-84815,P,Joey,Joey Krehbiel,Krehbiel,4.909090909090909,11,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-163682,P,Ethan,Ethan Roberts,Roberts,3.2222222222222223,9,5500,CWS@CHC,CHC,CWS,IL,Shoulder,,,0,P
75637-11108,P,Aroldis,Aroldis Chapman,Chapman,6.1,11,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-163687,P,Ron,Ron Marinaccio,Marinaccio,3.75,4,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-163685,P,JP,JP Sears,Sears,9,2,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-163698,P,Bowden,Bowden Francis,Francis,5,1,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-70517,P,Chad,Chad Green,Green,5.5,10,5500,NYY@TOR,NYY,TOR,,,,,0,P
75637-68468,P,Tyler,Tyler Danish,Danish,6.5,4,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-163701,P,Felix,Felix Bautista,Bautista,5.4,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-15225,P,Liam,Liam Hendriks,Hendriks,6.4,10,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-68474,P,Josh,Josh Hader,Hader,7.3,10,5500,CIN@MIL,MIL,CIN,DTD,Back,,,0,P
75637-108421,P,Phillips,Phillips Valdez,Valdez,5.375,8,5500,LAA@BOS,BOS,LAA,,,,,0,P
75637-68491,P,Reynaldo,Reynaldo Lopez,Lopez,6.625,8,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-68490,P,Austin,Austin Voth,Voth,4.4,10,5500,WSH@COL,WSH,COL,,,,,,P
75637-82836,P,Julian,Julian Fernandez,Fernandez,1.3333333333333333,6,5500,WSH@COL,COL,WSH,,,,,,P
75637-102297,P,Keegan,Keegan Thompson,Thompson,19.666666666666668,6,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-102300,P,Michael,Michael Rucker,Rucker,8.5,6,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-80801,P,Hoby,Hoby Milner,Milner,5.125,8,5500,CIN@MIL,MIL,CIN,,,,,0,P
75637-157600,P,Austin,Austin Warren,Warren,5.714285714285714,7,5500,LAA@BOS,LAA,BOS,IL,Nose,,,0,P
75637-52141,P,Lucas,Lucas Sims,Sims,2.3333333333333335,3,5500,CIN@MIL,CIN,MIL,,,,,0,P
75637-52143,P,Hunter,Hunter Harvey,Harvey,4.25,4,5500,WSH@COL,WSH,COL,IL,Forearm,,,,P
75637-102318,P,Ryan,Ryan Rolison,Rolison,,,5500,WSH@COL,COL,WSH,IL,Shoulder,,,,P
75637-68529,P,Jharel,Jharel Cotton,Cotton,6,2,5500,MIN@BAL,MIN,BAL,,,,,0,P
75637-68530,P,Jarlin,Jarlin Garcia,Garcia,6.125,8,5500,SF@LAD,SF,LAD,,,,,,P
75637-52152,P,Robert,Robert Stephenson,Stephenson,3.75,4,5500,WSH@COL,COL,WSH,,,,,,P
75637-68551,P,Tyler,Tyler Beede,Beede,5,5,5500,SF@LAD,SF,LAD,,,,,,P
75637-68556,P,Dillon,Dillon Tate,Tate,4.8,10,5500,MIN@BAL,BAL,MIN,,,,,0,P
75637-102355,P,Jorge,Jorge Alcala,Alcala,6.5,2,5500,MIN@BAL,MIN,BAL,IL,Elbow,,,0,P
75637-13268,P,Danny,Danny Duffy,Duffy,28.23076923076923,13,5500,SF@LAD,LAD,SF,IL,Forearm,,,,P
75637-82911,P,Adam,Adam Cimber,Cimber,6.083333333333333,12,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-52191,P,Kyle,Kyle Crick,Crick,4.375,8,5500,CWS@CHC,CWS,CHC,,,,,,P
75637-52195,P,Daniel,Daniel Norris,Norris,6,5,5500,CWS@CHC,CHC,CWS,,,,,0,P
75637-82922,P,Tyler,Tyler Kinley,Kinley,5.9,10,5500,WSH@COL,COL,WSH,,,,,,P
75637-82935,P,Trevor,Trevor Richards,Richards,5.181818181818182,11,5500,NYY@TOR,TOR,NYY,,,,,0,P
75637-60643,OF,Aaron,Aaron Judge,Judge,14.647825821586277,23,4600,NYY@TOR,NYY,TOR,,,,,2,OF/UTIL
75637-12933,OF,Mike,Mike Trout,Trout,13.35909063165838,22,4200,LAA@BOS,LAA,BOS,,,,,2,OF/UTIL
75637-12940,1B,Anthony,Anthony Rizzo,Rizzo,14.1875,24,4100,NYY@TOR,NYY,TOR,,,,,3,C/1B/UTIL
75637-38965,1B,C.J.,C.J. Cron,Cron,14.16521686056386,23,4000,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75637-39086,OF,Byron,Byron Buxton,Buxton,14.5,17,4000,MIN@BAL,MIN,BAL,,,,,0,OF/UTIL
75637-79282,OF,Juan,Juan Soto,Soto,11.43199951171875,25,4000,WSH@COL,WSH,COL,,,,,,OF/UTIL
75637-82440,OF,Shohei,Shohei Ohtani,Ohtani,10.766666412353516,24,4000,LAA@BOS,LAA,BOS,,,,,3,OF/UTIL
75637-16983,OF,George,George Springer,Springer,11.766666412353516,24,4000,NYY@TOR,TOR,NYY,,,,,1,OF/UTIL
75637-39151,OF,Mookie,Mookie Betts,Betts,11.342856997535343,21,3900,SF@LAD,LAD,SF,,,,,,OF/UTIL
75637-79151,OF/3B,Taylor,Taylor Ward,Ward,16.100000718060663,17,3900,LAA@BOS,LAA,BOS,,,,,0,3B/OF/UTIL
75637-65881,SS/2B,Trea,Trea Turner,Turner,10.581818320534445,22,3900,SF@LAD,LAD,SF,,,,,,2B/SS/UTIL
75637-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.058333079020182,24,3900,NYY@TOR,TOR,NYY,,,,,3,C/1B/UTIL
75637-101910,OF,Connor,Connor Joe,Joe,11.363636363636363,22,3900,WSH@COL,COL,WSH,,,,,,OF/UTIL
75637-68514,3B/2B,Ryan,Ryan McMahon,McMahon,9.659090909090908,22,3900,WSH@COL,COL,WSH,,,,,,2B/3B/UTIL
75637-11334,1B,Freddie,Freddie Freeman,Freeman,11.127272865988992,22,3800,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
75637-13540,OF,J.D.,J.D. Martinez,Martinez,11.294444613986546,18,3800,LAA@BOS,BOS,LAA,,,,,4,OF/UTIL
75637-13909,OF,Randal,Randal Grichuk,Grichuk,11.236842105263158,19,3800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75637-53994,1B,Josh,Josh Bell,Bell,12.258333841959635,24,3800,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75637-13229,OF,Charlie,Charlie Blackmon,Blackmon,11.06500015258789,20,3800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75637-68585,3B,Rafael,Rafael Devers,Devers,9.833333333333334,24,3700,LAA@BOS,BOS,LAA,,,,,2,3B/UTIL
75637-37982,SS,Xander,Xander Bogaerts,Bogaerts,10.23913043478261,23,3600,LAA@BOS,BOS,LAA,,,,,3,SS/UTIL
75637-60672,SS,Tim,Tim Anderson,Anderson,10.990909229625355,22,3600,CWS@CHC,CWS,CHC,,,,,,SS/UTIL
75637-13864,OF,Joc,Joc Pederson,Pederson,11.717646879308363,17,3600,SF@LAD,SF,LAD,DTD,Groin,,,,OF/UTIL
75637-167012,OF,Seiya,Seiya Suzuki,Suzuki,11.265217656674592,23,3500,CWS@CHC,CHC,CWS,,,,,2,OF/UTIL
75637-60655,SS,Willy,Willy Adames,Adames,11.862500508626303,24,3500,CIN@MIL,MIL,CIN,,,,,2,SS/UTIL
75637-13567,2B/1B/3B,DJ,DJ LeMahieu,LeMahieu,9.595454822887074,22,3500,NYY@TOR,NYY,TOR,,,,,1,C/1B/2B/3B/UTIL
75637-12900,1B,Brandon,Brandon Belt,Belt,11.5,17,3500,SF@LAD,SF,LAD,IL,Illness,,,,C/1B/UTIL
75637-52147,OF/3B,Kris,Kris Bryant,Bryant,7.949999809265137,16,3500,WSH@COL,COL,WSH,IL,Back,,,,3B/OF/UTIL
75637-82654,SS,Bo,Bo Bichette,Bichette,8.727999877929687,25,3400,NYY@TOR,TOR,NYY,,,,,2,SS/UTIL
75637-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,9.278260604194973,23,3300,NYY@TOR,NYY,TOR,,,,,4,OF/UTIL
75637-21609,OF,Christian,Christian Yelich,Yelich,9.626086691151494,23,3300,CIN@MIL,MIL,CIN,,,,,3,OF/UTIL
75637-21887,C,Willson,Willson Contreras,Contreras,10.338889227973091,18,3300,CWS@CHC,CHC,CWS,DTD,Undisclosed,,,4,C/1B/UTIL
75637-16951,3B,Anthony,Anthony Rendon,Rendon,8.722726995294744,22,3300,LAA@BOS,LAA,BOS,,,,,4,3B/UTIL
75637-54068,OF,Hunter,Hunter Renfroe,Renfroe,8.918181679465555,22,3300,CIN@MIL,MIL,CIN,,,,,6,OF/UTIL
75637-12113,3B,Josh,Josh Donaldson,Donaldson,8.195652173913043,23,3300,NYY@TOR,NYY,TOR,,,,,5,3B/UTIL
75637-13487,OF,Tommy,Tommy Pham,Pham,9.709523518880209,21,3200,CIN@MIL,CIN,MIL,,,,,3,OF/UTIL
75637-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,10.34999974568685,6,3200,NYY@TOR,TOR,NYY,IL,Oblique,,,0,OF/UTIL
75637-13792,OF/2B,Kike,Kike Hernandez,Hernandez,8.452173647673234,23,3200,LAA@BOS,BOS,LAA,,,,,5,2B/OF/UTIL
75637-79401,C,Will,Will Smith,Smith,8.933333502875435,18,3200,SF@LAD,LAD,SF,,,,,,C/1B/UTIL
75637-82536,OF,Cedric,Cedric Mullins,Mullins,9.40000025431315,24,3200,MIN@BAL,BAL,MIN,,,,,1,OF/UTIL
75637-12919,2B/SS,Jose,Jose Iglesias,Iglesias,6.678947448730469,19,3200,WSH@COL,COL,WSH,,,,,,2B/SS/UTIL
75637-38614,SS,Carlos,Carlos Correa,Correa,8.349999861283736,22,3200,MIN@BAL,MIN,BAL,,,,,2,SS/UTIL
75637-82734,OF,Luis,Luis Robert,Robert,9.988235473632812,17,3200,CWS@CHC,CWS,CHC,,,,,,OF/UTIL
75637-52158,2B/SS,Trevor,Trevor Story,Story,7.5052634791324015,19,3200,LAA@BOS,BOS,LAA,,,,,1,2B/SS/UTIL
75637-68544,3B,Matt,Matt Chapman,Chapman,7.875999755859375,25,3200,NYY@TOR,TOR,NYY,,,,,5,3B/UTIL
75637-79884,OF,Anthony,Anthony Santander,Santander,9.179166793823242,24,3100,MIN@BAL,BAL,MIN,,,,,3,OF/UTIL
75637-54307,C,Elias,Elias Diaz,Diaz,7.4947365208675985,19,3100,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75637-13354,2B,Cesar,Cesar Hernandez,Hernandez,8.14,25,3100,WSH@COL,WSH,COL,,,,,,2B/UTIL
75637-79092,2B/OF,Ian,Ian Happ,Happ,9.631817904385654,22,3100,CWS@CHC,CHC,CWS,,,,,3,2B/OF/UTIL
75637-13638,2B/3B,Wilmer,Wilmer Flores,Flores,10.147619338262649,21,3100,SF@LAD,SF,LAD,,,,,,2B/3B/UTIL
75637-49523,1B,Jose,Jose Abreu,Abreu,7.745833079020183,24,3100,CWS@CHC,CWS,CHC,,,,,,C/1B/UTIL
75637-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,8.335999755859374,25,3100,NYY@TOR,TOR,NYY,,,,,4,OF/UTIL
75637-38561,2B/OF,Chris,Chris Taylor,Taylor,9.644999694824218,20,3100,SF@LAD,LAD,SF,,,,,,2B/OF/UTIL
75637-52178,3B,Maikel,Maikel Franco,Franco,7.864000244140625,25,3100,WSH@COL,WSH,COL,,,,,,3B/UTIL
75637-81953,OF,Austin,Austin Hays,Hays,8.604347560716713,23,3000,MIN@BAL,BAL,MIN,,,,,4,OF/UTIL
75637-104483,1B,Jared,Jared Walsh,Walsh,6.66956495202106,23,3000,LAA@BOS,LAA,BOS,,,,,5,C/1B/UTIL
75637-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.98181845925071,22,3000,CWS@CHC,CHC,CWS,,,,,8,3B/UTIL
75637-79159,OF,Cody,Cody Bellinger,Bellinger,9.2863637750799,22,3000,SF@LAD,LAD,SF,,,,,,OF/UTIL
75637-21874,2B/SS,Jorge,Jorge Polanco,Polanco,8.600000132685123,23,3000,MIN@BAL,MIN,BAL,,,,,3,2B/SS/UTIL
75637-21875,OF,Max,Max Kepler,Kepler,9.450000127156576,24,3000,MIN@BAL,MIN,BAL,DTD,Illness,,,0,OF/UTIL
75637-5763,OF,Nelson,Nelson Cruz,Cruz,6.687999877929688,25,3000,WSH@COL,WSH,COL,DTD,Back,,,,OF/UTIL
75637-82613,2B/SS,Thairo,Thairo Estrada,Estrada,9.826086956521738,23,3000,SF@LAD,SF,LAD,,,,,,2B/SS/UTIL
75637-52176,1B/2B,Max,Max Muncy,Muncy,7.861905052548363,21,3000,SF@LAD,LAD,SF,,,,,,C/1B/2B/UTIL
75637-68563,OF,Victor,Victor Robles,Robles,6.309091047807173,22,3000,WSH@COL,WSH,COL,,,,,,OF/UTIL
75637-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.477272727272727,22,2900,NYY@TOR,NYY,TOR,,,,,8,3B/SS/UTIL
75637-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,10.837499618530273,16,2900,WSH@COL,WSH,COL,,,,,,OF/UTIL
75637-79082,1B/OF,Ryan,Ryan Mountcastle,Mountcastle,6.949999722567472,22,2900,MIN@BAL,BAL,MIN,,,,,5,C/1B/OF/UTIL
75637-79093,OF,Eloy,Eloy Jimenez,Jimenez,6.325000127156575,12,2900,CWS@CHC,CWS,CHC,IL,Hamstring,,,,OF/UTIL
75637-79110,C/1B,Tyler,Tyler Stephenson,Stephenson,7.816666920979817,12,2900,CIN@MIL,CIN,MIL,,,,,0,C/1B/UTIL
75637-79154,OF,Brandon,Brandon Marsh,Marsh,8.995237804594494,21,2900,LAA@BOS,LAA,BOS,,,,,1,OF/UTIL
75637-79160,OF,Alex,Alex Verdugo,Verdugo,7.5,23,2900,LAA@BOS,BOS,LAA,,,,,6,OF/UTIL
75637-12961,SS,Brandon,Brandon Crawford,Crawford,8.2136362249201,22,2900,SF@LAD,SF,LAD,,,,,,SS/UTIL
75637-21172,3B/OF,Brandon,Brandon Drury,Drury,8.299999660915798,18,2900,CIN@MIL,CIN,MIL,,,,,2,3B/OF/UTIL
75637-102308,2B,Jonathan,Jonathan India,India,6.208333333333333,12,2900,CIN@MIL,CIN,MIL,IL,Hamstring,,,0,2B/UTIL
75637-61553,3B,Yoan,Yoan Moncada,Moncada,9.552026697107264,148,2800,CWS@CHC,CWS,CHC,IL,Oblique,,,,3B/UTIL
75637-6312,3B,Justin,Justin Turner,Turner,6.457143147786458,21,2800,SF@LAD,LAD,SF,,,,,,3B/UTIL
75637-83195,OF,Yonathan,Yonathan Daza,Daza,2.835714340209961,14,2800,WSH@COL,COL,WSH,,,,,,OF/UTIL
75637-5456,OF,Andrew,Andrew McCutchen,McCutchen,8.113043743631113,23,2800,CIN@MIL,MIL,CIN,,,,,4,OF/UTIL
75637-38293,OF,Tyler,Tyler Naquin,Naquin,7.915789152446546,19,2800,CIN@MIL,CIN,MIL,,,,,1,OF/UTIL
75637-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,10.5625,16,2800,CWS@CHC,CWS,CHC,DTD,Hand,,,,C/1B/OF/UTIL
75637-13436,C,Max,Max Stassi,Stassi,8.106666564941406,15,2700,LAA@BOS,LAA,BOS,,,,,7,C/1B/UTIL
75637-53401,1B,Trey,Trey Mancini,Mancini,6.833333333333333,21,2700,MIN@BAL,BAL,MIN,,,,,2,C/1B/UTIL
75637-85254,C,Joey,Joey Bart,Bart,8.005882711971507,17,2700,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
75637-5445,SS/3B,Alcides,Alcides Escobar,Escobar,5.579999923706055,20,2700,WSH@COL,WSH,COL,,,,,,3B/SS/UTIL
75637-38321,OF,Joey,Joey Gallo,Gallo,4.823809669131324,21,2700,NYY@TOR,NYY,TOR,DTD,Groin,,,7,OF/UTIL
75637-101844,OF,Lane,Lane Thomas,Thomas,5.085714431036086,21,2700,WSH@COL,WSH,COL,,,,,,OF/UTIL
75637-82593,C,Keibert,Keibert Ruiz,Ruiz,6.215000152587891,20,2700,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75637-53033,OF,Mike,Mike Yastrzemski,Yastrzemski,6.621428353445871,14,2700,SF@LAD,SF,LAD,IL,Illness,,,,OF/UTIL
75637-85250,1B/OF,Frank,Frank Schwindel,Schwindel,6.25,22,2600,CWS@CHC,CHC,CWS,,,,,5,C/1B/OF/UTIL
75637-79165,2B/SS,Gavin,Gavin Lux,Lux,7.826315628854852,19,2600,SF@LAD,LAD,SF,,,,,,2B/SS/UTIL
75637-16945,C,Gary,Gary Sanchez,Sanchez,7.9533335367838545,15,2600,MIN@BAL,MIN,BAL,,,,,7,C/1B/UTIL
75637-16948,2B,Kolten,Kolten Wong,Wong,7.83478247601053,23,2600,CIN@MIL,MIL,CIN,,,,,1,2B/UTIL
75637-13894,OF,Aaron,Aaron Hicks,Hicks,8.025,20,2600,NYY@TOR,NYY,TOR,,,,,6,OF/UTIL
75637-81511,2B/SS,Kyle,Kyle Farmer,Farmer,6.930434517238451,23,2600,CIN@MIL,CIN,MIL,,,,,7,2B/SS/UTIL
75637-12970,OF,AJ,AJ Pollock,Pollock,3.972727342085405,11,2600,CWS@CHC,CWS,CHC,,,,,,OF/UTIL
75637-68582,2B/SS,Brendan,Brendan Rodgers,Rodgers,4.252941355985754,17,2600,WSH@COL,COL,WSH,,,,,,2B/SS/UTIL
75637-102412,3B,Elehuris,Elehuris Montero,Montero,6,1,2500,WSH@COL,COL,WSH,,,,,,3B/UTIL
75637-13430,3B/2B/SS,Jonathan,Jonathan Villar,Villar,8.173333231608073,15,2500,CWS@CHC,CHC,CWS,,,,,0,2B/3B/SS/UTIL
75637-135284,C,Riley,Riley Adams,Adams,4.275000095367432,8,2500,WSH@COL,WSH,COL,,,,,,C/1B/UTIL
75637-135288,SS,Alan,Alan Trejo,Trejo,8.219999694824219,10,2500,WSH@COL,COL,WSH,,,,,,SS/UTIL
75637-12434,OF,Lorenzo,Lorenzo Cain,Cain,5.443749904632568,16,2500,CIN@MIL,MIL,CIN,,,,,8,OF/UTIL
75637-102577,SS/2B,Santiago,Santiago Espinal,Espinal,7.955999755859375,25,2500,NYY@TOR,TOR,NYY,,,,,6,2B/SS/UTIL
75637-13535,2B/SS/3B,Ehire,Ehire Adrianza,Adrianza,4.181512656332064,119,2500,WSH@COL,WSH,COL,IL,Quadriceps,,,,2B/3B/SS/UTIL
75637-79108,2B/OF,Nick,Nick Senzel,Senzel,4.547059003044577,17,2500,CIN@MIL,CIN,MIL,,,,,6,2B/OF/UTIL
75637-79225,3B/2B/SS,Luis,Luis Urias,Urias,12.699999809265137,1,2500,CIN@MIL,MIL,CIN,,,,,7,2B/3B/SS/UTIL
75637-79240,C,Aramis,Aramis Garcia,Garcia,4.341666539510091,12,2500,CIN@MIL,CIN,MIL,,,,,9,C/1B/UTIL
75637-79260,SS,Lucius,Lucius Fox,Fox,2.839999961853027,10,2500,WSH@COL,WSH,COL,,,,,,SS/UTIL
75637-79277,1B,Rowdy,Rowdy Tellez,Tellez,9.395652439283287,23,2500,CIN@MIL,MIL,CIN,,,,,5,C/1B/UTIL
75637-101811,OF,Sam,Sam Hilliard,Hilliard,5.1399998982747395,15,2500,WSH@COL,COL,WSH,,,,,,OF/UTIL
75637-101827,3B/2B,Luis,Luis Arraez,Arraez,6.486363497647372,22,2500,MIN@BAL,MIN,BAL,,,,,1,2B/3B/UTIL
75637-5607,3B,Evan,Evan Longoria,Longoria,9.417442144349565,86,2500,SF@LAD,SF,LAD,IL,Finger,,,,3B/UTIL
75637-82563,2B/OF,Garrett,Garrett Hampson,Hampson,5.349999904632568,4,2500,WSH@COL,COL,WSH,,,,,,2B/OF/UTIL
75637-12935,2B,Dee,Dee Strange-Gordon,Strange-Gordon,0.6400000095367432,5,2500,WSH@COL,WSH,COL,,,,,,2B/UTIL
75637-82571,3B,Colton,Colton Welker,Welker,3.2842106066252055,19,2500,WSH@COL,COL,WSH,IL,Shoulder,,,,3B/UTIL
75637-82659,3B,Carter,Carter Kieboom,Kieboom,7.331147741098873,61,2500,WSH@COL,WSH,COL,IL,Elbow,,,,3B/UTIL
75637-163650,OF,Donovan,Donovan Casey,Casey,,,2500,WSH@COL,WSH,COL,,,,,,OF/UTIL
75637-102301,2B/SS/3B,Nico,Nico Hoerner,Hoerner,6.7863637750799,22,2500,CWS@CHC,CHC,CWS,,,,,6,2B/3B/SS/UTIL
75637-79776,C,Dom,Dom Nunez,Nunez,4.612500190734863,8,2500,WSH@COL,COL,WSH,,,,,,C/1B/UTIL
75637-68588,SS/2B,Gleyber,Gleyber Torres,Torres,7.127272865988991,22,2500,NYY@TOR,NYY,TOR,,,,,0,2B/SS/UTIL
75637-104511,OF,Kyle,Kyle Garlick,Garlick,7.476922842172476,13,2400,MIN@BAL,MIN,BAL,IL,Calf,,,0,OF/UTIL
75637-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,4.839130567467731,23,2400,LAA@BOS,BOS,LAA,,,,,0,OF/UTIL
75637-104629,SS,Jack,Jack Mayfield,Mayfield,6.9384613037109375,13,2400,LAA@BOS,LAA,BOS,,,,,0,SS/UTIL
75637-145590,3B,Jason,Jason Vosler,Vosler,9.05,10,2400,SF@LAD,SF,LAD,,,,,,3B/UTIL
75637-38112,3B/SS,Gio,Gio Urshela,Urshela,6.19545468417081,22,2400,MIN@BAL,MIN,BAL,,,,,8,3B/SS/UTIL
75637-5488,1B,Joey,Joey Votto,Votto,4.604545593261719,22,2400,CIN@MIL,CIN,MIL,IL,Illness,,,0,C/1B/UTIL
75637-80485,OF,Austin,Austin Slater,Slater,7.4263161107113485,19,2400,SF@LAD,SF,LAD,,,,,,OF/UTIL
75637-82580,OF,Jo,Jo Adell,Adell,7.226315950092516,19,2400,LAA@BOS,LAA,BOS,,,,,0,OF/UTIL
75637-14000,OF,Darin,Darin Ruf,Ruf,6.017391038977581,23,2400,SF@LAD,SF,LAD,,,,,,OF/UTIL
75637-102320,OF,Luis,Luis Gonzalez,Gonzalez,9.2,10,2400,SF@LAD,SF,LAD,,,,,,OF/UTIL
75637-68537,2B/SS,Tyler,Tyler Wade,Wade,5.884999847412109,20,2400,LAA@BOS,LAA,BOS,,,,,8,2B/SS/UTIL
75637-102362,OF,Trevor,Trevor Larnach,Larnach,7.384210686934622,19,2400,MIN@BAL,MIN,BAL,,,,,4,OF/UTIL
75637-13303,C,Yasmani,Yasmani Grandal,Grandal,5.185714358375186,21,2400,CWS@CHC,CWS,CHC,,,,,,C/1B/UTIL
75637-11322,2B/3B,Mike,Mike Moustakas,Moustakas,5.2,15,2300,CIN@MIL,CIN,MIL,,,,,4,2B/3B/UTIL
75637-60635,OF,Raimel,Raimel Tapia,Tapia,6.60952395484561,21,2300,NYY@TOR,TOR,NYY,,,,,0,OF/UTIL
75637-85249,1B,Bobby,Bobby Dalbec,Dalbec,4.70952388218471,21,2300,LAA@BOS,BOS,LAA,,,,,8,C/1B/UTIL
75637-79156,2B/SS,David,David Fletcher,Fletcher,3.35,10,2300,LAA@BOS,LAA,BOS,,,,,0,2B/SS/UTIL
