<<<<<<< HEAD
68,65904-90573,WR,Jaylen,Jaylen Waddle,Waddle,8.455,7,6400,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
69,65904-22994,QB,Case,Case Keenum,Keenum,0.0,3,6400,PIT@CLE,CLE,PIT,,,,,,QB,,
70,65904-91591,QB,Justin,Justin Fields,Fields,15.855,7,6400,SF@CHI,CHI,SF,,,,,,QB,,
71,65904-22103,WR,Marvin,Marvin Jones Jr.,Jones Jr.,,6,6400,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
72,65904-14377,QB,Tyrod,Tyrod Taylor,Taylor,0.0,2,6300,LAR@HOU,HOU,LAR,IR,Hamstring,,,,QB,,
73,65904-90406,QB,Zach,Zach Wilson,Wilson,0.0,6,6300,CIN@NYJ,NYJ,CIN,O,Knee - pcl,,,,QB,,
74,65904-56265,TE,Mike,Mike Gesicki,Gesicki,7.22,7,6300,MIA@BUF,MIA,BUF,,,,,,TE/FLEX,,
75,65904-89628,QB,Davis,Davis Mills,Mills,13.334999999999999,6,6300,LAR@HOU,HOU,LAR,,,,,,QB,,
76,65904-40534,QB,Mike,Mike White,White,,1,6300,CIN@NYJ,NYJ,CIN,,,,,,QB,,
77,65904-89981,WR,Tee,Tee Higgins,Higgins,11.8,5,6300,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
78,65904-71706,TE,T.J.,T.J. Hockenson,Hockenson,8.549999999999999,7,6200,PHI@DET,DET,PHI,,,,,,TE/FLEX,,
79,65904-90576,WR,DeVonta,DeVonta Smith,Smith,12.5,7,6200,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
80,65904-90933,RB,Antonio,Antonio Gibson,Gibson,12.495000000000001,7,6200,WAS@DEN,WAS,DEN,,,,,,RB/FLEX,,
81,65904-41827,QB,P.J.,P.J. Walker,Walker,0.0,1,6200,CAR@ATL,CAR,ATL,,,,,,QB,,
82,65904-22031,WR,T.Y.,T.Y. Hilton,Hilton,3.9899999999999998,1,6200,TEN@IND,IND,TEN,Q,Quadriceps,,,,WR/FLEX,,
83,65904-14225,QB,Andy,Andy Dalton,Dalton,0.0,3,6200,SF@CHI,CHI,SF,,,,,,QB,,
84,65904-45439,WR,Corey,Corey Davis,Davis,0.0,6,6100,CIN@NYJ,NYJ,CIN,D,Hip,,,,WR/FLEX,,
85,65904-70027,RB,Zack,Zack Moss,Moss,9.214999999999998,5,6100,MIA@BUF,BUF,MIA,,,,,,RB/FLEX,,
86,65904-31170,QB,Brandon,Brandon Allen,Allen,0.0,1,6100,CIN@NYJ,CIN,NYJ,,,,,,QB,,
87,65904-53729,QB,Mason,Mason Rudolph,Rudolph,0.0,4,6100,PIT@CLE,PIT,CLE,,,,,,QB,,
88,65904-45565,QB,Taysom,Taysom Hill,Hill,0.0,5,6100,TB@NO,NO,TB,O,Concussion,,,,QB,,
89,65904-64051,QB,Drew,Drew Lock,Lock,0.0,1,6100,WAS@DEN,DEN,WAS,,,,,,QB,,
90,65904-6714,QB,Joe,Joe Flacco,Flacco,0.0,5,6100,CIN@NYJ,NYJ,CIN,,,,,,QB,,
91,65904-8803,QB,Chase,Chase Daniel,Daniel,0.0,5,6100,NE@LAC,LAC,NE,,,,,,QB,,
92,65904-56192,QB,John,John Wolford,Wolford,0.0,1,6100,LAR@HOU,LAR,HOU,,,,,,QB,,
93,65904-29915,QB,Brett,Brett Hundley,Hundley,0.0,2,6100,TEN@IND,IND,TEN,,,,,,QB,,
94,65904-7659,QB,Ryan,Ryan Fitzpatrick,Fitzpatrick,0.0,1,6100,WAS@DEN,WAS,DEN,IR,Hip,,,,QB,,
95,65904-22027,QB,Nick,Nick Foles,Foles,0.0,9,6100,SF@CHI,CHI,SF,,,,,,QB,,
96,65904-30231,QB,Jacoby,Jacoby Brissett,Brissett,0.0,6,6100,MIA@BUF,MIA,BUF,,,,,,QB,,
97,65904-69333,QB,Jacob,Jacob Eason,Eason,0.0,1,6100,JAC@SEA,SEA,JAC,,,,,,QB,,
98,65904-38628,QB,Mitchell,Mitchell Trubisky,Trubisky,0.0,3,6100,MIA@BUF,BUF,MIA,,,,,,QB,,
99,65904-22288,WR,Cole,Cole Beasley,Beasley,8.075,6,6100,MIA@BUF,BUF,MIA,,,,,,WR/FLEX,,
100,65904-63611,QB,Kyle,Kyle Shurmur,Shurmur,,,6000,WAS@DEN,WAS,DEN,,,,,,QB,,
101,65904-69769,QB,Darius,Darius Bradwell,Bradwell,,1,6000,NE@LAC,LAC,NE,,,,,,QB,,
102,65904-45229,RB,Kareem,Kareem Hunt,Hunt,0.0,6,6000,PIT@CLE,CLE,PIT,IR,Calf,,,,RB/FLEX,,
103,65904-57537,QB,DeShone,DeShone Kizer,Kizer,,,6000,TEN@IND,TEN,IND,,,,,,QB,,
104,65904-45259,QB,Logan,Logan Woodside,Woodside,0.0,1,6000,TEN@IND,TEN,IND,,,,,,QB,,
105,65904-28900,RB,Melvin,Melvin Gordon III,Gordon III,,7,6000,WAS@DEN,DEN,WAS,,,,,,RB/FLEX,,
106,65904-61751,QB,Josh,Josh Thomas,Thomas,,,6000,MIA@BUF,BUF,MIA,,,,,,QB,,
107,65904-31047,QB,AJ,AJ McCarron,McCarron,,2,6000,CAR@ATL,ATL,CAR,IR,Knee - acl,,,,QB,,
108,65904-61798,QB,Gardner,Gardner Minshew II,Minshew II,,9,6000,PHI@DET,PHI,DET,,,,,,QB,,
109,65904-92560,QB,Sam,Sam Ehlinger,Ehlinger,,,6000,TEN@IND,IND,TEN,,,,,,QB,,
110,65904-90561,WR,Jerry,Jerry Jeudy,Jeudy,10.185,1,6000,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
111,65904-57840,RB,Rashaad,Rashaad Penny,Penny,5.51,2,6000,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
112,65904-88602,QB,Jordan,Jordan Ta'amu,Ta'amu,,,6000,PHI@DET,DET,PHI,,,,,,QB,,
113,65904-41562,QB,Nick,Nick Mullens,Mullens,0.0,11,6000,PIT@CLE,CLE,PIT,,,,,,QB,,
114,65904-64115,QB,Steven,Steven Montez,Montez,,1,6000,PHI@DET,DET,PHI,,,,,,QB,,
115,65904-64119,RB,Chris,Chris Carson,Carson,0.0,4,6000,JAC@SEA,SEA,JAC,IR,Neck,,,,RB/FLEX,,
116,65904-31394,WR,Jarvis,Jarvis Landry,Landry,8.075,3,6000,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
117,65904-29501,WR,Brandin,Brandin Cooks,Cooks,11.76,7,6000,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
118,65904-39793,TE,George,George Kittle,Kittle,0.0,4,6000,SF@CHI,SF,CHI,IR,Calf,,,,TE/FLEX,,
119,65904-39795,QB,Davis,Davis Webb,Webb,,,6000,MIA@BUF,BUF,MIA,,,,,,QB,,
120,65904-62364,QB,Josh,Josh Rosen,Rosen,0.0,1,6000,CAR@ATL,ATL,CAR,,,,,,QB,,
121,65904-29605,QB,Matt,Matt Barkley,Barkley,,4,6000,TEN@IND,TEN,IND,,,,,,QB,,
122,65904-33702,QB,Ryan,Ryan Griffin,Griffin,1.7955,,6000,TB@NO,TB,NO,,,,,,QB,,
123,65904-33702,QB,Ryan,Ryan Griffin,Griffin,0.0,,6000,TB@NO,TB,NO,,,,,,QB,,
124,65904-34073,TE,Ryan,Ryan Griffin,Griffin,1.7955,6,4500,CIN@NYJ,NYJ,CIN,,,,,,TE/FLEX,,
125,65904-34073,TE,Ryan,Ryan Griffin,Griffin,0.0,6,4500,CIN@NYJ,NYJ,CIN,,,,,,TE/FLEX,,
126,65904-62566,QB,Travis,Travis Jonsen,Jonsen,,,6000,TB@NO,TB,NO,,,,,,QB,,
127,65904-83079,QB,Kyle,Kyle Lauletta,Lauletta,,,6000,JAC@SEA,JAC,SEA,,,,,,QB,,
128,65904-27801,QB,Nate,Nate Sudfeld,Sudfeld,,2,6000,SF@CHI,SF,CHI,,,,,,QB,,
129,65904-130269,QB,Reid,Reid Sinnett,Sinnett,,1,6000,PHI@DET,PHI,DET,,,,,,QB,,
130,65904-54507,QB,Alex,Alex McGough,McGough,,,6000,JAC@SEA,SEA,JAC,,,,,,QB,,
131,65904-130334,QB,Jalen,Jalen Morton,Morton,,,6000,TEN@IND,IND,TEN,,,,,,QB,,
132,65904-27986,QB,C.J.,C.J. Beathard,Beathard,0.0,7,6000,JAC@SEA,JAC,SEA,,,,,,QB,,
133,65904-60787,QB,Bryce,Bryce Perkins,Perkins,,2,6000,LAR@HOU,LAR,HOU,,,,,,QB,,
134,65904-52606,QB,David,David Blough,Blough,0.0,2,6000,PHI@DET,DET,PHI,,,,,,QB,,
135,65904-103824,QB,Easton,Easton Stick,Stick,0.0,1,6000,NE@LAC,LAC,NE,,,,,,QB,,
136,65904-32158,QB,Garrett,Garrett Gilbert,Gilbert,,2,6000,NE@LAC,NE,LAC,,,,,,QB,,
137,65904-73118,QB,Ian,Ian Book,Book,,,6000,TB@NO,NO,TB,,,,,,QB,,
138,65904-60840,QB,Jake,Jake Browning,Browning,,,6000,CIN@NYJ,CIN,NYJ,,,,,,QB,,
139,65904-40407,QB,Josh,Josh Dobbs,Dobbs,,2,6000,PIT@CLE,PIT,CLE,IR,Toe,,,,QB,,
140,65904-73183,QB,Dwayne,Dwayne Haskins Jr.,Haskins Jr.,,8,6000,PIT@CLE,PIT,CLE,,,,,,QB,,
141,65904-91639,QB,Jake,Jake Fromm,Fromm,,,6000,MIA@BUF,BUF,MIA,,,,,,QB,,
142,65904-60947,QB,Jarrett,Jarrett Stidham,Stidham,0.0,6,6000,NE@LAC,NE,LAC,,Back,,,,QB,,
143,65904-40482,QB,Tim,Tim Boyle,Boyle,0.0,8,6000,PHI@DET,DET,PHI,IR,Thumb,,,,QB,,
144,65904-30253,QB,Jeff,Jeff Driskel,Driskel,,4,6000,LAR@HOU,HOU,LAR,,,,,,QB,,
145,65904-54879,QB,Deshaun,Deshaun Watson,Watson,0.0,16,6000,LAR@HOU,HOU,LAR,O,Coach's decision,,,,QB,,
146,65904-95893,QB,Devlin,Devlin Hodges,Hodges,,1,6000,LAR@HOU,LAR,HOU,,,,,,QB,,
147,65904-69302,QB,Feleipe,Feleipe Franks,Franks,0.0,1,6000,CAR@ATL,ATL,CAR,,,,,,QB,,
148,65904-69304,QB,Kyle,Kyle Trask,Trask,,,6000,TB@NO,TB,NO,,,,,,QB,,
149,65904-7872,QB,Brian,Brian Hoyer,Hoyer,0.0,1,6000,NE@LAC,NE,LAC,,,,,,QB,,
150,65904-52929,QB,Jake,Jake Luton,Luton,,5,6000,JAC@SEA,SEA,JAC,,,,,,QB,,
151,65904-61157,QB,Brett,Brett Rypien,Rypien,0.0,3,6000,WAS@DEN,DEN,WAS,,,,,,QB,,
152,65904-28434,QB,Trevor,Trevor Siemian,Siemian,,,6000,TB@NO,NO,TB,,,,,,QB,,
153,65904-61276,QB,James,James Morgan,Morgan,,1,6000,CAR@ATL,CAR,ATL,,,,,,QB,,
154,65904-53095,QB,Kyle,Kyle Allen,Allen,0.0,4,6000,WAS@DEN,WAS,DEN,,,,,,QB,,
155,65904-14185,QB,Cam,Cam Newton,Newton,,15,6000,NE@LAC,NE,LAC,,,,,,QB,,
156,65904-14194,QB,Blaine,Blaine Gabbert,Gabbert,0.0,3,6000,TB@NO,TB,NO,,,,,,QB,,
157,65904-38837,QB,Danny,Danny Etling,Etling,,1,6000,JAC@SEA,SEA,JAC,,,,,,QB,,
158,65904-71672,QB,KJ,KJ Costello,Costello,,,6000,NE@LAC,LAC,NE,,,,,,QB,,
159,65904-90912,RB,Kenneth,Kenneth Gainwell,Gainwell,10.9,7,5900,PHI@DET,PHI,DET,,,,,,RB/FLEX,,
160,65904-64585,TE,Dawson,Dawson Knox,Knox,0.0,6,5900,MIA@BUF,BUF,MIA,O,Hand,,,,TE/FLEX,,
161,65904-83074,TE,Dallas,Dallas Goedert,Goedert,9.3,6,5900,PHI@DET,PHI,DET,,,,,,TE/FLEX,,
162,65904-93541,RB,Javonte,Javonte Williams,Williams,11.13,7,5900,WAS@DEN,DEN,WAS,,,,,,RB/FLEX,,
163,65904-71246,WR,Marquez,Marquez Callaway,Callaway,8.1,6,5900,TB@NO,NO,TB,,,,,,WR/FLEX,,
164,65904-71705,TE,Noah,Noah Fant,Fant,6.93,7,5800,WAS@DEN,DEN,WAS,,,,,,TE/FLEX,,
165,65904-92413,RB,Eli,Eli Mitchell,Mitchell,,4,5800,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
166,65904-43433,RB,Boston,Boston Scott,Scott,4.75,2,5800,PHI@DET,PHI,DET,,,,,,RB/FLEX,,
167,65904-40669,WR,Tyler,Tyler Boyd,Boyd,7.7,7,5800,CIN@NYJ,CIN,NYJ,,,,,,WR/FLEX,,
168,65904-57091,WR,Tim,Tim Patrick,Patrick,4.5885,7,5800,WAS@DEN,DEN,WAS,,,,,,WR/FLEX,,
169,65904-87859,WR,Laviska,Laviska Shenault Jr.,Shenault Jr.,,6,5800,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
170,65904-69777,WR,Darnell,Darnell Mooney,Mooney,8.5,7,5700,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
171,65904-63634,WR,Jakobi,Jakobi Meyers,Meyers,10.4,7,5700,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
172,65904-31207,TE,C.J.,C.J. Uzomah,Uzomah,4.56,7,5700,CIN@NYJ,CIN,NYJ,,,,,,TE/FLEX,,
173,65904-33260,WR,DeVante,DeVante Parker,Parker,8.17,4,5700,MIA@BUF,MIA,BUF,Q,Shoulder,,,,WR/FLEX,,
174,65904-31360,WR,Odell,Odell Beckham Jr.,Beckham Jr.,,5,5700,PIT@CLE,CLE,PIT,Q,Shoulder,,,,WR/FLEX,,
175,65904-70422,WR,Kalif,Kalif Raymond,Raymond,6.555,7,5700,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
176,65904-64581,WR,Van,Van Jefferson Jr.,Jefferson Jr.,,7,5700,LAR@HOU,LAR,HOU,,,,,,WR/FLEX,,
177,65904-52451,RB,Samaje,Samaje Perine,Perine,7.0,6,5700,CIN@NYJ,CIN,NYJ,,,,,,RB/FLEX,,
178,65904-93539,RB,Michael,Michael Carter,Carter,12.075000000000001,6,5700,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
179,65904-60930,RB,Myles,Myles Gaskin,Gaskin,9.879999999999999,7,5700,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
180,65904-26251,WR,Robby,Robby Anderson,Anderson,9.240000000000002,7,5700,CAR@ATL,CAR,ATL,,,,,,WR/FLEX,,
181,65904-85798,WR,Brandon,Brandon Aiyuk,Aiyuk,6.8,6,5700,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
182,65904-63625,RB,Nyheim,Nyheim Hines,Hines,6.7,7,5600,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
183,65904-24755,WR,Jamison,Jamison Crowder,Crowder,9.345,3,5600,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
184,65904-80289,WR,Kendrick,Kendrick Bourne,Bourne,4.18,7,5600,NE@LAC,NE,LAC,Q,Shoulder,,,,WR/FLEX,,
185,65904-45631,RB,Jamaal,Jamaal Williams,Williams,7.885000000000001,7,5600,PHI@DET,DET,PHI,Q,Thigh,,,,RB/FLEX,,
186,65904-52916,WR,Russell,Russell Gage,Gage,5.28675,3,5600,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
187,65904-94087,RB,DeeJay,DeeJay Dallas,Dallas,3.04,7,5600,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
188,65904-28643,WR,Allen,Allen Robinson II,Robinson II,,7,5600,SF@CHI,CHI,SF,,,,,,WR/FLEX,,
189,65904-22898,RB,Brandon,Brandon Bolden,Bolden,3.9899999999999998,6,5500,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
190,65904-94625,WR,Jalen,Jalen Reagor,Reagor,6.7,7,5500,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
191,65904-86646,RB,Trey,Trey Sermon,Sermon,1.2349999999999999,4,5500,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
192,65904-27441,RB,Damien,Damien Williams,Williams,4.18,5,5500,SF@CHI,CHI,SF,,,,,,RB/FLEX,,
193,65904-70603,RB,Devin,Devin Singletary,Singletary,7.789999999999999,6,5500,MIA@BUF,BUF,MIA,,,,,,RB/FLEX,,
194,65904-29734,RB,Ty,Ty Montgomery,Montgomery,1.9949999999999999,4,5500,TB@NO,NO,TB,,,,,,RB/FLEX,,
195,65904-71444,RB,Travis,Travis Homer,Homer,2.4699999999999998,7,5500,JAC@SEA,SEA,JAC,,,,,,RB/FLEX,,
196,65904-40845,TE,Hunter,Hunter Henry,Henry,6.4,7,5500,NE@LAC,NE,LAC,,,,,,TE/FLEX,,
197,65904-30635,RB,Mike,Mike Davis,Davis,7.875,6,5500,CAR@ATL,ATL,CAR,,,,,,RB/FLEX,,
198,65904-57342,WR,Tre'Quan,Tre'Quan Smith,Smith,6.1,1,5500,TB@NO,NO,TB,,,,,,WR/FLEX,,
199,65904-40977,TE,Ricky,Ricky Seals-Jones,Seals-Jones,6.825,5,5400,WAS@DEN,WAS,DEN,,,,,,TE/FLEX,,
200,65904-43334,RB,J.D.,J.D. McKissic,McKissic,9.03,7,5400,WAS@DEN,WAS,DEN,,,,,,RB/FLEX,,
201,65904-56262,WR,Parris,Parris Campbell,Campbell,,5,5400,TEN@IND,IND,TEN,IR,Foot,,,,WR/FLEX,,
202,65904-29683,WR,Nelson,Nelson Agholor,Agholor,7.1,7,5400,NE@LAC,NE,LAC,,,,,,WR/FLEX,,
203,65904-73121,RB,Tony,Tony Jones Jr.,Jones Jr.,,4,5400,TB@NO,NO,TB,IR,Ankle,,,,RB/FLEX,,
204,65904-104176,WR,Deonte,Deonte Harris,Harris,5.225,5,5400,TB@NO,NO,TB,Q,Hamstring,,,,WR/FLEX,,
205,65904-79979,WR,Jamal,Jamal Agnew,Agnew,3.61,6,5300,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
206,65904-53390,WR,Zach,Zach Pascal,Pascal,7.2,7,5300,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
207,65904-57909,RB,Marlon,Marlon Mack,Mack,3.3249999999999997,5,5300,TEN@IND,IND,TEN,,,,,,RB/FLEX,,
208,65904-70282,RB,Demetric,Demetric Felton,Felton,2.166,7,5300,PIT@CLE,CLE,PIT,,,,,,RB/FLEX,,
209,65904-47870,TE,Tyler,Tyler Higbee,Higbee,8.19,7,5300,LAR@HOU,LAR,HOU,,,,,,TE/FLEX,,
210,65904-91426,WR,Donovan,Donovan Peoples-Jones,Peoples-Jones,0.0,5,5300,PIT@CLE,CLE,PIT,O,Groin,,,,WR/FLEX,,
211,65904-52613,WR,Curtis,Curtis Samuel,Samuel,0.0,2,5300,WAS@DEN,WAS,DEN,O,Groin,,,,WR/FLEX,,
212,65904-22037,RB,Lamar,Lamar Miller,Miller,0.0,3,5300,TB@NO,NO,TB,,,,,,RB/FLEX,,
213,65904-63050,RB,Ty,Ty Johnson,Johnson,6.720000000000001,6,5300,CIN@NYJ,NYJ,CIN,,,,,,RB/FLEX,,
214,65904-14211,RB,Mark,Mark Ingram II,Ingram II,,7,5300,TB@NO,NO,TB,,,,,,RB/FLEX,,
215,65904-73687,WR,Quez,Quez Watkins,Watkins,7.1,7,5300,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
216,65904-63591,RB,Ronald,Ronald Jones II,Jones II,,7,5200,TB@NO,TB,NO,,,,,,RB/FLEX,,
217,65904-53640,RB,Sony,Sony Michel,Michel,5.985,7,5200,LAR@HOU,LAR,HOU,,,,,,RB/FLEX,,
218,65904-88575,WR,Elijah,Elijah Moore,Moore,8.4,5,5200,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
219,65904-6739,WR,DeSean,DeSean Jackson,Jackson,,6,5200,LAR@HOU,LAR,HOU,O,Rest,,,,WR/FLEX,,
220,65904-25267,WR,Mack,Mack Hollins,Hollins,3.61,3,5200,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
221,65904-7761,TE,Jared,Jared Cook,Cook,6.175,6,5200,NE@LAC,LAC,NE,,,,,,TE/FLEX,,
222,65904-53097,WR,Josh,Josh Reynolds,Reynolds,7.2,3,5200,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
223,65904-24671,WR,Adam,Adam Humphries,Humphries,5.775,7,5100,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
224,65904-55748,WR,James,James Washington,Washington,2.43675,5,5100,PIT@CLE,PIT,CLE,,,,,,WR/FLEX,,
225,65904-72370,RB,J.J.,J.J. Taylor,Taylor,3.61,4,5100,NE@LAC,NE,LAC,,,,,,RB/FLEX,,
226,65904-70383,RB,Darrynton,Darrynton Evans,Evans,,1,5100,TEN@IND,TEN,IND,IR,Knee,,,,RB/FLEX,,
227,65904-86780,RB,Salvon,Salvon Ahmed,Ahmed,6.175,6,5100,MIA@BUF,MIA,BUF,,,,,,RB/FLEX,,
228,65904-86997,WR,Amon-Ra,Amon-Ra St. Brown,St. Brown,,6,5100,PHI@DET,DET,PHI,,,,,,WR/FLEX,,
229,65904-64496,WR,Olamide,Olamide Zaccheaus,Zaccheaus,2.89275,5,5100,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
230,65904-62497,RB,David,David Johnson,Johnson,8.61,7,5100,LAR@HOU,HOU,LAR,,,,,,RB/FLEX,,
231,65904-91419,WR,Nico,Nico Collins,Collins,4.28925,4,5100,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
232,65904-62967,WR,Preston,Preston Williams,Williams,0.0,3,5100,MIA@BUF,MIA,BUF,O,Undisclosed,,,,WR/FLEX,,
233,65904-91872,RB,Joshua,Joshua Kelley,Kelley,3.2489999999999997,2,5100,NE@LAC,LAC,NE,,,,,,RB/FLEX,,
234,65904-24533,TE,Mo,Mo Alie-Cox,Alie-Cox,4.75,7,5100,TEN@IND,IND,TEN,,,,,,TE/FLEX,,
235,65904-79998,WR,Keelan,Keelan Cole Sr.,Cole Sr.,,4,5000,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
236,65904-65724,RB,JaMycal,JaMycal Hasty,Hasty,4.465,3,5000,SF@CHI,SF,CHI,,,,,,RB/FLEX,,
237,65904-149710,WR,Mike,Mike Strachan,Strachan,1.3299999999999998,2,5000,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
239,65904-55552,RB,Jeff,Jeff Wilson Jr.,Wilson Jr.,,12,5000,SF@CHI,SF,CHI,,Knee - meniscus,,,,RB/FLEX,,
240,65904-33047,WR,Chris,Chris Moore,Moore,1.09725,2,5000,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
241,65904-47523,WR,Tajae,Tajae Sharpe,Sharpe,1.1969999999999998,5,5000,CAR@ATL,ATL,CAR,,,,,,WR/FLEX,,
242,65904-55987,WR,JuJu,JuJu Smith-Schuster,Smith-Schuster,,5,5000,PIT@CLE,PIT,CLE,IR,Shoulder,,,,WR/FLEX,,
243,65904-94936,RB,Larry,Larry Rountree III,Rountree III,,5,5000,NE@LAC,LAC,NE,,,,,,RB/FLEX,,
244,65904-45791,WR,Rashard,Rashard Higgins,Higgins,5.13,6,5000,PIT@CLE,CLE,PIT,,,,,,WR/FLEX,,
245,65904-70372,WR,Chester,Chester Rogers,Rogers,0.855,6,5000,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
246,65904-56356,WR,Isaiah,Isaiah Ford,Ford,2.888,3,5000,MIA@BUF,MIA,BUF,,,,,,WR/FLEX,,
247,65904-42028,WR,Will,Will Fuller V,Fuller V,,2,5000,MIA@BUF,MIA,BUF,IR,Finger,,,,WR/FLEX,,
248,65904-62535,WR,Tyrell,Tyrell Williams,Williams,0.0,1,5000,PHI@DET,DET,PHI,IR,Concussion,,,,WR/FLEX,,
249,65904-27776,RB,Tevin,Tevin Coleman,Coleman,0.0,4,5000,CIN@NYJ,NYJ,CIN,O,Hamstring,,,,RB/FLEX,,
250,65904-42142,RB,Jordan,Jordan Howard,Howard,3.7049999999999996,8,5000,PHI@DET,PHI,DET,,,,,,RB/FLEX,,
251,65904-83138,TE,Ross,Ross Dwelley,Dwelley,4.369999999999999,3,5000,SF@CHI,SF,CHI,,,,,,TE/FLEX,,
252,65904-64808,TE,Juwan,Juwan Johnson,Johnson,3.23,5,5000,TB@NO,NO,TB,,,,,,TE/FLEX,,
253,65904-56648,RB,Jeremy,Jeremy McNichols,McNichols,4.465,6,5000,TEN@IND,TEN,IND,,,,,,RB/FLEX,,
254,65904-32234,RB,Malcolm,Malcolm Brown,Brown,0.0,6,5000,MIA@BUF,MIA,BUF,IR,Quadriceps,,,,RB/FLEX,,
255,65904-40434,WR,Greg,Greg Ward,Ward,0.855,3,5000,PHI@DET,PHI,DET,,,,,,WR/FLEX,,
256,65904-22018,WR,Mohamed,Mohamed Sanu,Sanu,4.085,6,5000,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
257,65904-69303,WR,Freddie,Freddie Swain,Swain,2.8499999999999996,7,5000,JAC@SEA,SEA,JAC,,,,,,WR/FLEX,,
258,65904-30403,WR,Chris,Chris Conley,Conley,1.1969999999999998,6,5000,LAR@HOU,HOU,LAR,,,,,,WR/FLEX,,
259,65904-26355,TE,Logan,Logan Thomas,Thomas,0.0,3,5000,WAS@DEN,WAS,DEN,IR,Hamstring,,,,TE/FLEX,,
260,65904-28473,RB,Carlos,Carlos Hyde,Hyde,2.28,5,5000,JAC@SEA,JAC,SEA,,,,,,RB/FLEX,,
261,65904-86244,TE,Pat,Pat Freiermuth,Freiermuth,4.845,6,4900,PIT@CLE,PIT,CLE,,,,,,TE/FLEX,,
263,65904-90408,WR,Dax,Dax Milne,Milne,2.7929999999999997,3,4900,WAS@DEN,WAS,DEN,,,,,,WR/FLEX,,
264,65904-80546,TE,Dan,Dan Arnold,Arnold,6.0,6,4900,JAC@SEA,JAC,SEA,,,,,,TE/FLEX,,
265,65904-25290,RB,Giovani,Giovani Bernard,Bernard,2.69325,6,4900,TB@NO,TB,NO,,,,,,RB/FLEX,,
266,65904-56059,WR,Trent,Trent Sherfield,Sherfield,3.9899999999999998,4,4900,SF@CHI,SF,CHI,,,,,,WR/FLEX,,
267,65904-72453,WR,Denzel,Denzel Mims,Mims,5.88,3,4900,CIN@NYJ,NYJ,CIN,,,,,,WR/FLEX,,
268,65904-27457,WR,Kenny,Kenny Stills,Stills,4.655,4,4900,TB@NO,NO,TB,,,,,,WR/FLEX,,
269,65904-64389,WR,Nick,Nick Westbrook-Ikhine,Westbrook-Ikhine,3.04,5,4900,TEN@IND,TEN,IND,,,,,,WR/FLEX,,
270,65904-62505,TE,MyCole,MyCole Pruitt,Pruitt,,6,4900,TEN@IND,TEN,IND,,,,,,TE/FLEX,,
271,65904-68712,WR,Tyler,Tyler Johnson,Johnson,4.0897499999999996,6,4900,TB@NO,TB,NO,,,,,,WR/FLEX,,
272,65904-52371,RB,Kalen,Kalen Ballage,Ballage,2.0757499999999993,2,4900,PIT@CLE,PIT,CLE,,,,,,RB/FLEX,,
273,65904-104012,WR,Ashton,Ashton Dulin,Dulin,3.3249999999999997,6,4900,TEN@IND,IND,TEN,,,,,,WR/FLEX,,
274,65904-85672,WR,Terrace,Terrace Marshall Jr.,Marshall Jr.,,6,4900,CAR@ATL,CAR,ATL,O,Concussion,,,,WR/FLEX,,
275,65904-26458,WR,Tavon,Tavon Austin,Austin,1.71,3,4900,JAC@SEA,JAC,SEA,,,,,,WR/FLEX,,
