Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
66659-47523,WR,Tajae,Tajae Sharpe,Sharpe,3.57142857142857,7,5200,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-57840,RB,Rashaad,Rashaad Penny,Penny,0.800000031789144,3,5200,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-7761,TE,Jared,Jared Cook,Cook,7.28749990463257,8,5200,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-26251,WR,Robby,Robby Anderson,Anderson,4.71111128065321,9,5200,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-85762,RB,Eno,Eno Benjamin,Benjamin,5.30000019073486,2,5200,CAR@ARI,ARI,CAR,,,,,,RB/FLEX
66659-69581,WR,Cedrick,Cedrick Wilson,Wilson,7.3600001335144,8,5200,ATL@DAL,DAL,ATL,Q,Shoulder,,,,WR/FLEX
66659-68712,WR,Tyler,Tyler Johnson,Johnson,3.7285714830671,7,5100,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-86244,TE,Pat,Pat Freiermuth,Freiermuth,7.75,8,5100,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-22898,RB,Brandon,Brandon Bolden,Bolden,5.83750009536743,8,5100,CLE@NE,NE,CLE,,,,,,RB/FLEX
66659-94625,WR,Jalen,Jalen Reagor,Reagor,4.63333341810438,9,5100,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-55748,WR,James,James Washington,Washington,3.24285725184849,7,5100,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-80546,TE,Dan,Dan Arnold,Arnold,5.71250009536743,8,5100,JAC@IND,JAC,IND,,,,,,TE/FLEX
66659-90912,RB,Kenneth,Kenneth Gainwell,Gainwell,7.21111128065321,9,5100,PHI@DEN,PHI,DEN,,,,,,RB/FLEX
66659-93023,RB,Jermar,Jermar Jefferson,Jefferson,10.8999996185303,1,5100,DET@PIT,DET,PIT,,,,,,RB/FLEX
66659-53303,RB,Matt,Matt Breida,Breida,0.400000005960465,1,5000,BUF@NYJ,BUF,NYJ,,,,,,RB/FLEX
66659-24671,WR,Adam,Adam Humphries,Humphries,4,8,5000,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-63591,RB,Ronald,Ronald Jones II,Jones II,3.41249990463257,8,5000,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-52371,RB,Kalen,Kalen Ballage,Ballage,0.474999994039535,4,5000,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-70859,TE,Albert,Albert Okwuegbunam,Okwuegbunam,3.93333339691162,6,5000,PHI@DEN,DEN,PHI,Q,Knee,,,,TE/FLEX
66659-12526,D,Buffalo,Buffalo Bills,Bills,11.625,8,5000,BUF@NYJ,BUF,NYJ,,,,,,DEF
66659-63920,QB,Josh,Josh Love,Love,0,2,5000,CAR@ARI,CAR,ARI,,,,,,QB
66659-55830,RB,D'Onta,D'Onta Foreman,Foreman,2.90000009536743,1,5000,NO@TEN,TEN,NO,,,,,,RB/FLEX
66659-104012,WR,Ashton,Ashton Dulin,Dulin,1.35000002384186,8,5000,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-62055,WR,Ray-Ray,Ray-Ray McCloud III,McCloud III,1.20000004768372,8,5000,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-69303,WR,Freddie,Freddie Swain,Swain,4.97499990463257,8,5000,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-91872,RB,Joshua,Joshua Kelley,Kelley,1.30000003178914,3,5000,MIN@LAC,LAC,MIN,,,,,,RB/FLEX
66659-70372,WR,Chester,Chester Rogers,Rogers,4.0625,8,5000,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-72453,WR,Denzel,Denzel Mims,Mims,3.27999992370605,5,5000,BUF@NYJ,NYJ,BUF,IR,Illness,,,,WR/FLEX
66659-71444,RB,Travis,Travis Homer,Homer,3.3125,8,5000,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-40758,RB,Corey,Corey Clement,Clement,0,1,5000,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-27457,WR,Kenny,Kenny Stills,Stills,3,5,5000,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-55335,TE,David,David Njoku,Njoku,7.07499980926514,8,4900,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-27776,RB,Tevin,Tevin Coleman,Coleman,2.5,4,4900,BUF@NYJ,NYJ,BUF,Q,Hamstring,,,,RB/FLEX
66659-149710,WR,Mike,Mike Strachan,Strachan,1.79999995231628,2,4900,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-12547,D,Pittsburgh,Pittsburgh Steelers,Steelers,6.625,8,4900,DET@PIT,PIT,DET,,,,,,DEF
66659-52495,WR,Braxton,Braxton Berrios,Berrios,4.36250019073486,8,4900,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-94534,WR,Gabriel,Gabriel Davis,Davis,4.32857131958008,7,4900,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-87418,WR,Joshua,Joshua Palmer,Palmer,3.48333326975505,6,4900,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-32235,WR,Marcus,Marcus Johnson,Johnson,1.56000003814697,5,4900,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-27229,RB,Ameer,Ameer Abdullah,Abdullah,2.14444435967339,9,4900,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-70282,RB,Demetric,Demetric Felton,Felton,3.19999991522895,9,4900,CLE@NE,CLE,NE,IR,Illness,,,,RB/FLEX
66659-25290,RB,Giovani,Giovani Bernard,Bernard,6.28571428571429,7,4900,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-45791,WR,Rashard,Rashard Higgins,Higgins,4.25714274815151,7,4900,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-53097,WR,Josh,Josh Reynolds,Reynolds,4.66666666666667,3,4900,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-55165,RB,Justin,Justin Jackson,Jackson,2.83333333333333,6,4900,MIN@LAC,LAC,MIN,D,Quadriceps,,,,RB/FLEX
66659-94087,RB,DeeJay,DeeJay Dallas,Dallas,1.8125,8,4900,SEA@GB,SEA,GB,,,,,,RB/FLEX
66659-62535,WR,Tyrell,Tyrell Williams,Williams,2.40000009536743,1,4800,DET@PIT,DET,PIT,Q,Concussion,,,,WR/FLEX
66659-40126,TE,Austin,Austin Hooper,Hooper,4.03333324856228,9,4800,CLE@NE,CLE,NE,,,,,,TE/FLEX
66659-12535,D,Indianapolis,Indianapolis Colts,Colts,7.77777777777778,9,4800,JAC@IND,IND,JAC,,,,,,DEF
66659-12546,D,Arizona,Arizona Cardinals,Cardinals,9.66666666666667,9,4800,CAR@ARI,ARI,CAR,,,,,,DEF
66659-56580,WR,Christian,Christian Blake,Blake,1.75,2,4800,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-90408,WR,Dax,Dax Milne,Milne,1.60000002384186,4,4800,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-85306,WR,KhaDarel,KhaDarel Hodge,Hodge,1.68333339691162,6,4800,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-64843,WR,Jalen,Jalen Guyton,Guyton,3.0625,8,4800,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-93538,WR,Dyami,Dyami Brown,Brown,2.33999996185303,5,4800,TB@WAS,WAS,TB,Q,Knee,,,,WR/FLEX
66659-72133,WR,Antoine,Antoine Wesley,Wesley,4.44999980926514,2,4800,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-40434,WR,Greg,Greg Ward,Ward,3.2,5,4800,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-64031,TE,Hayden,Hayden Hurst,Hurst,3.72499990463257,8,4800,ATL@DAL,ATL,DAL,,,,,,TE/FLEX
66659-69168,WR,N'Keal,N'Keal Harry,Harry,2.54999995231628,4,4800,CLE@NE,NE,CLE,Q,Knee,,,,WR/FLEX
66659-85672,WR,Terrace,Terrace Marshall Jr.,Marshall Jr.,2.65714291163853,7,4800,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-72370,RB,J.J.,J.J. Taylor,Taylor,3.84999990463257,4,4800,CLE@NE,NE,CLE,,,,,,RB/FLEX
66659-94936,RB,Larry,Larry Rountree III,Rountree III,1.08571427209037,7,4800,MIN@LAC,LAC,MIN,,,,,,RB/FLEX
66659-54010,RB,Brian,Brian Hill,Hill,5.18125009536743,16,4800,CLE@NE,CLE,NE,,,,,,RB/FLEX
66659-55088,WR,Malik,Malik Turner,Turner,8.89999961853027,2,4800,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-56142,WR,Juwann,Juwann Winfree,Winfree,5,1,4800,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-61273,WR,Scotty,Scotty Miller,Miller,1.04999995231628,2,4800,TB@WAS,TB,WAS,IR,Toe,,,,WR/FLEX
66659-24533,TE,Mo,Mo Alie-Cox,Alie-Cox,5.72222222222222,9,4800,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-29734,RB,Ty,Ty Montgomery,Montgomery,1.9,5,4700,NO@TEN,NO,TEN,Q,Hamstring,,,,RB/FLEX
66659-79920,WR,Cyril,Cyril Grayson,Grayson,11.5,1,4700,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-68694,RB,Antonio,Antonio Williams,Williams,20.7999992370605,1,4700,BUF@NYJ,BUF,NYJ,Q,Neck,,,,RB/FLEX
66659-28827,RB,Dare,Dare Ogunbowale,Ogunbowale,1.5,4,4700,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-54472,WR,Cam,Cam Sims,Sims,2.46666669845581,3,4700,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-149717,RB,JaQuan,JaQuan Hardy,Hardy,,,4700,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-130270,TE,Adam,Adam Trautman,Trautman,2.94285719735282,7,4700,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-12542,D,New Orleans,New Orleans Saints,Saints,9.375,8,4700,NO@TEN,NO,TEN,,,,,,DEF
66659-64808,TE,Juwan,Juwan Johnson,Johnson,4.78333346048991,6,4700,NO@TEN,NO,TEN,,,,,,TE/FLEX
66659-64841,WR,Equanimeous,Equanimeous St. Brown,St. Brown,1,4,4700,SEA@GB,GB,SEA,Q,Ankle,,,,WR/FLEX
66659-52560,WR,Geronimo,Geronimo Allison,Allison,0,1,4700,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-26038,TE,Tyler,Tyler Kroft,Kroft,3.56666660308838,6,4700,BUF@NYJ,NYJ,BUF,IR,Chest,,,,TE/FLEX
66659-60910,WR,Dede,Dede Westbrook,Westbrook,1.34285708836147,7,4700,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-73247,RB,Kene,Kene Nwangwu,Nwangwu,6.90000009536743,1,4700,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-57909,RB,Marlon,Marlon Mack,Mack,2.37999992370605,5,4700,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-52808,RB,Dontrell,Dontrell Hilliard,Hilliard,1.1,5,4700,NO@TEN,TEN,NO,,,,,,RB/FLEX
66659-87662,WR,Anthony,Anthony Schwartz,Schwartz,1.87777773539225,9,4700,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-38514,WR,Kevin,Kevin White,White,2.15000009536743,2,4700,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-61042,WR,Kendall,Kendall Hinton,Hinton,3.78571428571429,7,4700,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-64221,TE,Zach,Zach Gentry,Gentry,2.25,4,4700,DET@PIT,PIT,DET,,,,,,TE/FLEX
66659-104278,TE,Donald,Donald Parham Jr.,Parham Jr.,6.06666692097982,6,4700,MIN@LAC,LAC,MIN,,,,,,TE/FLEX
66659-26458,WR,Tavon,Tavon Austin,Austin,2.54999995231628,4,4700,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-64350,WR,Jeff,Jeff Smith,Smith,2.53999996185303,5,4700,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-92093,WR,Jaelon,Jaelon Darden,Darden,1.39999993642171,3,4700,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-57299,TE,Gerald,Gerald Everett,Everett,4.53333346048991,6,4700,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-63447,WR,Penny,Penny Hart,Hart,1.45000004768372,4,4700,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-70663,WR,Frank,Frank Darby,Darby,,,4600,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-62505,TE,MyCole,MyCole Pruitt,Pruitt,4.52857153756278,7,4600,NO@TEN,TEN,NO,,,,,,TE/FLEX
66659-55366,RB,Qadree,Qadree Ollison,Ollison,0.300000011920929,1,4600,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-79982,RB,Alex,Alex Armah,Armah,1.44999996821086,6,4600,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-25813,WR,Phillip,Phillip Dorsett II,Dorsett II,0.400000005960465,2,4600,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-28907,WR,Alex,Alex Erickson,Erickson,0.742857115609305,7,4600,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-70892,RB,A.J.,A.J. Rose Jr.,Rose Jr.,,,4600,MIN@LAC,MIN,LAC,,,,,,RB/FLEX
66659-34073,TE,Ryan,Ryan Griffin,Griffin,2.86249995231628,8,4600,BUF@NYJ,NYJ,BUF,,,,,,TE/FLEX
66659-60705,WR,Tyron,Tyron Johnson,Johnson,0.649999976158142,4,4600,JAC@IND,JAC,IND,,,,,,WR/FLEX
66659-52591,RB,Rodney,Rodney Smith,Smith,7.30000019073486,1,4600,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-39286,TE,O.J.,O.J. Howard,Howard,3.57142857142857,7,4600,TB@WAS,TB,WAS,,,,,,TE/FLEX
66659-71031,WR,Lil'Jordan,Lil'Jordan Humphrey,Humphrey,3.20000004768372,1,4600,NO@TEN,NO,TEN,,,,,,WR/FLEX
66659-56708,TE,Will,Will Dissly,Dissly,4.55999984741211,5,4600,SEA@GB,SEA,GB,,,,,,TE/FLEX
66659-53639,WR,Isaiah,Isaiah McKenzie,McKenzie,0.550000011920929,8,4600,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-64907,WR,JJ,JJ Arcega-Whiteside,Arcega-Whiteside,3.7,5,4600,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-73121,RB,Tony,Tony Jones Jr.,Jones Jr.,2.67499995231628,4,4600,NO@TEN,NO,TEN,IR,Ankle,,,,RB/FLEX
66659-64949,WR,Ja'Marcus,Ja'Marcus Bradley,Bradley,4.25,2,4600,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-72182,WR,Dee,Dee Eskridge,Eskridge,3.29999995231628,1,4600,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-103943,WR,Trinity,Trinity Benson,Benson,1.7,5,4600,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-91677,WR,Shi,Shi Smith,Smith,1,3,4600,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-61060,RB,Devine,Devine Ozigbo,Ozigbo,0.899999976158142,1,4600,JAC@IND,JAC,IND,,,,,,RB/FLEX
66659-53913,WR,Cody,Cody Hollister,Hollister,1.70000004768372,1,4600,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-71367,RB,La'Mical,La'Mical Perine,Perine,0.300000011920929,1,4600,BUF@NYJ,NYJ,BUF,,,,,,RB/FLEX
66659-64242,WR,Keke,Keke Coutee,Coutee,1,1,4600,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-82731,WR,Brandon,Brandon Zylstra,Zylstra,7.96666653951009,3,4600,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-104289,WR,Malik,Malik Taylor,Taylor,0.200000002980232,2,4600,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-89970,WR,Amari,Amari Rodgers,Rodgers,0.824999988079071,8,4600,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-39818,RB,Wayne,Wayne Gallman Jr.,Gallman Jr.,1.09999998410543,3,4600,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-56212,TE,Tommy,Tommy Sweeney,Sweeney,2.97999992370605,5,4600,BUF@NYJ,BUF,NYJ,,,,,,TE/FLEX
66659-45997,WR,Keith,Keith Kirkwood,Kirkwood,1.60000002384186,2,4600,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-39859,TE,Jack,Jack Doyle,Doyle,3.84444427490234,9,4600,JAC@IND,IND,JAC,,,,,,TE/FLEX
66659-56248,WR,Noah,Noah Brown,Brown,2.67999992370605,5,4600,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-104388,WR,Tom,Tom Kennedy,Kennedy,1,2,4600,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-63479,RB,John,John Kelly,Kelly,1.29999995231628,1,4600,CLE@NE,CLE,NE,IR,Illness,,,,RB/FLEX
66659-70662,WR,Tyler,Tyler Vaughns,Vaughns,,,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-54280,WR,Duke,Duke Williams,Williams,,,4500,BUF@NYJ,BUF,NYJ,Q,Hamstring,,,,WR/FLEX
66659-92168,WR,Damion,Damion Willis,Willis,0,1,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-69646,RB,Dedrick,Dedrick Mills,Mills,,,4500,DET@PIT,DET,PIT,,,,,,RB/FLEX
66659-72718,RB,Benny,Benny LeMay,LeMay,0,1,4500,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-69655,WR,Stephen,Stephen Sullivan,Sullivan,0,1,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-27671,WR,Jake,Jake Kumerow,Kumerow,0,2,4500,BUF@NYJ,BUF,NYJ,IR,Undisclosed,,,,WR/FLEX
66659-154661,WR,Michael,Michael Bandy,Bandy,,,4500,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-71723,WR,Dez,Dez Fitzpatrick,Fitzpatrick,,,4500,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-94262,WR,Antonio,Antonio Gandy-Golden,Gandy-Golden,0.75,4,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-86078,WR,Trevon,Trevon Grimes,Grimes,,,4500,PHI@DEN,PHI,DEN,Q,Undisclosed,,,,WR/FLEX
66659-148546,WR,Darece,Darece Roberson Jr.,Roberson Jr.,,,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-63554,WR,Dalton,Dalton Schoen,Schoen,0,1,4500,TB@WAS,WAS,TB,,,,,,WR/FLEX
66659-89157,RB,Caleb,Caleb Huntley,Huntley,,,4500,ATL@DAL,ATL,DAL,,,,,,RB/FLEX
66659-27721,WR,Justin,Justin Hardee Sr.,Hardee Sr.,,,4500,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-71756,WR,Aaron,Aaron Fuller,Fuller,0,1,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-68686,WR,C.J.,C.J. Saunders,Saunders,,,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-91214,WR,Stephen,Stephen Guidry,Guidry,0,1,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-57432,WR,Cameron,Cameron Batson,Batson,2.5,4,4500,NO@TEN,TEN,NO,IR,Knee - acl,,,,WR/FLEX
66659-91225,RB,Kylin,Kylin Hill,Hill,0.425000011920929,8,4500,SEA@GB,GB,SEA,IR,Knee - acl,,,,RB/FLEX
66659-70749,WR,Ryan,Ryan Becker,Becker,0,2,4500,ATL@DAL,ATL,DAL,Q,Undisclosed,,,,WR/FLEX
66659-86113,WR,Ihmir,Ihmir Smith-Marsette,Smith-Marsette,0.275000005960464,4,4500,MIN@LAC,MIN,LAC,,,,,,WR/FLEX
66659-63586,WR,De'Quan,De'Quan Hampton,Hampton,,,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-86125,WR,Brandon,Brandon Smith,Smith,,,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-79987,WR,David,David Moore,Moore,0,1,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-55414,WR,Cody,Cody Thompson,Thompson,0,1,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-42107,WR,Robert,Robert Foster,Foster,1.56666660308838,3,4500,ATL@DAL,DAL,ATL,,,,,,WR/FLEX
66659-88186,WR,JoJo,JoJo Ward,Ward,0,2,4500,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-104577,WR,Gunner,Gunner Olszewski,Olszewski,0.337500005960464,8,4500,CLE@NE,NE,CLE,O,Concussion,,,,WR/FLEX
66659-84101,WR,Vyncint,Vyncint Smith,Smith,0.449999988079071,4,4500,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-83083,WR,Justin,Justin Watson,Watson,2.57999992370605,5,4500,TB@WAS,TB,WAS,NA,Knee,,,,WR/FLEX
66659-71821,WR,Joe,Joe Reed,Reed,0.988888846503364,9,4500,MIN@LAC,LAC,MIN,O,Undisclosed,,,,WR/FLEX
66659-47249,WR,Darvin,Darvin Kidsy,Kidsy,0,1,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-88213,RB,Brenden,Brenden Knox,Knox,,,4500,ATL@DAL,DAL,ATL,,,,,,RB/FLEX
66659-63646,WR,Lawrence,Lawrence Cager,Cager,1.5,3,4500,CLE@NE,CLE,NE,O,Illness,,,,WR/FLEX
66659-139438,RB,Pete,Pete Guerriero,Guerriero,0,2,4500,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-86192,WR,KJ,KJ Hamler,Hamler,3.29999987284342,3,4500,PHI@DEN,DEN,PHI,IR,Knee - acl,,,,WR/FLEX
66659-52409,RB,Jakob,Jakob Johnson,Johnson,2.45000004768372,2,4500,CLE@NE,NE,CLE,,,,,,RB/FLEX
66659-52410,WR,Josh,Josh Malone,Malone,1.20000004768372,4,4500,PHI@DEN,DEN,PHI,,,,,,WR/FLEX
66659-61631,WR,Olabisi,Olabisi Johnson,Johnson,3.48749995231628,8,4500,MIN@LAC,MIN,LAC,IR,Knee - acl,,,,WR/FLEX
66659-89287,WR,Tamorrion,Tamorrion Terry,Terry,,,4500,SEA@GB,SEA,GB,,,,,,WR/FLEX
66659-40148,WR,Ishmael,Ishmael Hyman,Hyman,0,2,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-70868,RB,Damarea,Damarea Crockett,Crockett,0.699999988079071,1,4500,PHI@DEN,DEN,PHI,,,,,,RB/FLEX
66659-130265,WR,John,John Hurst,Hurst,,,4500,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-28890,RB,Derek,Derek Watt,Watt,0.800000011920929,2,4500,DET@PIT,PIT,DET,,,,,,RB/FLEX
66659-57565,RB,Austin,Austin Walter,Walter,0.875,4,4500,BUF@NYJ,NYJ,BUF,,,,,,RB/FLEX
66659-130268,WR,Josh,Josh Pearson,Pearson,,,4500,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-130275,WR,Kristian,Kristian Wilkerson,Wilkerson,0,1,4500,CLE@NE,NE,CLE,,,,,,WR/FLEX
66659-130276,WR,Mason,Mason Kinsey,Kinsey,0,1,4500,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-130279,WR,Matt,Matt Cole,Cole,0,1,4500,CAR@ARI,CAR,ARI,,,,,,WR/FLEX
66659-64744,RB,Josh,Josh Adams,Adams,4.7999997820173,7,4500,NO@TEN,NO,TEN,,,,,,RB/FLEX
66659-71917,WR,Rico,Rico Bussey,Bussey,,,4500,DET@PIT,PIT,DET,O,Undisclosed,,,,WR/FLEX
66659-11504,WR,Andre,Andre Roberts,Roberts,0.362500011920929,8,4500,MIN@LAC,LAC,MIN,,,,,,WR/FLEX
66659-12529,D,Cleveland,Cleveland Browns,Browns,6.22222222222222,9,4500,CLE@NE,CLE,NE,,,,,,DEF
66659-71920,RB,Corey,Corey Taylor,Taylor,,,4500,CLE@NE,CLE,NE,,,,,,RB/FLEX
66659-94453,RB,Darwin,Darwin Thompson,Thompson,5.94000015258789,5,4500,TB@WAS,TB,WAS,,,,,,RB/FLEX
66659-44280,WR,JoJo,JoJo Natson,Natson,0.075000002980232,4,4500,CLE@NE,CLE,NE,,,,,,WR/FLEX
66659-72955,WR,Antonio,Antonio Nunn,Nunn,,,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-88317,RB,Javon,Javon Leake,Leake,0,1,4500,DET@PIT,DET,PIT,,,,,,RB/FLEX
66659-29949,WR,Marvin,Marvin Hall,Hall,4.66363629427823,11,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-69884,RB,Darius,Darius Anderson,Anderson,0,1,4500,JAC@IND,IND,JAC,,,,,,RB/FLEX
66659-89342,WR,Jonathan,Jonathan Adams Jr.,Adams Jr.,,,4500,DET@PIT,DET,PIT,,,,,,WR/FLEX
66659-72961,WR,Anthony,Anthony Johnson,Johnson,0,1,4500,DET@PIT,PIT,DET,,,,,,WR/FLEX
66659-28930,RB,James,James White,White,8.40000025431315,3,4500,CLE@NE,NE,CLE,IR,Hip,,,,RB/FLEX
66659-41221,WR,Andre,Andre Patton,Patton,0,2,4500,PHI@DEN,PHI,DEN,,,,,,WR/FLEX
66659-69894,RB,Sewo,Sewo Olonilua,Olonilua,0,1,4500,ATL@DAL,DAL,ATL,IR,Neck,,,,RB/FLEX
66659-130315,WR,Chris,Chris Rowland,Rowland,0,2,4500,NO@TEN,TEN,NO,,,,,,WR/FLEX
66659-130317,WR,Juwan,Juwan Green,Green,0,1,4500,ATL@DAL,ATL,DAL,,,,,,WR/FLEX
66659-130318,RB,Mikey,Mikey Daniel,Daniel,0,1,4500,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-130320,WR,Aaron,Aaron Parker,Parker,0,1,4500,CAR@ARI,CAR,ARI,O,Undisclosed,,,,WR/FLEX
66659-64786,RB,Ryquell,Ryquell Armstead,Armstead,0,2,4500,SEA@GB,GB,SEA,,,,,,RB/FLEX
66659-71955,RB,Mason,Mason Stokke,Stokke,,,4500,CAR@ARI,CAR,ARI,,,,,,RB/FLEX
66659-71957,WR,Quintez,Quintez Cephus,Cephus,8.38000030517578,5,4500,DET@PIT,DET,PIT,IR,Collarbone,,,,WR/FLEX
66659-72981,WR,Aleva,Aleva Hifo,Hifo,,,4500,CAR@ARI,ARI,CAR,,,,,,WR/FLEX
66659-86295,RB,Michael,Michael Warren,Warren,0,2,4500,DET@PIT,DET,PIT,Q,Undisclosed,,,,RB/FLEX
66659-130326,WR,Manasseh,Manasseh Bailey,Bailey,0,1,4500,BUF@NYJ,NYJ,BUF,,,,,,WR/FLEX
66659-130335,WR,Reggie,Reggie Begelton,Begelton,,,4500,SEA@GB,GB,SEA,,,,,,WR/FLEX
66659-29985,WR,Jaydon,Jaydon Mickens,Mickens,0,5,4500,TB@WAS,TB,WAS,,,,,,WR/FLEX
66659-91428,WR,Tarik,Tarik Black,Black,,,4500,JAC@IND,IND,JAC,,,,,,WR/FLEX
66659-46374,WR,Tanner,Tanner Gentry,Gentry,,,4500,BUF@NYJ,BUF,NYJ,,,,,,WR/FLEX
66659-91431,RB,Ben,Ben Mason,Mason,,,4500,CLE@NE,NE,CLE,,,,,,RB/FLEX
